Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,47.5,48.310001,47.27,47.91,32.58205,6116800
2010-02-25,46.77,48.02,46.470001,47.889998999999996,32.568443,4355100
2010-02-26,47.700001,48.110001000000004,47.27,47.919998,32.588848,3625100
2010-03-01,48.450001,48.709998999999996,48.150002,48.310001,32.854079999999996,5599600
2010-03-02,48.459998999999996,49.540001000000004,48.459998999999996,49.23,33.479735999999995,5456000
2010-03-03,49.540001000000004,50.68,49.400002,50.0,34.003391,5188400
2010-03-04,50.119999,50.66,49.450001,49.919998,33.948986,6225300
2010-03-05,50.369999,51.0,50.150002,50.889998999999996,34.60865,5569100
2010-03-08,51.080002,51.59,50.209998999999996,50.34,34.234619,3684000
2010-03-09,49.919998,50.52,49.490002000000004,49.939999,33.962593,4915900
2010-03-10,50.02,50.529999,49.240002000000004,49.98,33.989796000000005,6222300
2010-03-11,49.759997999999996,50.009997999999996,49.490002000000004,49.98,33.989796000000005,2974200
2010-03-12,50.34,50.650002,49.560001,50.040001000000004,34.030594,4693000
2010-03-15,49.830002,50.349998,49.119999,49.869999,33.914989,5932600
2010-03-16,50.23,51.119999,49.869999,51.040001000000004,34.710667,4454000
2010-03-17,51.349998,52.41,51.139998999999996,51.860001000000004,35.268322,4442900
2010-03-18,51.919998,52.060001,49.209998999999996,49.369999,33.574944,7937600
2010-03-19,47.529999,49.25,47.110001000000004,47.529999,32.323627,10119500
2010-03-22,46.93,48.349998,46.299999,47.490002000000004,32.296421,7501800
2010-03-23,47.66,47.689999,46.669998,47.119999,32.044796000000005,6974400
2010-03-24,46.700001,47.169998,46.349998,46.549999,31.657156,5739200
2010-03-25,47.02,47.189999,44.790001000000004,44.869999,30.514640999999997,7552600
2010-03-26,45.18,45.759997999999996,44.52,44.869999,30.514640999999997,5814900
2010-03-29,45.130001,46.16,45.080002,45.650002,31.045097,5664600
2010-03-30,45.68,46.130001,45.169998,45.950001,31.249121000000002,5128300
2010-03-31,46.060001,46.939999,46.02,46.84,31.854376000000002,6840000
2010-04-01,47.330002,48.360001000000004,46.900002,48.330002,32.86768,7075800
2010-04-05,48.73,50.0,48.349998,49.68,33.78577,4968500
2010-04-06,49.150002,50.040001000000004,48.82,49.919998,33.948986,4202300
2010-04-07,49.869999,49.93,48.59,49.0,33.323326,5742400
2010-04-08,48.470001,48.93,48.150002,48.740002000000004,33.146503,3989600
2010-04-09,49.130001,49.220001,48.189999,48.84,33.214512,3454000
2010-04-12,48.740002000000004,49.43,48.630001,48.830002,33.207714,1955900
2010-04-13,48.650002,48.650002,47.189999,48.209998999999996,32.786072,4773400
2010-04-14,48.419998,49.349998,47.720001,49.27,33.506943,4728200
2010-04-15,49.119999,49.68,48.799999,49.080002,33.377734999999994,3205800
2010-04-16,48.630001,48.98,47.02,47.509997999999996,32.310024,7095500
2010-04-19,47.200001,48.290001000000004,47.0,47.630001,32.391632,5042800
2010-04-20,48.360001000000004,50.790001000000004,48.169998,50.290001000000004,34.200611,9308400
2010-04-21,50.389998999999996,51.310001,49.91,50.889998999999996,34.60865,5948600
2010-04-22,49.93,52.16,49.700001,51.799999,35.227512,5938800
2010-04-23,52.060001,54.5,51.84,54.18,36.846077,8457600
2010-04-26,54.419998,54.799999,53.669998,53.880001,36.642059,4143300
2010-04-27,53.27,53.599998,50.82,50.939999,34.642654,8537300
2010-04-28,51.110001000000004,51.349998,49.959998999999996,51.240002000000004,34.846676,8629500
2010-04-29,52.099998,53.650002,51.349998,51.419998,34.96909,12031700
2010-04-30,51.150002,51.27,48.099998,49.759997999999996,33.840171999999995,11629900
2010-05-03,49.990002000000004,51.450001,49.400002,50.720001,34.493046,7957300
2010-05-04,49.59,50.0,47.790001000000004,47.939999,32.602455,9522200
2010-05-05,47.299999,47.799999,46.73,47.32,32.180813,9578400
2010-05-06,47.009997999999996,47.84,42.599998,45.830002,31.167515,10510300
2010-05-07,45.939999,46.799999,43.959998999999996,44.25,30.093003999999997,10488300
2010-05-10,46.669998,47.580002,46.25,47.150002,32.065197,8990300
2010-05-11,46.740002000000004,47.759997999999996,46.580002,46.700001,31.759171999999996,7901700
2010-05-12,47.060001,47.689999,46.599998,47.419998,32.248816999999995,6135300
2010-05-13,47.040001000000004,47.669998,46.459998999999996,46.77,31.806774,6665300
2010-05-14,46.490002000000004,46.5,44.580002,45.369999,30.854677000000002,6614100
2010-05-17,45.630001,46.299999,44.139998999999996,45.330002,30.827477000000002,6080500
2010-05-18,46.32,47.470001,44.220001,44.5,30.263018,6856700
2010-05-19,44.25,44.700001,42.459998999999996,43.73,29.739368,7271100
2010-05-20,41.970001,42.349998,40.48,40.709998999999996,27.685562,12726200
2010-05-21,40.119999,42.279999,39.889998999999996,41.830002,28.447239,9678700
2010-05-24,41.830002,42.630001,40.360001000000004,40.389998999999996,27.467945,5759500
2010-05-25,39.16,40.700001,38.900002,40.630001,27.631159000000004,9018100
2010-05-26,41.48,41.959998999999996,40.450001,40.639998999999996,27.637959999999996,6553400
2010-05-27,41.650002,42.09,40.049999,41.09,27.943987,10445800
2010-05-28,40.34,40.369999,37.759997999999996,38.139998999999996,25.937786,14214900
2010-06-01,37.450001,37.889998999999996,35.849998,35.869999,24.394032,13448400
2010-06-02,36.16,39.650002,35.619999,39.630001,26.951086,18156800
2010-06-03,39.830002,40.07,37.68,39.380001,26.781073,10901900
2010-06-04,39.360001000000004,40.150002,38.25,38.470001,26.162212,9193700
2010-06-07,38.59,39.59,37.98,38.07,25.890182,5923200
2010-06-08,36.93,38.310001,36.34,38.18,25.964991,8721300
2010-06-09,38.619999,40.290001000000004,38.16,38.349998,26.080601,7745100
2010-06-10,39.970001,42.560001,39.959998999999996,42.419998,28.848478000000004,10128200
2010-06-11,41.900002,43.150002,41.75,42.610001000000004,28.977694,6818800
2010-06-14,43.459998999999996,43.459998999999996,41.810001,41.939999,28.522045000000002,5116500
2010-06-15,42.580002,43.75,42.029999,43.59,29.644160999999997,4009100
2010-06-16,43.200001,44.330002,43.110001000000004,43.98,29.909388,5366200
2010-06-17,43.830002,44.099998,43.209998999999996,43.860001000000004,29.827773999999998,5022900
2010-06-18,43.919998,45.049999,43.57,44.669998,30.378632,6702000
2010-06-21,45.25,45.419998,43.66,44.09,29.98419,5519700
2010-06-22,44.259997999999996,44.34,41.860001000000004,42.150002,28.664859999999997,7204200
2010-06-23,42.299999,42.790001000000004,41.599998,42.52,28.916489000000002,4337300
2010-06-24,42.27,42.689999,41.34,41.509997999999996,28.229615999999996,4374500
2010-06-25,41.77,42.990002000000004,41.27,42.75,29.072905,7528000
2010-06-28,42.860001000000004,43.349998,41.919998,42.0,28.562849,3164600
2010-06-29,41.189999,41.23,40.139998999999996,40.84,27.773970000000002,6776700
2010-06-30,40.860001000000004,42.610001000000004,40.790001000000004,41.57,28.27042,7142500
2010-07-01,42.529999,42.860001000000004,40.830002,41.73,28.379232000000002,7907900
2010-07-02,42.099998,42.880001,41.849998,42.299999,28.766869,5332900
2010-07-06,43.169998,45.450001,42.970001,43.93,29.87538,8171900
2010-07-07,44.049999,45.189999,43.990002000000004,45.139998999999996,30.698266999999998,6175600
2010-07-08,45.959998999999996,46.299999,44.790001000000004,46.189999,31.412331,3940600
2010-07-09,46.209998999999996,46.43,45.66,46.259997999999996,31.459938,3332900
2010-07-12,46.049999,47.0,45.09,46.009997999999996,31.289921000000003,3920700
2010-07-13,46.509997999999996,47.060001,45.810001,46.689999,31.752371000000004,5411000
2010-07-14,46.07,47.459998999999996,45.98,46.950001,31.929182,3932800
2010-07-15,46.919998,47.299999,45.720001,47.16,32.072002000000005,4671000
2010-07-16,46.700001,46.700001,45.549999,46.0,31.283123,6638200
2010-07-19,46.68,48.279999,46.400002,47.700001,32.439236,7306300
2010-07-20,47.0,49.310001,46.98,49.169998,33.438942,6670000
2010-07-21,49.389998999999996,49.880001,47.669998,48.259997999999996,32.820076,7383900
2010-07-22,49.02,49.82,48.75,49.41,33.602154,6502500
2010-07-23,48.779999,49.16,47.75,49.07,33.37093,5229000
2010-07-26,49.48,49.709998999999996,48.919998,49.689999,33.792572,3709000
2010-07-27,49.880001,49.98,47.98,48.889998999999996,33.248515999999995,3850800
2010-07-28,48.790001000000004,49.330002,48.099998,48.880001,33.241714,2773500
2010-07-29,49.259997999999996,49.630001,48.040001000000004,48.380001,32.901688,3613500
2010-07-30,47.630001,48.619999,47.41,48.27,32.826881,3829900
2010-08-02,49.18,50.5,49.009997999999996,50.23,34.159809,4731800
2010-08-03,45.5,45.689999,42.790001000000004,43.66,29.691763,27055800
2010-08-04,43.599998,43.599998,41.450001,42.830002,29.127309999999998,19155800
2010-08-05,42.540001000000004,43.290001000000004,42.360001000000004,42.48,28.889284000000004,9275300
2010-08-06,42.119999,42.200001,41.18,41.73,28.379232000000002,7935300
2010-08-09,42.130001,42.25,41.23,41.830002,28.447239,5112100
2010-08-10,41.200001,41.450001,40.509997999999996,41.049999,27.916790000000002,7230000
2010-08-11,40.09,40.59,39.450001,40.189999,27.331928,7521200
2010-08-12,39.439999,40.360001000000004,39.290001000000004,39.939999,27.161909,5153900
2010-08-13,39.779999,40.540001000000004,39.75,39.790001000000004,27.0599,5337500
2010-08-16,39.599998,40.049999,39.450001,39.93,27.155109000000003,3059500
2010-08-17,40.48,41.560001,40.200001,41.0,27.882782000000002,5364300
2010-08-18,40.860001000000004,40.98,40.02,40.689999,27.671959,3515900
2010-08-19,40.43,40.57,39.389998999999996,39.75,27.032694,4518400
2010-08-20,39.34,39.580002,38.369999,39.009997999999996,26.529446000000004,5048000
2010-08-23,38.73,39.450001,38.380001,39.009997999999996,26.529446000000004,4230900
2010-08-24,38.459998999999996,39.43,38.110001000000004,38.790001000000004,26.379837,5544400
2010-08-25,38.52,39.040001000000004,37.869999,38.939999,26.481841999999997,5469900
2010-08-26,39.150002,39.32,37.220001,37.59,25.563751,6811600
2010-08-27,37.959998999999996,38.810001,36.759997999999996,38.720001,26.332233000000002,5305200
2010-08-30,38.650002,38.700001,38.119999,38.139998999999996,25.937786,3941500
2010-08-31,37.790001000000004,38.389998999999996,37.150002,37.580002,25.556952,5306700
2010-09-01,38.119999,39.759997999999996,38.119999,39.5,26.862679999999997,6265700
2010-09-02,39.380001,39.790001000000004,38.75,39.709998999999996,27.005495,4804700
2010-09-03,40.0,40.450001,39.310001,39.490002000000004,26.855883000000002,4971500
2010-09-07,39.009997999999996,39.25,38.540001000000004,38.860001000000004,26.427437,4358900
2010-09-08,38.990002000000004,39.939999,38.759997999999996,39.419998,26.808273,5293600
2010-09-09,39.889998999999996,40.360001000000004,38.91,39.029999,26.543049,6330300
2010-09-10,39.209998999999996,39.610001000000004,39.009997999999996,39.389998999999996,26.787871999999997,4987300
2010-09-13,39.970001,40.549999,39.5,40.439999,27.501942,4610700
2010-09-14,40.279999,40.849998,39.720001,40.130001,27.291126000000002,4306500
2010-09-15,39.75,40.080002,39.16,39.990002000000004,27.195913,2863500
2010-09-16,39.830002,40.240002000000004,39.459998999999996,39.869999,27.114304999999998,3313300
2010-09-17,39.98,40.02,39.419998,39.880001,27.121105,3444400
2010-09-20,40.110001000000004,40.869999,39.52,40.59,27.603958000000002,3836000
2010-09-21,40.52,40.799999,40.0,40.259997999999996,27.379535999999998,4309600
2010-09-22,40.330002,40.740002000000004,39.830002,39.990002000000004,27.195913,4042400
2010-09-23,39.610001000000004,39.720001,38.889998999999996,39.369999,26.774269,5110400
2010-09-24,39.889998999999996,41.380001,39.830002,41.060001,27.923584,4898600
2010-09-27,41.279999,41.59,40.610001000000004,40.630001,27.631159000000004,2939100
2010-09-28,40.57,41.02,40.029999,40.880001,27.801178000000004,3157900
2010-09-29,40.580002,42.34,40.549999,42.110001000000004,28.637659000000003,5044300
2010-09-30,42.610001000000004,43.130001,42.32,42.599998,28.970894,7722000
2010-10-01,43.169998,43.66,42.799999,43.529999,29.603352,5271500
2010-10-04,43.360001000000004,43.619999,42.209998999999996,42.82,29.120503999999997,4366100
2010-10-05,43.509997999999996,44.209998999999996,43.18,43.869999,29.834578000000004,5958900
2010-10-06,43.869999,44.369999,43.77,44.32,30.14061,4953700
2010-10-07,44.52,44.599998,43.240002000000004,43.759997999999996,29.759767999999998,4479500
2010-10-08,43.810001,45.0,43.610001000000004,44.560001,30.303825,3224800
2010-10-11,44.560001,45.279999,44.259997999999996,44.48,30.249418,2348700
2010-10-12,44.299999,45.16,43.560001,44.73,30.419437,4314200
2010-10-13,44.869999,45.830002,44.849998,45.259997999999996,30.779867,3265400
2010-10-14,45.32,45.610001000000004,44.080002,44.849998,30.501038,5258500
2010-10-15,45.110001000000004,45.68,44.380001,45.619999,31.024694,4767200
2010-10-18,45.349998,45.439999,44.57,45.119999,30.684659999999997,3426800
2010-10-19,44.080002,44.380001,43.43,44.209998999999996,30.065803999999996,5655300
2010-10-20,44.220001,45.439999,44.139998999999996,45.189999,30.732266999999997,4589200
2010-10-21,45.360001000000004,46.0,44.540001000000004,45.099998,30.671057,4122600
2010-10-22,45.330002,46.650002,45.330002,46.57,31.670761,4699500
2010-10-25,46.810001,47.549999,46.380001,46.580002,31.677560999999997,3953300
2010-10-26,46.360001000000004,47.040001000000004,46.18,46.919998,31.908783000000003,2928500
2010-10-27,46.529999,46.599998,46.02,46.48,31.609554,3301200
2010-10-28,46.73,46.73,45.389998999999996,45.990002000000004,31.276325,3977500
2010-10-29,45.799999,46.439999,45.369999,46.419998,31.568747,4533200
2010-11-01,48.43,49.490002000000004,47.869999,48.369999,32.894882,9856400
2010-11-02,48.93,49.610001000000004,48.599998,49.279999,33.513740999999996,4102600
2010-11-03,49.490002000000004,49.650002,48.66,49.299999,33.527344,3833600
2010-11-04,50.0,50.900002,49.93,50.740002000000004,34.506640999999995,5742600
2010-11-05,50.84,51.130001,49.630001,49.939999,33.962593,5205200
2010-11-08,49.77,50.68,49.75,50.32,34.221016,3502600
2010-11-09,50.52,51.169998,49.150002,49.509997999999996,33.670155,4629600
2010-11-10,49.669998,50.470001,48.59,50.279999,34.19381,5078800
2010-11-11,49.68,50.259997999999996,49.619999,50.07,34.050999,3623100
2010-11-12,49.389998999999996,49.950001,48.169998,48.52,32.996891,5222200
2010-11-15,48.68,48.900002,47.77,47.91,32.58205,3907600
2010-11-16,47.279999,47.919998,46.830002,47.389998999999996,32.228415999999996,5396900
2010-11-17,47.43,48.279999,46.959998999999996,47.869999,32.554848,3003300
2010-11-18,48.57,49.91,48.389998999999996,49.889998999999996,33.928585,4721500
2010-11-19,49.900002,50.23,49.110001000000004,50.16,34.112202,5194900
2010-11-22,50.029999,50.040001000000004,49.380001,49.970001,33.982994,4869900
2010-11-23,49.279999,49.400002,48.48,49.389998999999996,33.588551,3778000
2010-11-24,49.619999,51.0,49.619999,50.700001,34.479439,4251300
2010-11-26,49.740002000000004,50.509997999999996,49.720001,49.810001,33.874179999999996,1261900
2010-11-29,49.380001,51.099998,48.830002,50.779999,34.533844,4189600
2010-11-30,50.09,52.990002000000004,49.880001,52.16,35.47234,8107000
2010-12-01,53.060001,54.419998,53.060001,53.82,36.601257000000004,6705600
2010-12-02,53.630001,54.630001,53.630001,54.490002000000004,37.0569,2706400
2010-12-03,54.119999,55.25,54.0,55.060001,37.444538,4461800
2010-12-06,54.98,55.560001,54.470001,55.41,37.682559999999995,2137100
2010-12-07,56.189999,56.490002000000004,52.82,53.18,36.166012,7033600
2010-12-08,53.349998,54.099998,52.75,53.43,36.336028999999996,3843100
2010-12-09,53.919998,54.220001,52.939999,53.950001,36.689663,2317700
2010-12-10,53.939999,54.110001000000004,53.43,53.919998,36.669258,3244500
2010-12-13,54.34,55.98,54.299999,55.049999,37.437733,3286000
2010-12-14,55.02,56.73,54.639998999999996,55.169998,37.519341,4984900
2010-12-15,54.740002000000004,55.610001000000004,54.549999,54.790001000000004,37.260921,3077600
2010-12-16,54.720001,55.5,53.970001,55.459998999999996,37.716564,3528900
2010-12-17,55.540001000000004,56.369999,55.259997999999996,56.25,38.253815,4949200
2010-12-20,56.48,57.02,55.349998,55.91,38.022594,4947500
2010-12-21,56.25,56.84,55.779999,56.720001,38.573452,2235900
2010-12-22,56.939999,57.0,56.450001,56.759997999999996,38.600651,2036900
2010-12-23,56.700001,56.900002,56.34,56.73,38.580246,1565500
2010-12-27,56.580002,56.599998,55.91,56.200001,38.219818,1651200
2010-12-28,56.41,56.599998,55.91,55.959998999999996,38.056595,1418100
2010-12-29,56.220001,56.990002000000004,56.150002,56.849998,38.661858,2548500
2010-12-30,56.720001,57.18,56.5,56.82,38.641457,1501500
2010-12-31,56.610001000000004,57.450001,56.34,57.169998,38.879478000000006,1637200
2011-01-03,57.689999,58.360001000000004,57.25,57.290001000000004,38.961090000000006,2861700
2011-01-04,57.349998,57.880001,55.200001,55.91,38.022594,5518100
2011-01-05,55.57,56.509997999999996,55.0,55.990002000000004,38.077,5099700
2011-01-06,56.110001000000004,56.130001,54.330002,54.830002,37.288115999999995,4907300
2011-01-07,55.939999,57.880001,55.939999,56.599998,38.491837,7562700
2011-01-10,56.450001,56.599998,55.380001,56.02,38.097404,3392100
2011-01-11,56.509997999999996,58.349998,56.41,57.759997999999996,39.280724,3469600
2011-01-12,58.240002000000004,59.82,57.830002,58.759997999999996,39.960789,4542800
2011-01-13,58.220001,58.900002,57.639998999999996,58.459998999999996,39.756763,3351200
2011-01-14,58.290001000000004,59.669998,58.189999,59.580002,40.518448,4173200
2011-01-18,59.509997999999996,59.779999,58.77,59.299999,40.328026,3373100
2011-01-19,59.349998,59.540001000000004,58.150002,58.740002000000004,39.947189,4549800
2011-01-20,58.68,59.02,57.27,58.509997999999996,39.790771,5443700
2011-01-21,59.639998999999996,60.18,58.5,58.970001,40.103603,9163900
2011-01-24,58.82,59.200001,57.779999,58.5,39.783970000000004,5430700
2011-01-25,60.02,62.5,60.02,62.32,42.381828000000006,15951500
2011-01-26,63.709998999999996,66.660004,62.93,65.989998,44.877678,12891000
2011-01-27,65.730003,67.5,65.660004,66.66999799999999,45.340118,8852100
2011-01-28,66.57,69.07,66.18,67.290001,45.761772,11871700
2011-01-31,67.209999,69.709999,66.959999,68.510002,46.591454,8469600
2011-02-01,68.849998,69.190002,67.800003,68.550003,46.618652000000004,7190800
2011-02-02,68.32,69.25,67.91999799999999,68.41999799999999,46.530243,4609700
2011-02-03,68.58000200000001,68.690002,67.07,68.529999,46.605053000000005,5309600
2011-02-04,68.57,68.650002,66.82,67.809998,46.115402,4414100
2011-02-07,68.110001,69.989998,68.0,68.470001,46.564254999999996,3835800
2011-02-08,68.010002,68.150002,66.129997,67.739998,46.067787,4338200
2011-02-09,67.059998,68.050003,65.809998,66.66999799999999,45.340118,4173600
2011-02-10,66.480003,67.260002,65.949997,67.16999799999999,45.680161,5384300
2011-02-11,66.93,67.58000200000001,66.599998,67.129997,45.652958,6104700
2011-02-14,67.220001,68.550003,67.160004,67.800003,46.108601,5625600
2011-02-15,67.57,68.029999,66.91999799999999,67.0,45.564545,5169200
2011-02-16,67.470001,70.5,67.370003,69.650002,47.366718,7524400
2011-02-17,69.339996,71.290001,68.699997,71.190002,48.414028,5730200
2011-02-18,71.07,71.58000200000001,70.41999799999999,70.83000200000001,48.169212,4412100
2011-02-22,70.91999799999999,71.839996,68.050003,68.879997,46.843075,7148100
2011-02-23,68.989998,71.07,68.870003,70.529999,47.965187,4809400
2011-02-24,69.989998,70.43,68.360001,68.940002,46.883884,3969000
2011-02-25,69.379997,71.529999,69.019997,71.5,48.624846999999995,3272700
2011-02-28,71.739998,71.900002,69.559998,71.050003,48.318825,4380000
2011-03-01,71.599998,71.699997,69.010002,69.209999,47.067493,3594000
2011-03-02,68.93,69.550003,67.959999,68.809998,46.795464,4281600
2011-03-03,69.639999,70.290001,68.480003,70.209999,47.747562,4975800
2011-03-04,70.029999,70.639999,68.93,69.730003,47.421135,3634400
2011-03-07,69.690002,71.040001,68.41999799999999,69.459999,47.237514000000004,3891300
2011-03-08,69.809998,69.849998,68.239998,68.959999,46.89748,2883000
2011-03-09,68.949997,69.599998,67.839996,68.33000200000001,46.469032,2697000
2011-03-10,67.120003,67.870003,65.5,66.75,45.394524,6141700
2011-03-11,66.199997,69.709999,65.099998,68.989998,46.917877000000004,5562100
2011-03-14,67.83000200000001,69.870003,67.66999799999999,69.650002,47.366718,5089700
2011-03-15,67.93,71.099998,67.5,70.41999799999999,47.890381,7014200
2011-03-16,70.230003,70.709999,66.690002,67.43,45.856983,8873200
2011-03-17,68.760002,69.83000200000001,68.339996,69.519997,47.27832,3792600
2011-03-18,70.220001,70.239998,68.089996,68.5,46.584648,5777100
2011-03-21,69.870003,70.610001,69.089996,70.610001,48.019596,4832900
2011-03-22,70.690002,71.5,69.889999,70.610001,48.019596,3567800
2011-03-23,70.510002,71.440002,69.949997,71.230003,48.441227000000005,2700600
2011-03-24,72.349998,72.400002,70.489998,71.32,48.502434,4273600
2011-03-25,71.370003,71.650002,70.239998,71.08000200000001,48.33923,5888400
2011-03-28,71.059998,74.940002,70.410004,73.760002,50.161808,7010700
2011-03-29,73.790001,74.790001,73.110001,74.160004,50.433838,6954200
2011-03-30,74.870003,74.870003,72.720001,73.900002,50.257019,4954500
2011-03-31,74.18,74.910004,72.900002,73.43,49.937378,4462800
2011-04-01,74.059998,75.099998,72.339996,72.410004,49.243725,6753700
2011-04-04,73.150002,73.690002,72.349998,72.620003,49.386536,3315500
2011-04-05,72.199997,73.529999,72.120003,73.0,49.644954999999996,3948100
2011-04-06,73.41999799999999,73.91999799999999,70.959999,71.220001,48.434428999999994,3748400
2011-04-07,71.110001,71.809998,70.769997,71.220001,48.434428999999994,3907700
2011-04-08,72.82,73.199997,71.0,71.57,48.672455,4225200
2011-04-11,71.400002,71.550003,69.160004,69.309998,47.135506,4543300
2011-04-12,69.07,69.099998,66.260002,67.550003,45.938583,5752200
2011-04-13,68.0,68.660004,67.339996,68.309998,46.455436999999996,4072100
2011-04-14,67.839996,69.58000200000001,67.559998,69.309998,47.135506,5111900
2011-04-15,69.610001,71.07,68.529999,70.480003,47.93119,6244200
2011-04-18,69.66999799999999,71.260002,68.370003,70.709999,48.087601,8303900
2011-04-19,70.790001,73.019997,70.639999,73.019997,49.65855,4099600
2011-04-20,74.089996,74.199997,72.739998,74.0,50.325024,4605300
2011-04-21,74.019997,75.0,73.720001,74.480003,50.651455,4151500
2011-04-25,74.849998,74.849998,73.099998,73.739998,50.148212,2563100
2011-04-26,73.91999799999999,74.07,73.010002,74.059998,50.365833,4900000
2011-04-27,78.010002,79.239998,75.160004,77.279999,52.555653,11684700
2011-04-28,77.129997,78.08000200000001,76.010002,78.0,53.045292,5939100
2011-04-29,78.57,78.800003,77.0,77.410004,52.644054000000004,4915300
2011-05-02,77.790001,78.040001,73.660004,74.300003,50.529049,6873800
2011-05-03,74.099998,74.489998,71.93,72.970001,49.62455,7522000
2011-05-04,73.230003,73.230003,71.129997,72.220001,49.114502,5799000
2011-05-05,71.260002,71.559998,68.57,69.739998,47.427929,10736200
2011-05-06,71.199997,71.849998,68.709999,69.269997,47.108303,6745800
2011-05-09,70.910004,72.83000200000001,70.650002,71.650002,48.726867999999996,7871000
2011-05-10,71.720001,73.120003,70.629997,72.25,49.134914,5651800
2011-05-11,71.639999,71.75,69.16999799999999,69.57,47.312325,5789500
2011-05-12,69.290001,70.699997,68.190002,70.400002,47.876778,6400000
2011-05-13,70.599998,71.08000200000001,68.910004,69.269997,47.108303,5831400
2011-05-16,69.230003,70.540001,68.660004,68.769997,46.768265,5596500
2011-05-17,68.389999,69.489998,67.75,68.860001,46.829471999999996,4704400
2011-05-18,69.269997,71.540001,69.269997,70.82,48.162399,5853600
2011-05-19,70.91999799999999,71.440002,70.0,70.57,47.992393,4556900
2011-05-20,70.290001,71.160004,69.309998,70.120003,47.686359,5770200
2011-05-23,68.93,69.239998,68.050003,68.68,46.707054,4854200
2011-05-24,69.43,70.83000200000001,69.43,70.290001,47.801971,5657000
2011-05-25,70.050003,74.16999799999999,70.050003,73.779999,50.175404,7111800
2011-05-26,73.339996,74.699997,73.08000200000001,74.5,50.665051,4258300
2011-05-27,74.93,75.230003,73.400002,73.459999,49.957783,3460700
2011-05-31,74.760002,75.5,73.459999,73.93,50.277415999999995,4739200
2011-06-01,73.860001,74.300003,71.82,71.970001,48.944489000000004,4164500
2011-06-02,72.220001,74.209999,72.08000200000001,73.599998,50.05299,4610100
2011-06-03,72.209999,76.650002,71.93,74.58000200000001,50.719456,6280200
2011-06-06,74.010002,74.589996,72.010002,72.230003,49.121311,4501000
2011-06-07,73.400002,74.050003,72.540001,72.58000200000001,49.359328999999995,3818600
2011-06-08,73.370003,73.779999,72.610001,72.690002,49.434139,4470100
2011-06-09,72.809998,75.150002,72.809998,74.699997,50.801064000000004,4207900
2011-06-10,74.019997,74.110001,72.010002,72.089996,49.026096,4092800
2011-06-13,72.209999,72.940002,69.93,70.959999,48.257614000000004,3733700
2011-06-14,71.82,72.900002,71.739998,72.339996,49.19611,3280600
