Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,17.74,17.855,17.66,17.68,12.758417999999999,1193400
2010-04-27,17.57,17.584999,17.075001,17.1,12.339872999999999,2494400
2010-04-28,17.055,17.120001000000002,16.83,16.91,12.345347,4027600
2010-04-29,16.959999,17.16,16.834999,17.07,12.462158,2077800
2010-04-30,17.105,17.334999,17.065001000000002,17.1,12.484058000000001,1632800
2010-05-03,17.139999,17.295,17.040001,17.264999,12.604519999999999,1569800
2010-05-04,16.275,17.165001,15.955,16.83,12.286942,1910000
2010-05-05,16.754998999999998,16.84,16.540001,16.75,12.228539999999999,1788600
2010-05-06,16.625,17.055,14.6,16.094998999999998,11.750347,3029600
2010-05-07,16.07,16.27,15.74,15.885,11.597033,3250800
2010-05-10,16.455,16.65,16.315001000000002,16.635,12.144582000000002,1886600
2010-05-11,16.459999,16.995001000000002,16.440001000000002,16.85,12.301544,2135800
2010-05-12,16.945,17.125,16.809998999999998,17.075001,12.465809,2059000
2010-05-13,17.01,17.25,17.01,17.120001000000002,12.498661,2820000
2010-05-14,17.040001,17.105,16.9,17.059998999999998,12.454858999999999,1742600
2010-05-17,17.165001,17.295,16.950001,17.26,12.600869,2713000
2010-05-18,17.35,17.559998999999998,17.129998999999998,17.145,12.516912,3157800
2010-05-19,17.110001,17.125,16.635,16.77,12.243136999999999,1575200
2010-05-20,16.440001000000002,16.440001000000002,16.030001000000002,16.059998999999998,11.724793,2439400
2010-05-21,15.855,15.905,15.685,15.895,11.604334,4623600
2010-05-24,15.805,15.98,15.755,15.79,11.527678,2956400
2010-05-25,15.45,15.615,15.2,15.57,11.367064,3035200
2010-05-26,15.665,15.845,15.56,15.61,11.396266,1578600
2010-05-27,15.895,16.049999,15.785,16.030001000000002,11.702896,1670200
2010-05-28,16.0,16.264999,16.0,16.07,11.732097999999999,2262400
2010-06-01,15.98,16.105,15.76,15.775,11.516727000000001,2386600
2010-06-02,15.805,16.120001000000002,15.745,16.1,11.753998,1167600
2010-06-03,16.18,16.405001000000002,16.1,16.355,11.940161999999999,1749400
2010-06-04,16.09,16.18,15.67,15.7,11.461971,2033600
2010-06-07,15.725,16.07,15.705,15.78,11.520375999999999,1301400
2010-06-08,15.765,15.885,15.62,15.85,11.571484,1435600
2010-06-09,15.975,16.09,15.785,15.845,11.56783,1208200
2010-06-10,16.025,16.245001000000002,15.99,16.174999,11.80875,1567000
2010-06-11,16.004998999999998,16.23,15.96,16.195,11.823350999999999,1432600
2010-06-14,16.315001000000002,16.440001000000002,16.17,16.225,11.845258,1314200
2010-06-15,16.305,16.559998999999998,16.305,16.545,12.078875,1626600
2010-06-16,16.469998999999998,16.82,16.459999,16.780001000000002,12.250438,1180400
2010-06-17,16.85,16.945,16.73,16.934998999999998,12.363598,1035600
2010-06-18,16.559998999999998,16.915001,16.545,16.77,12.243136999999999,1056200
2010-06-21,16.895,16.955,16.495001000000002,16.565001000000002,12.093477,1738200
2010-06-22,16.57,16.674999,16.145,16.17,11.8051,1708800
2010-06-23,16.17,16.17,15.865,15.91,11.615283999999999,1176600
2010-06-24,15.79,16.049999,15.785,15.905,11.611634,1569400
2010-06-25,15.95,16.18,15.77,16.08,11.739396000000001,1912600
2010-06-28,16.059998999999998,16.344998999999998,16.049999,16.254998999999998,11.867156,622600
2010-06-29,16.040001,16.055,15.78,15.855,11.575130999999999,1020200
2010-06-30,15.855,16.165001,15.755,15.87,11.586082000000001,1327600
2010-07-01,15.84,15.84,15.56,15.68,11.447372999999999,1547400
2010-07-02,15.745,15.825,15.575,15.735,11.487523,1199600
2010-07-06,15.87,16.17,15.73,15.915,11.618935,1657800
2010-07-07,15.9,16.450001,15.9,16.450001,12.00952,1531200
2010-07-08,16.530001000000002,16.620001000000002,16.389999,16.59,12.111725,1189200
2010-07-09,16.555,16.795,16.545,16.764999,12.239486,1527600
2010-07-12,16.655001000000002,17.025,16.615,16.985001,12.400103,2029200
2010-07-13,17.115,17.235001,17.014999,17.18,12.542466000000001,1118200
2010-07-14,17.165001,17.245001000000002,17.01,17.215,12.568016,1113800
2010-07-15,17.25,17.379998999999998,17.09,17.355,12.670223,1183400
2010-07-16,17.219998999999998,17.225,16.745001000000002,16.785,12.254091,1804000
2010-07-19,16.870001000000002,16.969998999999998,16.73,16.950001,12.37455,1235600
2010-07-20,16.73,17.215,16.73,17.205,12.560713,1027000
2010-07-21,17.25,17.275,16.875,16.959999,12.381846000000001,869800
2010-07-22,17.190001000000002,17.450001,17.129998999999998,17.285,12.619121,1323600
2010-07-23,17.184998999999998,17.51,17.155001000000002,17.48,12.761482,839000
2010-07-26,17.434998999999998,17.75,17.42,17.684998999999998,12.911144,1072000
2010-07-27,17.799999,18.040001,17.754998999999998,18.02,13.155714000000001,1227600
2010-07-28,17.705,17.799999,17.629998999999998,17.705,13.068982,611400
2010-07-29,17.870001000000002,17.870001000000002,17.365,17.549999,12.954566,872000
2010-07-30,17.370001000000002,17.424999,17.200001,17.280001000000002,12.755268,1102600
2010-08-02,17.549999,17.68,17.24,17.4,12.843847,4589000
2010-08-03,17.305,17.525,17.285,17.385,12.832771000000001,1309800
2010-08-04,17.445,17.555,17.334999,17.525,12.936115,1555600
2010-08-05,16.809998999999998,17.514999,16.809998999999998,17.469998999999998,12.895518,1320600
2010-08-06,17.245001000000002,17.684998999999998,17.225,17.605,12.995167,1730400
2010-08-09,17.75,17.915001,17.705,17.805,13.142797,1356800
2010-08-10,17.58,17.870001000000002,17.58,17.805,13.142797,1711800
2010-08-11,17.514999,17.545,17.370001000000002,17.405001000000002,12.847535,1006600
2010-08-12,17.285,17.475,17.084999,17.379998999999998,12.829084,1072400
2010-08-13,17.35,17.77,17.325001,17.700001,13.065292999999999,1994400
2010-08-16,17.665001,17.745001000000002,17.485001,17.735001,13.091127,1064000
2010-08-17,17.795,18.15,17.754998999999998,18.045,13.319956,1542200
2010-08-18,17.98,18.040001,17.785,17.98,13.271975,1072400
2010-08-19,17.860001,17.915001,17.74,17.83,13.16125,2213800
2010-08-20,17.735001,17.82,17.705,17.790001,13.131722,1620200
2010-08-23,17.825001,17.91,17.555,17.68,13.050531,1869600
2010-08-24,17.514999,17.645,17.305,17.540001,12.947188,1929800
2010-08-25,17.450001,17.475,17.200001,17.405001000000002,12.847535,1542800
2010-08-26,17.49,17.540001,17.379998999999998,17.465,12.891824,1419400
2010-08-27,17.565001000000002,17.745001000000002,17.360001,17.719998999999998,13.080052,992600
2010-08-30,17.700001,17.754998999999998,17.424999,17.424999,12.862297,956200
2010-08-31,17.360001,17.610001,17.299999,17.51,12.925046,1971200
2010-09-01,17.674999,17.975,17.674999,17.965,13.260902,1120200
2010-09-02,17.969998999999998,17.98,17.67,17.815001000000002,13.150182999999998,1492200
2010-09-03,17.975,18.004998999999998,17.795,17.92,13.227684,713000
2010-09-07,17.98,18.049999,17.85,17.875,13.194469,1202000
2010-09-08,17.9,18.165001,17.875,17.940001000000002,13.24245,2562200
2010-09-09,18.094998999999998,18.184998999999998,17.950001,18.065001000000002,13.334717999999999,1151400
2010-09-10,18.059998999999998,18.094998999999998,17.870001000000002,17.945,13.246142,800400
2010-09-13,18.145,18.219998999999998,17.995001000000002,18.18,13.419604999999999,1555600
2010-09-14,18.125,18.299999,18.09,18.190001000000002,13.426989,916400
2010-09-15,18.105,18.205,18.049999,18.115,13.371623999999999,680800
2010-09-16,18.08,18.135,17.98,18.004998999999998,13.290429000000001,1279200
2010-09-17,18.065001000000002,18.16,17.955,17.955,13.253522,1824800
2010-09-20,17.975,18.08,17.885,18.025,13.305191,1007600
2010-09-21,18.01,18.120001000000002,17.834999,17.889999,13.205539000000002,1543000
2010-09-22,17.889999,18.094998999999998,17.889999,17.975,13.268285999999998,592000
2010-09-23,17.895,17.955,17.76,17.780001000000002,13.124342,738400
2010-09-24,18.014999,18.110001,17.955,18.035,13.312572,829600
2010-09-27,18.035,18.219998999999998,17.885,18.110001,13.367935000000001,757400
2010-09-28,18.125,18.200001,17.924999,18.18,13.419604999999999,875800
2010-09-29,18.155001000000002,18.280001000000002,18.065001000000002,18.125,13.379006,1130000
2010-09-30,18.209999,18.370001000000002,18.145,18.174999,13.415911999999999,1247400
2010-10-01,18.24,18.344998999999998,18.165001,18.33,13.530327999999999,716000
2010-10-04,18.33,18.475,18.09,18.245001000000002,13.467585,988800
2010-10-05,18.395,18.424999,18.27,18.299999,13.50818,1063200
2010-10-06,18.264999,18.334999,17.959999,18.1,13.360551000000001,1170200
2010-10-07,18.115,18.219998999999998,17.85,18.084999,13.349483,1588000
2010-10-08,18.105,18.125,17.965,18.07,13.338407,839800
2010-10-11,18.055,18.18,17.975,18.110001,13.367935000000001,1165000
2010-10-12,18.1,18.1,17.83,17.9,13.212922,1668000
2010-10-13,17.985001,18.004998999999998,17.875,17.950001,13.24983,1280600
2010-10-14,17.975,18.084999,17.92,17.959999,13.257209,834800
2010-10-15,18.065001000000002,18.16,17.934998999999998,18.075001,13.342101000000001,994400
2010-10-18,18.07,18.254998999999998,18.030001000000002,18.24,13.46389,885200
2010-10-19,18.084999,18.35,18.08,18.195,13.430677,921800
2010-10-20,18.245001000000002,18.495001000000002,18.195,18.360001,13.552476,676200
2010-10-21,18.434998999999998,18.49,18.15,18.26,13.478657,580600
2010-10-22,18.26,18.334999,18.17,18.309998999999998,13.515564000000001,551600
2010-10-25,18.375,18.5,18.33,18.395,13.578307,847600
2010-10-26,18.33,18.485001,18.235001,18.325001,13.526634,776200
2010-10-27,18.17,18.18,17.860001,18.15,13.543427,1055600
2010-10-28,18.245001000000002,18.43,18.174999,18.34,13.685204999999998,1239800
2010-10-29,18.434998999999998,18.5,18.07,18.264999,13.629242000000001,1560200
2010-11-01,18.299999,18.459999,18.094998999999998,18.219998999999998,13.59566,739200
2010-11-02,18.25,18.58,18.219998999999998,18.49,13.797132000000001,1027000
2010-11-03,18.5,18.6,18.365,18.504998999999998,13.808325,1010200
2010-11-04,18.639999,18.825001,18.605,18.76,13.998605,794400
2010-11-05,18.77,18.815001000000002,18.665001,18.815001000000002,14.039646,820000
2010-11-08,18.75,18.795,18.58,18.610001,13.886678,603000
2010-11-09,18.605,18.745001000000002,18.465,18.555,13.845638000000001,675800
2010-11-10,18.540001,18.545,18.375,18.475,13.785936999999999,1166200
2010-11-11,18.365,18.465,18.254998999999998,18.33,13.677745999999999,906000
2010-11-12,18.235001,18.33,18.18,18.215,13.591928,1047800
2010-11-15,18.32,18.719998999999998,18.295,18.4,13.729975,1194200
2010-11-16,18.315001000000002,18.35,17.91,18.02,13.446419,915600
2010-11-17,18.055,18.205,17.975,18.125,13.524771,888600
2010-11-18,18.264999,18.325001,18.184998999999998,18.305,13.659088,622200
2010-11-19,18.25,18.290001,18.09,18.145,13.539695000000002,1013000
2010-11-22,18.075001,18.184998999999998,17.934998999999998,18.155001000000002,13.547158,1379000
2010-11-23,18.01,18.049999,17.844998999999998,18.01,13.43896,707600
2010-11-24,18.105,18.264999,18.08,18.225,13.599389000000002,936200
2010-11-26,18.105,18.285,18.084999,18.16,13.550887,317600
2010-11-29,18.08,18.205,17.924999,18.18,13.565810999999998,786400
2010-11-30,18.065001000000002,18.205,17.969998999999998,18.155001000000002,13.547158,1556400
2010-12-01,18.299999,18.49,18.25,18.469998999999998,13.782207000000001,1388200
2010-12-02,18.5,18.645,18.299999,18.5,13.804595,1324800
2010-12-03,18.424999,18.59,18.375,18.535,13.830713000000001,1278000
2010-12-06,18.540001,18.540001,18.405001000000002,18.42,13.744898999999998,773200
2010-12-07,18.549999,18.65,18.299999,18.389999,13.722514000000002,1165400
2010-12-08,18.395,18.485001,18.165001,18.225,13.599389000000002,789800
2010-12-09,18.305,18.305,18.174999,18.200001,13.580737,673800
2010-12-10,18.205,18.375,18.200001,18.264999,13.629242000000001,1066600
2010-12-13,18.325001,18.424999,18.254998999999998,18.4,13.729975,760200
2010-12-14,18.450001,18.610001,18.43,18.525,13.823251,943200
2010-12-15,18.530001000000002,18.545,18.215,18.25,13.618043,1323200
2010-12-16,18.264999,18.535,18.139999,18.51,13.812057000000001,1707400
2010-12-17,18.469998999999998,18.545,18.290001,18.424999,13.748631,2232800
2010-12-20,18.49,18.5,18.235001,18.315001000000002,13.666547,2032800
2010-12-21,18.344998999999998,18.459999,18.26,18.379998999999998,13.71505,1528800
2010-12-22,18.389999,18.66,18.389999,18.620001000000002,13.894139000000001,989200
2010-12-23,18.635,18.66,18.475,18.535,13.830713000000001,710400
2010-12-27,18.535,18.535,18.4,18.475,13.785936999999999,823400
2010-12-28,18.514999,18.549999,18.405001000000002,18.51,13.812057000000001,511600
2010-12-29,18.559998999999998,18.565001000000002,18.405001000000002,18.424999,13.748631,496800
2010-12-30,18.434998999999998,18.52,18.43,18.43,13.752359,411200
2010-12-31,18.434998999999998,18.584999,18.379998999999998,18.385,13.718782000000001,513400
2011-01-03,18.530001000000002,18.615,18.465,18.575001,13.860558,1129200
2011-01-04,18.674999,18.674999,18.475,18.65,13.916522,1420400
2011-01-05,18.635,18.75,18.559998999999998,18.625,13.897869,846800
2011-01-06,18.705,18.709999,18.575001,18.625,13.897869,970600
2011-01-07,18.690001000000002,18.780001000000002,18.6,18.674999,13.935179999999999,1151800
2011-01-10,18.65,18.65,18.389999,18.545,13.838173000000001,1462200
2011-01-11,18.625,18.785,18.584999,18.735001,13.979951000000002,863600
2011-01-12,18.834999,18.875,18.615,18.635,13.905331,705000
2011-01-13,18.65,18.67,18.5,18.615,13.890405,564600
2011-01-14,18.625,18.75,18.575001,18.715,13.965028,547800
2011-01-18,18.735001,18.855,18.690001000000002,18.85,14.065762,2016600
2011-01-19,18.855,18.870001000000002,18.719998999999998,18.719998999999998,13.968757,919800
2011-01-20,18.73,18.834999,18.684998999999998,18.76,13.998605,791600
2011-01-21,18.865,18.870001000000002,18.674999,18.709999,13.961293,511200
2011-01-24,18.75,18.879998999999998,18.74,18.799999,14.028453,1432400
2011-01-25,18.785,18.84,18.709999,18.815001000000002,14.039646,1269000
2011-01-26,18.84,18.85,18.690001000000002,18.735001,13.979951000000002,1098200
2011-01-27,18.530001000000002,18.74,18.485001,18.610001,14.045993,1186200
2011-01-28,18.655001000000002,18.700001,18.415001,18.469998999999998,13.940325,1028200
2011-01-31,18.52,18.705,18.469998999999998,18.58,14.023351000000002,1263800
2011-02-01,18.705,18.799999,18.68,18.75,14.151654,808200
2011-02-02,18.73,18.745001000000002,18.584999,18.6,14.038445000000001,710000
2011-02-03,18.59,18.85,18.52,18.775,14.170526999999998,893600
2011-02-04,18.825001,18.825001,18.639999,18.780001000000002,14.1743,571400
2011-02-07,18.780001000000002,18.965,18.780001000000002,18.92,14.279963,579800
2011-02-08,18.950001,18.950001,18.825001,18.950001,14.302608,546200
2011-02-09,18.93,19.15,18.825001,19.049999,14.378082999999998,1550800
2011-02-10,18.940001000000002,19.370001000000002,18.83,19.370001000000002,14.619608,1553600
2011-02-11,19.405001000000002,19.700001,19.4,19.455,14.683755,1312200
2011-02-14,19.434998999999998,19.51,19.264999,19.415001,14.653570000000002,759800
2011-02-15,19.344998999999998,19.66,19.344998999999998,19.625,14.812068,925400
2011-02-16,19.690001000000002,19.695,19.365,19.445,14.676212,851600
2011-02-17,19.385,19.59,19.385,19.52,14.732821,462800
2011-02-18,19.514999,19.57,19.440001000000002,19.52,14.732821,512400
2011-02-22,19.42,19.535,19.299999,19.375,14.623375,573200
2011-02-23,19.34,19.455,19.225,19.235001,14.517714999999999,922800
2011-02-24,19.264999,19.309998999999998,19.16,19.190001000000002,14.483749,894000
2011-02-25,19.275,19.305,19.15,19.305,14.570544,1159400
2011-02-28,19.355,19.695,19.309998999999998,19.690001000000002,14.861126,1256000
2011-03-01,19.725,19.889999,19.540001,19.59,14.785651999999999,1368400
2011-03-02,19.639999,19.790001,19.584999,19.719998999999998,14.883768,1187600
2011-03-03,19.865,19.99,19.825001,19.950001,15.057364999999999,1086000
2011-03-04,19.895,19.959999,19.575001,19.764999,14.917729000000001,1415400
2011-03-07,19.879998999999998,19.945,19.735001,19.85,14.98189,1896800
2011-03-08,19.895,20.254998999999998,19.870001000000002,20.195,15.24228,1093600
2011-03-09,20.209999,20.34,20.08,20.309998999999998,15.329077999999999,798200
2011-03-10,20.120001000000002,20.139999,19.82,19.93,15.042264999999999,1206600
2011-03-11,19.924999,20.055,19.879998999999998,19.889999,15.012075,1336800
2011-03-14,19.74,19.74,19.48,19.605,14.796976999999998,1462800
2011-03-15,19.139999,19.334999,19.049999,19.215,14.502619000000001,3056400
2011-03-16,19.225,19.235001,18.85,19.075001,14.396954000000001,2238800
2011-03-17,19.325001,19.334999,19.1,19.24,14.521488,1926000
2011-03-18,19.379998999999998,19.459999,19.139999,19.219998999999998,14.506392000000002,1237200
2011-03-21,19.334999,19.594998999999998,19.334999,19.445,14.676212,770800
2011-03-22,19.459999,19.535,19.35,19.424999,14.661118,1013400
2011-03-23,19.415001,19.415001,19.174999,19.334999,14.593186,666000
2011-03-24,19.475,19.504998999999998,19.305,19.370001000000002,14.619608,1405400
2011-03-25,19.385,19.535,19.315001000000002,19.440001000000002,14.672437,920200
2011-03-28,19.48,19.605,19.375,19.379998999999998,14.627151000000001,597200
2011-03-29,19.395,19.504998999999998,19.26,19.475,14.69886,775200
2011-03-30,19.58,19.75,19.549999,19.735001,14.895092000000002,1006400
2011-03-31,19.715,19.725,19.43,19.465,14.691309,2280600
2011-04-01,19.610001,19.635,19.504998999999998,19.635,14.819619,1330400
2011-04-04,19.690001000000002,19.76,19.610001,19.745001000000002,14.902639,839800
2011-04-05,19.690001000000002,19.74,19.605,19.639999,14.823386,575800
2011-04-06,19.74,19.885,19.684998999999998,19.83,14.966792000000002,555400
2011-04-07,19.775,19.84,19.695,19.790001,14.936601999999999,802000
2011-04-08,19.870001000000002,19.870001000000002,19.709999,19.805,14.947922,905000
2011-04-11,19.549999,19.674999,19.385,19.395,14.638473999999999,1692600
2011-04-12,19.32,19.41,18.995001000000002,19.1,14.415822,1555400
2011-04-13,19.105,19.245001000000002,19.07,19.105,14.419594,833600
2011-04-14,19.014999,19.165001,18.945,19.145,14.449785999999998,526400
2011-04-15,19.200001,19.495001000000002,19.15,19.415001,14.653570000000002,858000
2011-04-18,19.26,19.275,18.92,19.1,14.415822,1335400
2011-04-19,19.105,19.145,18.98,19.055,14.381860000000001,999400
2011-04-20,19.254998999999998,19.315001000000002,19.200001,19.235001,14.517714999999999,1098200
2011-04-21,19.275,19.370001000000002,19.225,19.32,14.581867,859200
2011-04-25,19.32,19.469998999999998,19.285,19.434998999999998,14.668664999999999,640800
2011-04-26,19.440001000000002,19.73,19.405001000000002,19.639999,14.823386,1075800
2011-04-27,19.565001000000002,19.700001,19.475,19.695,15.027491,1002400
2011-04-28,19.700001,19.875,19.645,19.799999,15.107610999999999,1122800
2011-04-29,19.825001,19.825001,19.67,19.77,15.084719,624000
2011-05-02,19.790001,19.799999,19.700001,19.735001,15.058016,1330600
2011-05-03,19.754998999999998,19.83,19.695,19.719998999999998,15.046573,2408800
2011-05-04,19.695,19.754998999999998,19.535,19.705,15.035127,1200400
2011-05-05,19.665001,19.92,19.360001,19.785,15.096163,3057200
2011-05-06,19.924999,20.195,19.924999,20.115,15.347957999999998,2198800
2011-05-09,20.145,20.285,20.059998999999998,20.184998999999998,15.401367,1473600
2011-05-10,20.280001000000002,20.450001,20.264999,20.379998999999998,15.550157999999998,2440400
2011-05-11,20.365,20.445,20.23,20.389999,15.557785999999998,1430200
2011-05-12,20.32,20.555,20.295,20.495001000000002,15.637906,1292000
2011-05-13,20.559998999999998,20.57,20.245001000000002,20.370001000000002,15.542525,1616800
2011-05-16,20.365,20.43,20.209999,20.24,15.443335999999999,1015600
2011-05-17,20.18,20.325001,20.145,20.25,15.450964,1080000
2011-05-18,20.285,20.344998999999998,20.040001,20.33,15.512004999999998,1109800
2011-05-19,20.34,20.42,20.225,20.315001000000002,15.500564,849000
2011-05-20,20.325001,20.34,20.139999,20.275,15.47004,971600
2011-05-23,20.120001000000002,20.120001000000002,19.895,19.93,15.2068,813800
2011-05-24,19.985001,20.01,19.870001000000002,19.959999,15.229692000000002,788200
2011-05-25,19.895,20.190001000000002,19.77,20.139999,15.367034,1264600
2011-05-26,20.059998999999998,20.245001000000002,19.995001000000002,20.195,15.409,1230400
2011-05-27,20.235001,20.309998999999998,20.17,20.25,15.450964,676600
2011-05-31,20.4,20.584999,20.32,20.565001000000002,15.691314000000002,1649400
2011-06-01,20.565001000000002,21.07,20.540001,20.715,15.805765,5903600
2011-06-02,20.775,20.775,20.34,20.41,15.573041,2355800
2011-06-03,20.184998999999998,20.285,20.075001,20.105,15.340326000000001,1307000
2011-06-06,20.065001000000002,20.075001,19.895,19.945,15.21825,1017600
2011-06-07,20.045,20.055,19.875,19.945,15.21825,866800
2011-06-08,19.934998999999998,20.049999,19.865,20.0,15.260212,1018200
2011-06-09,20.01,20.035,19.844998999999998,19.945,15.21825,803000
2011-06-10,19.915001,19.915001,19.74,19.805,15.111422,949400
2011-06-13,19.84,19.895,19.68,19.775,15.088532999999998,648200
2011-06-14,19.93,20.084999,19.799999,19.965,15.233505,1212200
2011-06-15,19.875,20.0,19.59,19.690001000000002,15.023679999999999,791600
2011-06-16,19.67,19.860001,19.635,19.735001,15.058016,849200
2011-06-17,19.855,19.975,19.825001,19.865,15.157207999999999,997800
2011-06-20,19.865,20.174999,19.825001,20.135,15.363217,1009200
2011-06-21,20.25,20.33,20.105,20.190001000000002,15.405183,1920400
2011-06-22,20.17,20.17,20.025,20.059998999999998,15.305988000000001,828600
2011-06-23,19.875,19.895,19.695,19.885,15.172464999999999,916000
2011-06-24,19.91,20.094998999999998,19.889999,19.91,15.191538000000001,959800
2011-06-27,19.959999,20.075001,19.879998999999998,20.030001000000002,15.283104000000002,662000
2011-06-28,20.065001000000002,20.27,20.035,20.110001,15.344145999999999,910400
2011-06-29,20.155001000000002,20.23,20.049999,20.18,15.397554000000001,997800
2011-06-30,20.254998999999998,20.415001,20.07,20.33,15.512004999999998,1170400
2011-07-01,20.43,20.73,20.370001000000002,20.709999,15.801947,965000
2011-07-05,20.735001,20.74,20.57,20.645,15.752357,1165600
2011-07-06,20.620001000000002,20.91,20.57,20.905001000000002,15.950738000000001,1255800
