Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,11.44,11.44,11.16,11.26,9.835452,12657900
2010-03-11,11.24,11.64,11.24,11.6,10.132439999999999,9167800
2010-03-12,11.69,11.71,11.54,11.66,10.184847999999999,5814100
2010-03-15,11.66,11.66,11.43,11.57,10.106233,8602400
2010-03-16,11.8,11.88,11.61,11.88,10.377013,5306200
2010-03-17,11.94,12.0,11.71,11.76,10.272195,8994000
2010-03-18,11.75,11.83,11.51,11.56,10.097499000000001,5940400
2010-03-19,11.46,11.81,11.4,11.46,10.010149,9708900
2010-03-22,11.41,11.42,11.18,11.27,9.844187,13088000
2010-03-23,11.25,11.36,11.11,11.23,9.809246,8879000
2010-03-24,11.17,11.21,11.01,11.02,9.625817,11099100
2010-03-25,11.04,11.15,10.73,10.76,9.398709,15058400
2010-03-26,10.87,10.97,10.77,10.86,9.486056,8682500
2010-03-29,10.91,11.26,10.91,11.24,9.817983,8027400
2010-03-30,11.22,11.23,11.0,11.07,9.66949,6992400
2010-03-31,10.96,11.12,10.83,11.0,9.608347,9039400
2010-04-01,11.07,11.36,11.06,11.3,9.870393,7927400
2010-04-05,11.37,11.63,11.27,11.6,10.132439999999999,11366000
2010-04-06,11.53,11.86,11.48,11.81,10.315868,8670800
2010-04-07,11.78,11.82,11.36,11.4,9.957741,7835700
2010-04-08,11.33,11.38,11.23,11.28,9.852922,7767700
2010-04-09,11.31,11.39,11.2,11.28,9.852922,7910400
2010-04-12,11.36,11.46,11.25,11.28,9.852922,5488400
2010-04-13,11.28,11.3,11.09,11.26,9.835452,6883700
2010-04-14,11.3,11.68,11.25,11.63,10.158645,9120200
2010-04-15,11.63,11.92,11.56,11.77,10.280930999999999,7787900
2010-04-16,11.75,11.82,11.47,11.56,10.097499000000001,19693700
2010-04-19,11.48,11.64,11.48,11.56,10.097499000000001,8793500
2010-04-20,11.61,11.96,11.6,11.94,10.429425,8423300
2010-04-21,11.89,12.28,11.89,12.27,10.717674,9541200
2010-04-22,12.17,12.39,11.94,12.34,10.778816,10427500
2010-04-23,12.36,12.46,12.19,12.37,10.805021,8605300
2010-04-26,12.38,12.38,12.12,12.15,10.612853999999999,11074900
2010-04-27,12.12,12.12,11.64,11.65,10.176113,14631900
2010-04-28,11.76,11.92,11.55,11.68,10.202316,7572500
2010-04-29,11.74,11.91,11.64,11.7,10.219786000000001,5705600
2010-04-30,11.8,11.9,11.54,11.54,10.080029,6231400
2010-05-03,11.64,12.1,11.53,12.06,10.534243,9668400
2010-05-04,11.84,11.88,11.53,11.61,10.141172000000001,9795900
2010-05-05,11.31,11.52,11.05,11.09,9.686959,9716700
2010-05-06,11.02,11.13,9.99,10.71,9.355035,15479200
2010-05-07,10.56,10.63,9.74,9.89,8.638779,21615000
2010-05-10,10.48,11.18,10.44,10.65,9.302628,12474900
2010-05-11,10.56,10.99,10.38,10.79,9.424914999999999,10012500
2010-05-12,10.96,11.12,10.89,11.11,9.704429,8417500
2010-05-13,11.05,11.12,10.85,10.9,9.520996,4872900
2010-05-14,10.9,10.9,10.52,10.66,9.31136,6201700
2010-05-17,10.69,10.74,10.15,10.36,9.049314,11305100
2010-05-18,10.4,10.44,9.9,10.0,8.734860000000001,11212900
2010-05-19,9.92,10.03,9.67,9.82,8.577636,11239000
2010-05-20,9.47,9.54,9.18,9.22,8.05354,15322700
2010-05-21,9.07,9.63,9.01,9.62,8.402935000000001,16178900
2010-05-24,9.58,9.62,9.32,9.35,8.167097,7644000
2010-05-25,9.08,9.64,8.94,9.63,8.411671,12754200
2010-05-26,9.8,10.08,9.72,9.92,8.66498,14321800
2010-05-27,10.08,10.26,9.57,10.23,8.935761999999999,7576300
2010-05-28,10.25,10.48,10.17,10.27,8.970702000000001,6248800
2010-06-01,10.08,10.13,9.46,9.47,8.271913,13109100
2010-06-02,9.62,9.85,9.51,9.85,8.603838,10818700
2010-06-03,9.82,10.04,9.68,9.99,8.726127,8443400
2010-06-04,9.69,10.0,9.55,9.6,8.385465,9550900
2010-06-07,9.61,9.92,9.59,9.61,8.394198,8153400
2010-06-08,9.65,9.78,9.46,9.7,8.472813,7460400
2010-06-09,9.78,10.14,9.76,9.8,8.560165,9222400
2010-06-10,10.05,10.44,10.04,10.36,9.049314,10847200
2010-06-11,10.21,10.41,10.2,10.38,9.066785000000001,6375900
2010-06-14,10.49,10.64,10.36,10.38,9.066785000000001,6985600
2010-06-15,10.51,10.78,10.43,10.75,9.389975,6026200
2010-06-16,10.54,10.75,10.49,10.65,9.302628,5949800
2010-06-17,10.76,10.76,10.38,10.6,9.258952,6574600
2010-06-18,10.57,10.61,10.46,10.51,9.180337,9506500
2010-06-21,10.67,10.82,10.42,10.54,9.206543,6078400
2010-06-22,10.55,10.59,10.14,10.17,8.883353,7157500
2010-06-23,10.17,10.2,9.91,10.02,8.752329,5447400
2010-06-24,9.98,10.06,9.66,9.68,8.455347,9017100
2010-06-25,9.75,9.97,9.65,9.86,8.612571,16158400
2010-06-28,9.97,9.97,9.72,9.77,8.53396,4400100
2010-06-29,9.63,9.66,9.22,9.25,8.079744,8416200
2010-06-30,9.24,9.49,9.15,9.24,8.071013,9740700
2010-07-01,9.2,9.23,8.99,9.09,7.9399880000000005,8170600
2010-07-02,9.17,9.35,9.04,9.12,7.966189999999999,4869900
2010-07-06,9.26,9.39,8.82,8.9,7.774024000000001,8637100
2010-07-07,9.0,9.92,8.95,9.86,8.612571,17659400
2010-07-08,10.06,10.06,9.65,9.79,8.551428999999999,8103800
2010-07-09,9.67,10.27,9.67,10.23,8.935761999999999,12917700
2010-07-12,10.17,10.28,10.07,10.25,8.953231,6444500
2010-07-13,10.41,10.46,10.16,10.23,8.935761999999999,4839100
2010-07-14,10.16,10.39,10.1,10.21,8.918292999999998,5886900
2010-07-15,10.17,10.23,10.0,10.2,8.909556,5184700
2010-07-16,10.11,10.14,9.91,9.98,8.71739,7567800
2010-07-19,10.08,10.14,9.97,10.07,8.796004,3161100
2010-07-20,9.9,10.3,9.89,10.25,8.953231,4050500
2010-07-21,10.28,10.33,9.96,10.03,8.761064999999999,4990300
2010-07-22,10.16,10.43,10.11,10.39,9.075521,5488100
2010-07-23,10.39,10.49,10.26,10.46,9.136664,5933900
2010-07-26,10.43,10.5,10.36,10.47,9.145399000000001,4165100
2010-07-27,10.54,10.71,10.43,10.71,9.355035,6921900
2010-07-28,10.63,10.69,10.49,10.55,9.215278,3270600
2010-07-29,10.66,10.68,10.27,10.34,9.031846,4291500
2010-07-30,10.22,10.37,10.12,10.31,9.005642,4133400
2010-08-02,10.46,10.79,10.46,10.76,9.398709,5462900
2010-08-03,10.69,10.75,10.42,10.45,9.127929,5012400
2010-08-04,10.44,10.6,10.33,10.54,9.206543,3318000
2010-08-05,10.45,10.74,10.42,10.67,9.320097,4052200
2010-08-06,10.56,10.71,10.03,10.65,9.302628,7938200
2010-08-09,10.7,11.14,10.66,11.07,9.66949,9045600
2010-08-10,10.93,11.4,10.91,11.16,9.748104,9361500
2010-08-11,10.96,11.01,10.6,10.61,9.267686999999999,5679800
2010-08-12,10.48,10.75,10.3,10.59,9.250217,4506800
2010-08-13,10.52,10.95,10.51,10.62,9.276422,4378100
2010-08-16,10.54,10.77,10.33,10.66,9.31136,4505900
2010-08-17,10.77,11.04,10.63,10.93,9.547201,4741200
2010-08-18,10.9,11.05,10.82,10.9,9.520996,4265800
2010-08-19,10.85,10.85,10.56,10.58,9.241482000000001,4523900
2010-08-20,10.5,10.54,10.37,10.4,9.084253,5073600
2010-08-23,10.47,10.63,10.42,10.46,9.136664,3269500
2010-08-24,10.31,10.46,10.21,10.27,8.970702000000001,6723400
2010-08-25,10.26,10.49,10.13,10.43,9.110461,7568200
2010-08-26,10.52,10.62,10.35,10.4,9.084253,7604100
2010-08-27,10.51,10.63,10.29,10.6,9.258952,4382500
2010-08-30,10.57,10.63,10.39,10.4,9.084253,2539900
2010-08-31,10.35,10.49,10.21,10.24,8.944498,6239500
2010-09-01,10.36,10.68,10.29,10.66,9.31136,5449500
2010-09-02,10.7,10.93,10.56,10.93,9.547201,3722600
2010-09-03,10.95,11.15,10.91,11.14,9.730636,3586800
2010-09-07,11.02,11.05,10.85,11.0,9.608347,2900000
2010-09-08,11.06,11.24,10.97,11.02,9.625817,3858400
2010-09-09,11.15,11.19,10.96,11.11,9.704429,2883500
2010-09-10,11.08,11.12,11.0,11.05,9.652019000000001,2354400
2010-09-13,11.17,11.21,11.07,11.16,9.748104,4350400
2010-09-14,11.1,11.29,11.02,11.19,9.774308999999999,3480600
2010-09-15,11.15,11.16,10.88,10.98,9.590878,4611000
2010-09-16,10.88,10.97,10.77,10.9,9.520996,1989300
2010-09-17,11.01,11.04,10.78,10.88,9.503528,4327700
2010-09-20,10.88,11.41,10.88,11.38,9.940271000000001,5320900
2010-09-21,11.36,11.54,11.21,11.38,9.940271000000001,6998200
2010-09-22,11.31,11.44,11.14,11.25,9.826718,4167900
2010-09-23,11.12,11.17,11.02,11.09,9.686959,3272600
2010-09-24,11.24,11.36,11.16,11.35,9.914066,3086000
2010-09-27,11.35,11.5,11.33,11.39,9.949005999999999,4021700
2010-09-28,11.44,11.5,11.25,11.48,10.027619,5047100
2010-09-29,11.37,11.5,11.21,11.39,9.949005999999999,5841500
2010-09-30,11.47,11.57,11.21,11.35,9.914066,4932400
2010-10-01,11.44,11.57,11.38,11.54,10.080029,3966600
2010-10-04,11.5,11.6,11.3,11.37,9.931536,2770400
2010-10-05,11.55,11.73,11.51,11.68,10.202316,3050800
2010-10-06,11.63,11.77,11.58,11.75,10.263461,3722600
2010-10-07,11.8,11.83,11.69,11.8,10.307134,3926000
2010-10-08,11.84,12.04,11.77,11.97,10.455627999999999,3579700
2010-10-11,12.04,12.41,12.0,12.22,10.674,6411600
2010-10-12,12.24,12.34,12.12,12.3,10.743878,5162100
2010-10-13,12.38,12.54,12.31,12.52,10.936045,5852100
2010-10-14,12.49,12.54,12.25,12.28,10.726408000000001,5117400
2010-10-15,12.45,12.49,12.21,12.32,10.761348,4647200
2010-10-18,12.34,12.52,12.28,12.46,10.883636,4602800
2010-10-19,12.25,12.38,12.1,12.18,10.639061,5499400
2010-10-20,12.2,12.37,12.17,12.25,10.700204,5910500
2010-10-21,12.3,12.41,12.05,12.18,10.639061,6679500
2010-10-22,12.21,12.36,12.18,12.31,10.752613,3706800
2010-10-25,12.46,12.49,12.25,12.32,10.761348,4112800
2010-10-26,12.24,12.25,12.04,12.11,10.577914,4616500
2010-10-27,11.95,11.98,11.66,11.87,10.368278,5976600
2010-10-28,11.98,12.08,11.89,11.96,10.446892,2816200
2010-10-29,11.94,12.11,11.9,11.94,10.429425,4196000
2010-11-01,12.06,12.14,11.73,11.83,10.33334,4552300
2010-11-02,12.0,12.02,11.89,11.96,10.446892,4873500
2010-11-03,11.96,12.03,11.7,11.9,10.394483000000001,3646500
2010-11-04,11.96,12.11,11.87,11.95,10.438158999999999,7175900
2010-11-05,11.93,11.97,11.71,11.76,10.272195,4493200
2010-11-08,11.75,11.79,11.61,11.76,10.272195,6024900
2010-11-09,11.77,11.87,11.62,11.68,10.202316,6237000
2010-11-10,11.63,11.71,11.51,11.7,10.219786000000001,4841600
2010-11-11,11.59,11.73,11.52,11.7,10.219786000000001,3801500
2010-11-12,11.63,11.66,11.42,11.46,10.010149,4713300
2010-11-15,11.52,11.7,11.52,11.56,10.097499000000001,5054400
2010-11-16,11.5,11.54,11.22,11.47,10.018884,8100200
2010-11-17,11.42,11.63,11.35,11.51,10.053823,5744800
2010-11-18,11.61,11.64,11.46,11.47,10.018884,6577500
2010-11-19,11.44,11.46,11.19,11.25,9.826718,6759900
2010-11-22,11.21,11.33,11.01,11.27,9.844187,5404300
2010-11-23,11.11,11.13,10.87,10.89,9.512261,6218300
2010-11-24,10.94,11.07,10.79,10.9,9.520996,8759500
2010-11-26,10.85,11.1,10.81,10.93,9.547201,3612200
2010-11-29,10.83,10.91,10.7,10.86,9.486056,5658400
2010-11-30,10.72,10.85,10.7,10.81,9.442387,5082400
2010-12-01,10.95,11.0,10.87,10.92,9.538466,5010400
2010-12-02,10.95,11.3,10.91,11.27,9.844187,9026500
2010-12-03,11.16,11.43,11.16,11.4,9.957741,6374600
2010-12-06,11.36,11.57,11.28,11.49,10.036354,6901900
2010-12-07,11.62,11.7,11.4,11.43,9.983946000000001,6437900
2010-12-08,11.46,11.54,11.27,11.35,9.914066,2912800
2010-12-09,11.44,11.52,11.33,11.35,9.914066,3719800
2010-12-10,11.35,11.45,11.31,11.39,9.949005999999999,2152000
2010-12-13,11.46,11.46,11.35,11.39,9.949005999999999,2364400
2010-12-14,11.4,11.46,11.24,11.31,9.879127,3297800
2010-12-15,11.25,11.38,11.15,11.19,9.774308999999999,3390200
2010-12-16,11.19,11.32,11.09,11.31,9.879127,2722200
2010-12-17,11.32,11.48,11.28,11.44,9.99268,8934800
2010-12-20,11.53,11.76,11.52,11.76,10.272195,5309100
2010-12-21,11.76,12.28,11.75,12.12,10.586653,13015300
2010-12-22,12.08,12.46,12.05,12.36,10.796288,8952400
2010-12-23,12.35,12.41,12.23,12.23,10.682734,8260700
2010-12-27,12.15,12.21,12.1,12.17,10.630324,2415500
2010-12-28,12.18,12.2,12.04,12.09,10.560447,2481000
2010-12-29,12.12,12.17,12.09,12.15,10.612853999999999,1818000
2010-12-30,12.12,12.27,12.1,12.2,10.65653,2636800
2010-12-31,12.16,12.27,12.15,12.18,10.639061,2171400
2011-01-03,12.34,12.68,12.23,12.54,10.953515,10313500
2011-01-04,12.52,12.6,12.39,12.6,11.005925999999999,5636100
2011-01-05,12.51,12.85,12.46,12.77,11.154418,9064600
2011-01-06,12.74,13.0,12.63,12.99,11.346586,13255400
2011-01-07,12.99,13.17,12.81,12.99,11.346586,10993300
2011-01-10,12.9,13.0,12.81,12.97,11.329114,4636800
2011-01-11,13.03,13.26,12.93,13.14,11.477607,8020900
2011-01-12,13.22,13.27,12.86,12.94,11.302911,8323300
2011-01-13,12.94,13.08,12.84,12.93,11.294174,2484800
2011-01-14,12.9,13.09,12.87,12.99,11.346586,3217600
2011-01-18,12.95,13.1,12.9,12.95,11.311645,3881200
2011-01-19,12.91,13.0,12.58,12.75,11.136946,4876200
2011-01-20,12.75,13.05,12.71,12.92,11.285439,6327200
2011-01-21,13.1,13.1,12.82,12.86,11.233029,4633500
2011-01-24,12.92,12.98,12.83,12.94,11.302911,8125000
2011-01-25,12.9,12.98,12.8,12.83,11.206826,4946200
2011-01-26,12.76,12.86,12.6,12.63,11.03213,6345800
2011-01-27,12.6,12.86,12.56,12.65,11.049601,6544200
2011-01-28,12.65,12.76,12.33,12.37,10.805021,6497200
2011-01-31,12.44,12.52,12.19,12.4,10.831225,7283800
2011-02-01,12.49,12.78,12.39,12.66,11.058334,7967900
2011-02-02,12.56,12.71,12.44,12.56,10.970984,3680300
2011-02-03,12.5,12.57,12.3,12.56,10.970984,5999000
2011-02-04,12.55,12.57,12.29,12.42,10.848697,3997700
2011-02-07,12.43,12.57,12.37,12.55,10.96225,2638400
2011-02-08,12.55,12.61,12.47,12.51,10.927309,4221300
2011-02-09,12.34,12.43,12.26,12.35,10.787554,3333500
2011-02-10,12.28,12.6,12.28,12.49,10.909842,5538700
2011-02-11,12.38,12.5,12.19,12.45,10.874902,5104900
2011-02-14,12.47,12.58,12.46,12.54,10.953515,4059700
2011-02-15,12.51,12.57,12.44,12.53,10.944778999999999,3080000
2011-02-16,12.57,12.57,12.32,12.53,10.944778999999999,3751800
2011-02-17,12.47,12.88,12.46,12.84,11.215561,4178400
2011-02-18,12.86,12.92,12.79,12.88,11.2505,3105600
2011-02-22,12.71,12.72,12.32,12.34,10.778816,4990500
2011-02-23,12.36,12.43,12.22,12.25,10.700204,3983700
2011-02-24,12.23,12.28,11.99,12.07,10.542976,4778800
2011-02-25,12.17,12.39,12.1,12.26,10.708938999999999,3832100
2011-02-28,12.3,12.6,12.24,12.37,10.805021,5660300
2011-03-01,12.41,13.01,12.41,12.73,11.119477,8236200
2011-03-02,12.73,12.9,12.65,12.81,11.189357000000001,4584800
2011-03-03,12.95,13.13,12.91,13.11,11.451400999999999,5489600
2011-03-04,13.12,13.19,13.01,13.09,11.433932,5255600
2011-03-07,13.13,13.2,12.87,12.97,11.329114,5035900
2011-03-08,12.98,13.25,12.98,13.25,11.57369,4902100
2011-03-09,13.18,13.4,12.91,13.38,11.687242999999999,4423000
2011-03-10,13.2,13.29,12.97,13.11,11.451400999999999,4494500
2011-03-11,13.14,13.24,13.05,13.1,11.442667,4166100
2011-03-14,12.97,12.97,12.51,12.74,11.128211,9703300
2011-03-15,12.39,12.66,12.25,12.57,10.979718,6114600
2011-03-16,12.5,12.54,12.09,12.21,10.665263000000001,7782400
2011-03-17,12.5,12.77,12.38,12.75,11.136946,7367900
2011-03-18,12.88,12.97,12.3,12.31,10.752613,7875900
2011-03-21,12.56,12.72,12.47,12.62,11.023394,5351600
2011-03-22,12.66,12.71,12.37,12.47,10.89237,4235300
2011-03-23,12.43,12.53,12.31,12.46,10.883636,5071100
2011-03-24,12.5,12.71,12.4,12.57,10.979718,3445400
2011-03-25,12.59,12.75,12.43,12.71,11.102005,3968100
2011-03-28,12.75,12.88,12.59,12.59,10.99719,2907800
2011-03-29,12.67,12.84,12.58,12.84,11.215561,3122900
2011-03-30,12.91,13.15,12.9,13.07,11.416464,6080500
2011-03-31,13.01,13.06,12.89,13.0,11.355317,4404800
2011-04-01,13.06,13.15,12.95,13.09,11.433932,3579400
2011-04-04,13.12,13.22,12.95,13.01,11.364054,3723800
2011-04-05,12.95,13.04,12.9,12.91,11.276703,2656900
2011-04-06,12.9,13.33,12.9,13.23,11.55622,7073500
2011-04-07,13.18,13.24,13.08,13.22,11.547485,3534600
2011-04-08,13.34,13.5,13.2,13.26,11.582425,4917200
2011-04-11,13.3,13.3,12.82,12.88,11.2505,4191100
2011-04-12,12.8,12.85,12.57,12.64,11.040866000000001,4088500
2011-04-13,12.68,12.83,12.67,12.75,11.136946,3374400
2011-04-14,12.66,12.84,12.52,12.78,11.163151,5279300
2011-04-15,12.78,12.84,12.69,12.83,11.206826,5609300
2011-04-18,12.64,12.67,12.42,12.53,10.944778999999999,6708800
2011-04-19,12.54,12.66,12.45,12.47,10.89237,6531700
2011-04-20,12.9,13.27,12.78,12.88,11.2505,12797800
2011-04-21,12.94,13.08,12.87,13.01,11.364054,6972500
2011-04-25,12.98,12.98,12.85,12.89,11.259234,4439600
2011-04-26,12.96,12.99,12.84,12.9,11.267968,6600000
2011-04-27,12.95,13.06,12.87,13.01,11.364054,10399300
2011-04-28,12.98,13.23,12.88,13.2,11.530014999999999,7102400
2011-04-29,13.16,13.35,13.1,13.24,11.564956,3818300
2011-05-02,13.3,13.42,13.19,13.19,11.521279,3965600
2011-05-03,13.22,13.39,13.15,13.26,11.582425,6524600
2011-05-04,13.22,13.23,13.03,13.05,11.398995,5214000
2011-05-05,12.96,13.24,12.82,12.93,11.294174,6907400
2011-05-06,13.1,13.23,12.86,12.93,11.294174,4805700
2011-05-09,12.96,13.2,12.81,13.14,11.477607,6166400
2011-05-10,13.23,13.24,12.91,13.05,11.398995,8304300
2011-05-11,13.07,13.11,12.73,12.82,11.198091999999999,6003400
2011-05-12,12.79,12.85,12.5,12.58,10.988457,9300000
2011-05-13,12.64,12.7,12.38,12.44,10.866166999999999,6763600
2011-05-16,12.45,12.58,12.36,12.53,10.944778999999999,5710600
2011-05-17,12.47,12.52,12.37,12.4,10.831225,7324600
2011-05-18,12.4,12.74,12.3,12.66,11.058334,8981700
2011-05-19,12.76,12.93,12.7,12.93,11.294174,7940900
2011-05-20,13.06,13.17,12.95,13.02,11.372788,10225900
2011-05-23,12.85,12.87,12.49,12.52,10.936045,9611900
2011-05-24,12.57,12.63,12.45,12.47,10.89237,9694400
2011-05-25,12.42,12.82,12.36,12.74,11.128211,7258700
2011-05-26,12.8,12.86,12.63,12.71,11.102005,6207300
2011-05-27,12.74,12.82,12.68,12.76,11.145679,2037500
2011-05-31,12.88,12.98,12.8,12.96,11.32038,4451900
2011-06-01,12.93,13.0,12.69,12.74,11.128211,5983500
2011-06-02,12.69,12.72,12.5,12.54,10.953515,5789000
2011-06-03,12.36,12.53,12.26,12.46,10.883636,4669600
2011-06-06,12.42,12.47,12.27,12.3,10.743878,5743200
2011-06-07,12.34,12.45,12.23,12.33,10.770082,5616300
2011-06-08,12.33,12.47,12.3,12.35,10.787554,4061500
2011-06-09,12.35,12.44,12.26,12.44,10.866166999999999,7414800
2011-06-10,12.33,12.4,12.24,12.31,10.752613,6762200
2011-06-13,12.33,12.47,12.27,12.37,10.805021,5038200
2011-06-14,12.52,12.52,12.17,12.3,10.743878,8532700
2011-06-15,12.23,12.31,12.04,12.07,10.542976,6695800
2011-06-16,12.17,12.33,12.1,12.17,10.630324,6401500
2011-06-17,12.3,12.41,12.2,12.27,10.717674,4804100
2011-06-20,12.2,12.41,12.16,12.27,10.717674,5362900
2011-06-21,12.35,12.53,12.28,12.49,10.909842,5289000
2011-06-22,12.43,12.54,12.34,12.34,10.778816,4066400
2011-06-23,12.17,12.23,12.03,12.21,10.665263000000001,8830000
2011-06-24,12.23,12.29,12.05,12.12,10.586653,6366100
2011-06-27,12.18,12.22,12.07,12.21,10.665263000000001,4527300
2011-06-28,12.26,12.58,12.22,12.46,10.883636,6109300
2011-06-29,12.48,12.68,12.38,12.6,11.005925999999999,6783900
2011-06-30,12.68,12.76,12.57,12.74,11.128211,6323300
2011-07-01,12.73,12.98,12.68,12.98,11.337847,3636300
2011-07-05,13.05,13.16,12.8,12.84,11.215561,7324500
2011-07-06,12.85,13.0,12.72,12.97,11.329114,6736300
2011-07-07,13.08,13.2,13.05,13.13,11.468871,5681500
2011-07-08,13.0,13.07,12.9,13.06,11.407726,3833200
2011-07-11,12.89,12.89,12.71,12.75,11.136946,4083700
2011-07-12,12.67,12.83,12.65,12.65,11.049601,4860100
2011-07-13,12.7,12.84,12.66,12.7,11.093271000000001,6542600
2011-07-14,12.68,12.8,12.53,12.58,10.988457,5960500
2011-07-15,12.64,12.67,12.42,12.54,10.953515,4461200
2011-07-18,12.43,12.47,12.16,12.29,10.735145,5956700
2011-07-19,12.35,12.56,12.32,12.53,10.944778999999999,6231200
2011-07-20,12.56,12.67,12.49,12.58,10.988457,3693000
2011-07-21,12.67,12.8,12.64,12.78,11.163151,6608300
2011-07-22,12.81,12.81,12.62,12.68,11.075802000000001,2330000
2011-07-25,12.59,12.95,12.55,12.88,11.2505,9087400
2011-07-26,12.9,12.9,12.69,12.8,11.180622999999999,4852500
2011-07-27,12.72,12.84,12.69,12.71,11.102005,9696300
2011-07-28,12.69,12.73,12.44,12.46,10.883636,6857000
2011-07-29,12.35,12.55,12.18,12.31,10.752613,5647500
2011-08-01,12.39,12.43,12.06,12.18,10.639061,5516200
2011-08-02,12.05,12.13,11.7,11.73,10.245991,10841000
2011-08-03,11.71,11.79,11.33,11.69,10.211051,10343500
2011-08-04,11.45,11.51,10.75,10.75,9.389975,11527600
2011-08-05,11.0,11.15,10.49,10.82,9.451119,14234300
2011-08-08,10.44,10.48,9.22,9.6,8.385465,16622900
2011-08-09,9.69,9.95,9.32,9.9,8.647511,12565600
2011-08-10,9.69,9.91,9.42,9.68,8.455347,15179700
2011-08-11,9.71,10.56,9.71,10.43,9.110461,15999700
2011-08-12,10.49,10.78,10.46,10.51,9.180337,9171200
2011-08-15,10.6,11.04,10.6,11.02,9.625817,5832000
2011-08-16,10.92,11.02,10.75,10.88,9.503528,6208300
2011-08-17,10.97,11.23,10.81,10.91,9.529732000000001,6814100
2011-08-18,10.6,10.65,10.22,10.45,9.127929,11701400
2011-08-19,10.31,10.5,10.16,10.18,8.892089,8231600
2011-08-22,10.42,10.62,10.04,10.17,8.883353,9074800
2011-08-23,10.22,10.47,10.05,10.47,9.145399000000001,5797000
2011-08-24,10.38,10.69,10.38,10.66,9.31136,4596200
2011-08-25,10.69,10.76,10.09,10.23,8.935761999999999,8183100
2011-08-26,10.16,10.47,9.9,10.35,9.04058,5355700
2011-08-29,10.56,10.88,10.55,10.87,9.49479,4429900
2011-08-30,10.83,10.89,10.62,10.65,9.302628,5946000
2011-08-31,10.77,10.94,10.72,10.86,9.486056,5256200
2011-09-01,10.85,10.92,10.63,10.64,9.293892999999999,6646900
2011-09-02,10.43,10.5,10.23,10.32,9.014377,5475800
2011-09-06,9.97,10.56,9.88,10.53,9.197807000000001,11678700
2011-09-07,10.74,10.98,10.56,10.86,9.486056,10993700
2011-09-08,10.87,10.98,10.66,10.68,9.328832,7097200
2011-09-09,10.49,10.59,10.21,10.33,9.023112,7673100
