Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,26.190001000000002,26.629998999999998,25.76,26.450001,22.054517999999998,11111900
2010-05-06,26.360001,26.43,24.77,25.700001,21.429153,9342400
2010-05-07,25.889999,26.27,25.559998999999998,25.940001000000002,21.629269,11861400
2010-05-10,26.690001000000002,26.860001,26.379998999999998,26.610001,22.187932999999997,6235400
2010-05-11,26.459999,27.200001,26.25,27.02,22.529795,7711300
2010-05-12,27.030001000000002,27.549999,26.92,27.5,22.930027,6043600
2010-05-13,27.4,27.58,26.99,27.15,22.638195,4644200
2010-05-14,27.0,27.120001000000002,26.67,26.77,22.321335,4800600
2010-05-17,26.84,27.24,26.620001000000002,27.17,22.654865,5981900
2010-05-18,27.25,27.42,26.690001000000002,26.709999,22.394947,5323600
2010-05-19,26.6,26.790001,26.4,26.67,22.361414,4384600
2010-05-20,26.17,26.17,25.35,25.379998999999998,21.279816,8227900
2010-05-21,24.870001000000002,25.629998999999998,24.85,25.41,21.304962,7830000
2010-05-24,25.280001000000002,25.280001000000002,24.91,24.92,20.894123,6152200
2010-05-25,24.52,24.73,24.219998999999998,24.700001,20.709669,8677500
2010-05-26,24.9,25.07,24.719998999999998,24.870001000000002,20.852204999999998,9500600
2010-05-27,25.08,25.440001000000002,24.98,25.43,21.321732,5430700
2010-05-28,25.42,25.549999,25.200001,25.27,21.187584,6349600
2010-06-01,25.049999,25.48,24.82,25.0,20.961205,4636700
2010-06-02,25.120001000000002,25.57,25.02,25.559998999999998,21.430735000000002,4979600
2010-06-03,25.540001,25.620001000000002,25.34,25.530001000000002,21.405576999999997,2960600
2010-06-04,25.25,25.299999,24.799999,24.83,20.818665,5935200
2010-06-07,24.799999,25.0,24.5,24.51,20.550364000000002,4135700
2010-06-08,24.58,24.9,24.42,24.889999,20.868975,4911200
2010-06-09,25.049999,25.440001000000002,24.84,24.93,20.90251,4756000
2010-06-10,25.24,25.629998999999998,25.09,25.389999,21.288198,4398400
2010-06-11,25.190001000000002,25.66,25.01,25.639999,21.49781,4325900
2010-06-14,25.74,25.91,25.610001,25.65,21.506195,3197600
2010-06-15,25.860001,26.719998999999998,25.799999,26.709999,22.394947,6228300
2010-06-16,26.540001,26.780001000000002,26.459999,26.780001000000002,22.453646,5853600
2010-06-17,26.860001,27.66,26.85,27.51,23.065707999999997,12251500
2010-06-18,27.469998999999998,27.629998999999998,27.17,27.190001000000002,22.797401,6744300
2010-06-21,27.49,27.58,26.99,27.16,22.772254999999998,5150100
2010-06-22,27.139999,27.139999,26.59,26.65,22.344641,6062600
2010-06-23,26.440001000000002,27.190001000000002,26.440001000000002,26.99,22.629715,4968000
2010-06-24,26.860001,27.1,26.280001000000002,26.459999,22.185335000000002,7517600
2010-06-25,26.469998999999998,26.610001,26.27,26.34,22.084723999999998,9200600
2010-06-28,26.34,26.870001000000002,26.280001000000002,26.65,22.344641,4251500
2010-06-29,26.290001,26.48,25.889999,26.01,21.808037,7471200
2010-06-30,26.030001000000002,26.110001,25.67,25.82,21.648733,6624000
2010-07-01,26.030001000000002,26.190001000000002,25.51,25.76,21.598425,5301000
2010-07-02,25.799999,25.940001000000002,25.02,25.5,21.38043,6209800
2010-07-06,25.719998999999998,26.059998999999998,25.58,25.780001000000002,21.615195999999997,4492400
2010-07-07,25.940001000000002,26.379998999999998,25.76,26.34,22.084723999999998,5593100
2010-07-08,26.629998999999998,26.76,26.48,26.709999,22.394947,3985400
2010-07-09,26.709999,26.799999,26.209999,26.719998999999998,22.403336,4767900
2010-07-12,26.610001,26.719998999999998,26.49,26.68,22.369797,2730400
2010-07-13,26.870001000000002,27.25,26.799999,26.98,22.621328,4691200
2010-07-14,26.84,27.120001000000002,26.68,26.9,22.554253,3195200
2010-07-15,26.639999,26.99,26.540001,26.870001000000002,22.529101999999998,3616800
2010-07-16,27.049999,27.5,26.73,26.74,22.420101000000003,7020900
2010-07-19,26.950001,26.950001,26.6,26.780001000000002,22.453646,3757100
2010-07-20,26.6,27.42,26.57,27.379998999999998,22.956709,3643900
2010-07-21,27.440001000000002,27.440001000000002,26.940001000000002,27.09,22.71356,4348800
2010-07-22,27.209999,27.709999,27.209999,27.450001,23.015401999999998,3890800
2010-07-23,27.459999,27.709999,27.33,27.629998999999998,23.166321,5187900
2010-07-26,27.6,27.98,27.59,27.799999,23.308849,3843200
2010-07-27,27.959999,28.209999,27.780001000000002,27.84,23.3424,5469300
2010-07-28,27.870001000000002,27.99,27.6,27.66,23.191479,3595400
2010-07-29,27.280001000000002,27.450001,26.84,27.0,22.638096,11662500
2010-07-30,26.9,27.540001,26.5,27.360001,22.939941,6591900
2010-08-02,27.639999,28.389999,27.58,28.32,23.744848,7491600
2010-08-03,28.6,29.17,28.41,28.49,23.887384,7249200
2010-08-04,28.51,28.75,28.26,28.610001,23.988001,4557800
2010-08-05,28.76,30.4,28.76,30.25,25.363056,17192900
2010-08-06,30.41,30.98,29.969998999999998,30.18,25.304365,12834100
2010-08-09,30.1,30.639999,29.83,30.629998999999998,25.681667,6590400
2010-08-10,30.26,30.790001,30.24,30.639999,25.69005,4481500
2010-08-11,30.030001000000002,30.290001,29.790001,29.84,25.019297,5221100
2010-08-12,29.65,30.620001000000002,29.59,30.6,25.656511,6338900
2010-08-13,30.59,30.780001000000002,29.99,30.049999,25.195366,6022200
2010-08-16,29.889999,30.24,29.690001000000002,30.040001,25.186982999999998,5079900
2010-08-17,30.42,30.959999,30.07,30.780001000000002,25.936939000000002,6242800
2010-08-18,31.0,31.09,30.58,30.709999,25.877958,4753300
2010-08-19,30.77,30.860001,30.219998999999998,30.23,25.473485999999998,5397300
2010-08-20,30.17,30.73,30.129998999999998,30.52,25.717857000000002,5688600
2010-08-23,30.77,31.0,30.309998999999998,30.33,25.557751,3933300
2010-08-24,29.950001,30.1,29.76,29.879998999999998,25.178556,4526000
2010-08-25,29.75,30.129998999999998,29.639999,30.110001,25.372364,6294600
2010-08-26,30.219998999999998,30.43,29.93,29.969998999999998,25.254395000000002,4548500
2010-08-27,30.200001,30.639999,29.860001,30.530001000000002,25.726282,5992900
2010-08-30,30.48,30.9,30.16,30.549999,25.743129999999997,3589000
2010-08-31,30.52,30.889999,30.33,30.809998999999998,25.962227,6718700
2010-09-01,31.25,31.950001,31.16,31.35,26.417253000000002,5905200
2010-09-02,31.34,31.67,31.24,31.540001,26.577362,3875000
2010-09-03,31.82,32.0,31.58,32.0,26.964985,4176800
2010-09-07,31.83,32.0,31.370001000000002,31.389999,26.45096,4761900
2010-09-08,31.4,32.200001,31.4,31.950001,26.922852000000002,5188900
2010-09-09,32.189999,32.189999,31.700001,31.85,26.838589000000002,4105700
2010-09-10,32.330002,32.740002000000004,32.220001,32.720001,27.571696999999997,6107100
2010-09-13,32.84,33.150002,32.68,32.68,27.537987,5293800
2010-09-14,32.610001000000004,32.689999,32.150002,32.16,27.099808000000003,5778800
2010-09-15,32.169998,32.580002,32.110001000000004,32.540001000000004,27.420016999999998,4208500
2010-09-16,32.299999,33.32,32.200001,33.209998999999996,27.984596000000003,7780700
2010-09-17,33.389998999999996,33.450001,32.369999,32.380001,27.285194,8973000
2010-09-20,32.599998,33.0,32.400002,32.950001,27.765514000000003,3586800
2010-09-21,33.25,33.310001,32.619999,32.849998,27.681244,4303400
2010-09-22,32.959998999999996,33.540001000000004,32.919998,33.389998999999996,28.13628,5214800
2010-09-23,33.07,33.27,32.75,33.009997999999996,27.816065000000002,3798800
2010-09-24,33.27,33.349998,32.009997999999996,32.27,27.192503000000002,10317400
2010-09-27,32.450001,32.759997999999996,32.259997999999996,32.639998999999996,27.504284000000002,6379800
2010-09-28,32.77,32.919998,32.279999,32.889998999999996,27.714947,3856700
2010-09-29,32.860001000000004,32.970001,32.529999,32.57,27.445299,3597200
2010-09-30,32.68,32.799999,31.75,31.92,26.89757,7302300
2010-10-01,31.889999,31.940001000000002,31.360001,31.92,26.89757,6610800
2010-10-04,31.93,32.040001000000004,31.440001000000002,31.610001,26.636351,5079200
2010-10-05,31.799999,32.450001,31.790001,32.380001,27.285194,4621600
2010-10-06,32.419998,32.650002,32.220001,32.299999,27.217787,3915700
2010-10-07,32.450001,32.759997999999996,32.299999,32.73,27.580118,4239000
2010-10-08,32.900002,33.5,32.849998,32.860001000000004,27.689660999999997,7192600
2010-10-11,32.630001,32.740002000000004,32.16,32.560001,27.436876,5127400
2010-10-12,32.450001,32.790001000000004,32.200001,32.709998999999996,27.563271000000004,3592200
2010-10-13,33.16,33.419998,33.029999,33.220001,27.993031,6192900
2010-10-14,33.299999,33.34,33.060001,33.279999,28.043587,3536100
2010-10-15,33.5,33.5,32.970001,33.27,28.035156,4585500
2010-10-18,33.34,33.610001000000004,33.080002,33.580002,28.296383000000002,4047600
2010-10-19,33.349998,33.349998,32.84,32.959998999999996,27.773928,3922300
2010-10-20,33.07,33.560001,33.02,33.43,28.169978999999998,5458500
2010-10-21,33.450001,33.720001,33.25,33.43,28.169978999999998,2673600
2010-10-22,33.419998,33.700001,33.200001,33.540001000000004,28.262671,2314200
2010-10-25,33.709998999999996,34.029999,33.619999,33.709998999999996,28.405926,3501900
2010-10-26,33.540001000000004,33.689999,33.150002,33.369999,28.119417,3722400
2010-10-27,33.139998999999996,33.23,32.709998999999996,33.220001,27.993031,3799700
2010-10-28,33.59,33.860001000000004,33.169998,33.450001,28.186832,3076300
2010-10-29,33.130001,33.41,32.5,33.32,28.07729,9125700
2010-11-01,33.43,33.880001,33.279999,33.389998999999996,28.13628,5321500
2010-11-02,32.09,32.259997999999996,30.5,31.190001000000002,26.282433,19860100
2010-11-03,31.23,31.25,30.709999,31.049999,26.164457000000002,7968600
2010-11-04,31.370001000000002,31.620001000000002,30.77,31.559998999999998,26.594213,9744600
2010-11-05,31.92,32.0,31.219998999999998,31.35,26.417253000000002,4751600
2010-11-08,31.299999,31.299999,31.02,31.190001000000002,26.282433,3357700
2010-11-09,31.16,31.18,30.68,30.85,25.995934,6129200
2010-11-10,30.82,30.879998999999998,30.549999,30.780001000000002,25.936939000000002,4082100
2010-11-11,30.530001000000002,30.73,30.5,30.68,25.85268,4144800
2010-11-12,30.610001,30.610001,30.040001,30.23,25.473485999999998,5436600
2010-11-15,30.35,30.51,30.139999,30.190001000000002,25.439777,3943100
2010-11-16,29.969998999999998,30.190001000000002,29.370001000000002,29.58,25.05022,5438200
2010-11-17,29.530001000000002,29.809998999999998,29.360001,29.52,24.999405,5037000
2010-11-18,29.83,30.02,29.540001,29.790001,25.22806,3935200
2010-11-19,29.82,29.870001000000002,29.620001000000002,29.66,25.11797,4069000
2010-11-22,29.6,29.799999,29.49,29.67,25.126438,3900800
2010-11-23,29.459999,29.52,29.01,29.09,24.635262,5376400
2010-11-24,29.32,29.48,29.120001000000002,29.48,24.965532,3436000
2010-11-26,29.27,29.6,29.190001000000002,29.209999,24.736881,2051300
2010-11-29,28.91,29.1,28.530001000000002,28.879998999999998,24.457417,6719800
2010-11-30,28.68,29.209999,28.530001000000002,28.99,24.550570999999998,5749700
2010-12-01,29.360001,29.51,29.0,29.49,24.974003,4810000
2010-12-02,29.32,30.120001000000002,29.26,30.120001000000002,25.507524,6641100
2010-12-03,30.01,30.530001000000002,29.860001,30.389999,25.736181,6136900
2010-12-06,30.379998999999998,30.43,30.01,30.15,25.532932000000002,4406800
2010-12-07,30.379998999999998,30.42,30.049999,30.17,25.549870000000002,6496400
2010-12-08,30.129998999999998,30.35,29.799999,29.950001,25.363557999999998,5036200
2010-12-09,30.17,30.49,30.1,30.440001000000002,25.778522,7562500
2010-12-10,30.549999,31.1,30.4,31.07,26.312047999999997,7577800
2010-12-13,31.290001,31.48,30.629998999999998,30.690001000000002,25.990236,5924100
2010-12-14,30.68,30.780001000000002,30.459999,30.559998999999998,25.880148000000002,3779100
2010-12-15,30.5,30.639999,30.18,30.219998999999998,25.592211,4336700
2010-12-16,30.190001000000002,30.5,30.139999,30.35,25.702307,3340800
2010-12-17,30.209999,30.35,29.92,30.030001000000002,25.431303,6355700
2010-12-20,30.24,30.35,30.059998999999998,30.25,25.617619,3861200
2010-12-21,30.360001,30.65,30.08,30.15,25.532932000000002,4277700
2010-12-22,30.200001,30.68,29.93,30.59,25.905548,5857700
2010-12-23,30.5,30.610001,30.16,30.209999,25.583744,4428700
2010-12-27,30.209999,30.360001,30.01,30.09,25.482122,2787900
2010-12-28,30.18,30.25,29.639999,29.780001000000002,25.219591,4978200
2010-12-29,29.780001000000002,29.950001,29.65,29.75,25.194185,5818700
2010-12-30,29.75,29.99,29.67,29.9,25.321215,3837200
2010-12-31,29.879998999999998,30.16,29.75,30.08,25.47365,2843700
2011-01-03,30.389999,30.549999,30.129998999999998,30.4,25.744644,5111900
2011-01-04,30.440001000000002,30.870001000000002,30.290001,30.379998999999998,25.727711,8274900
2011-01-05,30.5,30.889999,30.35,30.52,25.84627,5516700
2011-01-06,31.07,31.879998999999998,31.049999,31.690001000000002,26.837109,12048900
2011-01-07,31.950001,32.029999,31.360001,31.950001,27.057284999999997,8929400
2011-01-10,31.610001,32.279999,31.610001,32.09,27.175844,6427900
2011-01-11,32.220001,32.369999,32.040001000000004,32.209998999999996,27.277471999999996,4708000
2011-01-12,32.419998,32.779999,32.310001,32.560001,27.573874,7139500
2011-01-13,32.75,33.259997999999996,32.639998999999996,33.23,28.141271999999997,7071700
2011-01-14,33.470001,33.509997999999996,33.040001000000004,33.509997999999996,28.378390999999997,4814100
2011-01-18,33.669998,34.5,33.599998,33.720001,28.556232,7764500
2011-01-19,34.310001,34.580002,33.700001,33.93,28.734074,9593500
2011-01-20,33.75,33.869999,32.23,33.389998999999996,28.276771999999998,11039800
2011-01-21,33.68,33.959998999999996,33.290001000000004,33.450001,28.327581,6257400
2011-01-24,33.41,33.630001,33.279999,33.419998,28.302177,4523900
2011-01-25,33.290001000000004,33.509997999999996,33.099998,33.34,28.234426000000003,5588200
2011-01-26,33.73,33.830002,33.220001,33.419998,28.302177,4919600
2011-01-27,33.610001000000004,33.759997999999996,33.23,33.43,28.310641999999998,4999900
2011-01-28,33.580002,33.700001,32.639998999999996,32.759997999999996,27.743242,5808900
2011-01-31,33.110001000000004,33.299999,32.630001,32.669998,27.66703,8415400
2011-02-01,34.849998,35.200001,34.43,34.700001,29.386156,19583800
2011-02-02,34.869999,35.400002,34.759997999999996,35.330002,29.919684999999998,13420700
2011-02-03,35.259997999999996,35.599998,34.810001,35.450001,30.021310999999997,6754200
2011-02-04,35.610001000000004,36.09,35.209998999999996,36.09,30.563297,7477100
2011-02-07,36.150002,36.290001000000004,35.91,35.950001,30.444741999999998,6906400
2011-02-08,36.009997999999996,36.09,35.630001,36.09,30.563297,6512500
2011-02-09,36.18,36.5,35.68,36.02,30.504025,6175400
2011-02-10,35.959998999999996,36.189999,35.049999,35.439999,30.012842,9499600
2011-02-11,35.380001,36.259997999999996,35.200001,36.220001,30.673388,9066400
2011-02-14,36.130001,36.73,36.130001,36.650002,31.037544,6259200
2011-02-15,36.580002,36.599998,36.139998999999996,36.459998999999996,31.012024,8077700
2011-02-16,37.040001000000004,37.310001,36.68,37.119999,31.573415999999998,7193300
2011-02-17,36.889998999999996,37.490002000000004,36.59,37.48,31.879611999999998,5522800
2011-02-18,37.41,37.959998999999996,37.099998,37.650002,32.02422,6852100
2011-02-22,37.23,38.02,36.900002,36.98,31.454321000000004,7257900
2011-02-23,36.869999,36.950001,35.470001,35.869999,30.510187,10422600
2011-02-24,35.950001,36.560001,35.950001,36.43,30.986507,7244000
2011-02-25,36.560001,37.029999,36.560001,36.880001,31.369266999999997,4607600
2011-02-28,37.060001,37.630001,37.029999,37.18,31.624451,5707900
2011-03-01,37.5,37.610001000000004,36.59,36.619999,31.148109,4906100
2011-03-02,36.369999,36.970001,36.240002000000004,36.77,31.275713,4690700
2011-03-03,36.959998999999996,37.349998,36.939999,37.290001000000004,31.718002000000002,3506200
2011-03-04,37.490002000000004,37.709998999999996,36.75,36.950001,31.42881,5320000
2011-03-07,37.040001000000004,37.139998999999996,36.5,36.740002000000004,31.250190999999997,5910700
2011-03-08,36.869999,37.09,36.700001,36.990002000000004,31.462840999999997,4888900
2011-03-09,36.970001,36.970001,36.459998999999996,36.599998,31.131109000000002,6330000
2011-03-10,36.169998,36.470001,35.450001,35.450001,30.152943,7129400
2011-03-11,35.349998,36.279999,35.16,36.09,30.697316999999998,4805100
2011-03-14,35.669998,36.18,35.380001,35.799999,30.450646999999996,4295000
2011-03-15,34.900002,35.689999,34.700001,35.5,30.195473,5186100
2011-03-16,35.380001,35.400002,34.119999,34.439999,29.293859,7779600
2011-03-17,35.299999,35.349998,34.669998,34.75,29.557545,4904800
2011-03-18,35.16,35.290001000000004,34.810001,34.959998999999996,29.736158000000003,5176600
2011-03-21,35.330002,35.970001,35.169998,35.880001,30.518696000000002,5189600
2011-03-22,36.130001,36.25,35.740002000000004,36.040001000000004,30.654789,8507300
2011-03-23,36.02,36.27,35.91,36.110001000000004,30.714331,4447900
2011-03-24,36.110001000000004,36.369999,35.790001000000004,36.07,30.680309,4470000
2011-03-25,35.59,35.75,35.119999,35.299999,30.025351,8687200
2011-03-28,35.43,35.799999,35.290001000000004,35.349998,30.067884000000003,3884500
2011-03-29,35.23,35.720001,35.220001,35.720001,30.382601,3411300
2011-03-30,35.959998999999996,36.119999,35.700001,35.939999,30.569716999999997,3548400
2011-03-31,36.02,36.560001,35.900002,36.009997999999996,30.629259,7058200
2011-04-01,36.68,36.75,36.099998,36.48,31.029045,4950100
2011-04-04,36.900002,36.900002,36.48,36.720001,31.233177,3823000
2011-04-05,36.759997999999996,37.150002,36.59,37.02,31.488346000000003,5031100
2011-04-06,37.080002,37.16,36.470001,36.560001,31.097085999999997,6097400
2011-04-07,36.509997999999996,36.630001,36.139998999999996,36.470001,31.020536,3834700
2011-04-08,36.32,36.349998,35.220001,35.27,29.999840000000003,6823000
2011-04-11,35.439999,35.830002,35.389998999999996,35.57,30.255013,3980200
2011-04-12,35.380001,35.66,35.349998,35.540001000000004,30.229494,3931300
2011-04-13,35.599998,35.77,35.110001000000004,35.139998999999996,29.889269,4182500
2011-04-14,35.18,35.310001,34.970001,35.040001000000004,29.804214,4208600
2011-04-15,35.18,35.360001000000004,34.810001,34.830002,29.625587,5477800
2011-04-18,34.439999,34.689999,34.209998999999996,34.450001,29.302367999999998,5369200
2011-04-19,34.470001,34.98,34.389998999999996,34.959998999999996,29.736158000000003,5176300
2011-04-20,35.419998,35.849998,35.369999,35.810001,30.459156,4648400
2011-04-21,35.939999,36.099998,35.790001000000004,36.049999,30.663279,2889100
2011-04-25,36.080002,36.080002,35.540001000000004,35.689999,30.357075,2658100
2011-04-26,35.93,36.400002,35.75,36.349998,30.918465,3700000
2011-04-27,36.41,36.43,35.77,36.310001,30.884446999999998,4402300
2011-04-28,36.360001000000004,36.639998999999996,36.0,36.34,30.90995,4231000
2011-04-29,36.639998999999996,37.09,36.299999,37.02,31.488346000000003,5683100
2011-05-02,37.279999,37.279999,36.860001000000004,37.0,31.471335999999997,6944000
2011-05-03,36.119999,36.150002,34.450001,34.509997999999996,29.353401,13508000
2011-05-04,34.810001,35.07,34.400002,34.720001,29.532021999999998,10244400
2011-05-05,34.529999,34.66,34.02,34.080002,28.98765,9458200
2011-05-06,34.310001,34.439999,33.709998999999996,33.970001,28.894084999999997,5876000
2011-05-09,34.130001,34.189999,33.860001000000004,34.110001000000004,29.013170000000002,4770500
2011-05-10,33.73,33.919998,33.07,33.41,28.417766999999998,11601000
2011-05-11,32.380001,33.240002000000004,32.349998,32.580002,27.71179,11280300
2011-05-12,32.639998999999996,32.650002,32.029999,32.299999,27.473627,9664200
2011-05-13,32.25,32.470001,32.099998,32.200001,27.388571000000002,8705600
2011-05-16,32.18,32.310001,32.0,32.009997999999996,27.226965000000003,5859800
2011-05-17,31.870001000000002,31.98,31.66,31.809998999999998,27.19277,6961600
2011-05-18,31.82,31.969998999999998,31.65,31.76,27.150026,8234600
2011-05-19,31.9,31.9,31.110001,31.49,26.919214,11339100
2011-05-20,31.459999,31.559998999999998,31.1,31.26,26.722603000000003,6473700
2011-05-23,30.940001000000002,31.139999,30.780001000000002,30.969998999999998,26.474693,7515800
2011-05-24,31.15,31.27,30.950001,30.959999,26.466145,4406200
2011-05-25,30.83,31.190001000000002,30.719998999999998,31.030001000000002,26.525986,5603200
2011-05-26,31.129998999999998,31.52,30.950001,31.34,26.790989,6023900
2011-05-27,31.66,32.279999,31.6,32.209998999999996,27.534706,7226500
2011-05-31,33.349998,33.349998,32.110001000000004,32.41,27.705677,7163400
2011-06-01,32.490002000000004,32.52,31.02,31.110001,26.594374,9206300
2011-06-02,31.120001000000002,31.18,30.639999,30.690001000000002,26.235334,8887700
2011-06-03,30.360001,30.66,30.27,30.389999,25.978877999999998,6458900
2011-06-06,30.33,30.540001,30.209999,30.26,25.867752,6243200
2011-06-07,30.469998999999998,30.469998999999998,30.08,30.129998999999998,25.756622,7077800
2011-06-08,30.02,30.09,29.66,29.75,25.431774,15461200
2011-06-09,29.82,30.23,29.6,30.09,25.722424,6970400
2011-06-10,30.0,30.040001,29.530001000000002,29.540001,25.252257999999998,4577000
2011-06-13,29.809998999999998,29.92,29.52,29.799999,25.474516,5876700
2011-06-14,30.02,30.290001,29.879998999999998,30.290001,25.893396,6938900
