Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,28.629998999999998,29.02,28.530001000000002,28.92,26.003232999999998,2339700
2010-04-06,28.92,29.139999,28.799999,29.030001000000002,26.102139,1739100
2010-04-07,28.93,29.07,28.77,29.040001,26.11113,3151200
2010-04-08,29.58,29.58,29.1,29.18,26.237011,3767300
2010-04-09,29.26,29.48,29.18,29.469998999999998,26.497754999999998,2018500
2010-04-12,29.49,29.51,29.27,29.34,26.380871000000003,1839500
2010-04-13,29.24,29.5,28.950001,29.459999,26.488771000000003,2778000
2010-04-14,29.49,29.5,29.02,29.200001,26.254995,2764000
2010-04-15,29.190001000000002,29.5,29.09,29.49,26.515739,2217200
2010-04-16,29.5,29.92,29.360001,29.879998999999998,26.866409,5991800
2010-04-19,29.889999,29.99,29.58,29.82,26.812459999999998,4306600
2010-04-20,29.969998999999998,30.49,29.879998999999998,30.379998999999998,27.315983000000003,4190100
2010-04-21,30.43,30.59,29.98,30.360001,27.297997,5969000
2010-04-22,31.290001,31.790001,30.76,31.41,28.242102000000003,8444500
2010-04-23,31.5,31.57,30.790001,31.129998999999998,27.990334000000004,4950700
2010-04-26,31.1,31.440001000000002,30.83,31.23,28.080252,4282000
2010-04-27,31.0,31.389999,30.77,30.860001,27.747564,3571100
2010-04-28,30.91,31.15,30.68,30.790001,27.684634999999997,3087400
2010-04-29,30.969998999999998,31.639999,30.93,31.360001,28.197142,3960900
2010-04-30,31.42,31.6,30.85,30.85,27.738578999999998,3380600
2010-05-03,31.030001000000002,31.360001,30.91,31.280001000000002,28.125212,2472400
2010-05-04,31.049999,31.18,30.719998999999998,30.969998999999998,27.846478,2849000
2010-05-05,30.530001000000002,31.200001,30.530001000000002,31.030001000000002,27.900427,3670000
2010-05-06,30.870001000000002,31.43,28.950001,30.75,27.648666,6056700
2010-05-07,30.559998999999998,30.610001,29.389999,29.91,26.893381,6272400
2010-05-10,30.92,31.32,30.57,31.059998999999998,27.927395,3938600
2010-05-11,30.629998999999998,31.5,30.610001,31.219998999999998,28.071259,4061600
2010-05-12,31.27,31.84,31.01,31.790001,28.583778000000002,3151800
2010-05-13,31.92,31.959999,31.58,31.6,28.412934999999997,3951400
2010-05-14,31.49,31.559998999999998,31.049999,31.309998999999998,28.152184000000002,3599400
2010-05-17,31.34,31.709999,30.940001000000002,31.4,28.233107,3794200
2010-05-18,31.719998999999998,31.959999,31.08,31.290001,28.134201,4524100
2010-05-19,31.139999,31.58,31.0,31.42,28.251089,4002900
2010-05-20,31.030001000000002,31.26,30.59,30.68,27.656145000000002,6419500
2010-05-21,30.07,30.98,30.049999,30.83,27.791361,6502200
2010-05-24,30.799999,31.07,30.42,30.700001,27.674171,5126100
2010-05-25,30.1,30.299999,29.5,30.27,27.286554,6030800
2010-05-26,30.48,30.98,30.32,30.440001000000002,27.439798,4960700
2010-05-27,30.879998999999998,31.59,30.85,31.57,28.458422,4144900
2010-05-28,31.540001,31.700001,30.92,31.280001000000002,28.197001,4896100
2010-06-01,31.030001000000002,31.440001000000002,30.73,30.809998999999998,27.773327000000002,4095800
2010-06-02,30.870001000000002,31.76,30.73,31.73,28.602652000000003,3892500
2010-06-03,31.780001000000002,32.490002000000004,31.76,32.080002,28.918153999999998,5639400
2010-06-04,31.530001000000002,31.709999,30.66,30.77,27.737274,5450900
2010-06-07,30.83,31.27,30.5,30.77,27.737274,5558500
2010-06-08,30.92,30.940001000000002,30.309998999999998,30.620001000000002,27.602055,5167200
2010-06-09,30.780001000000002,31.559998999999998,30.75,30.940001000000002,27.890520000000002,3999500
2010-06-10,31.450001,31.780001000000002,31.290001,31.690001000000002,28.566591,2948900
2010-06-11,31.450001,31.98,31.360001,31.92,28.77393,2844300
2010-06-14,31.969998999999998,32.459998999999996,31.969998999999998,32.209998999999996,29.035341,3515200
2010-06-15,32.490002000000004,32.5,32.209998999999996,32.459998999999996,29.260697999999998,3005800
2010-06-16,32.43,32.970001,32.330002,32.759997999999996,29.531134,4602300
2010-06-17,33.189999,33.27,32.619999,32.880001,29.639309,4944100
2010-06-18,32.869999,33.029999,32.5,32.560001,29.350853000000004,2585500
2010-06-21,32.799999,32.990002000000004,32.290001000000004,32.419998,29.224648,3169400
2010-06-22,32.5,32.650002,31.9,31.959999,28.809982,3383300
2010-06-23,31.82,32.049999,31.51,31.870001000000002,28.728848,3311100
2010-06-24,31.83,31.93,31.450001,31.59,28.47645,2939900
2010-06-25,31.559998999999998,32.0,31.43,31.870001000000002,28.728848,4407200
2010-06-28,32.009997999999996,32.669998,31.639999,32.529999,29.323805,5044900
2010-06-29,32.209998999999996,32.209998999999996,31.6,31.719998999999998,28.593639000000003,8525900
2010-06-30,31.75,32.360001000000004,31.459999,31.75,28.620676,7255800
2010-07-01,31.629998999999998,31.639999,30.309998999999998,30.93,27.881502,8348400
2010-07-02,30.950001,31.17,30.73,30.92,27.872486,3452100
2010-07-06,31.41,31.690001000000002,31.120001000000002,31.34,28.251089,3323100
2010-07-07,31.379998999999998,31.83,31.02,31.780001000000002,28.647726000000002,4547200
2010-07-08,31.969998999999998,32.07,31.73,31.92,28.77393,2920400
2010-07-09,31.99,32.009997999999996,31.719998999999998,31.84,28.701809,2059400
2010-07-12,31.780001000000002,31.82,31.58,31.75,28.620676,2904600
2010-07-13,31.969998999999998,32.540001000000004,31.969998999999998,32.330002,29.143518,2302900
2010-07-14,32.310001,32.860001000000004,32.049999,32.790001000000004,29.558178,2991100
2010-07-15,32.720001,32.93,32.5,32.73,29.504091,3572900
2010-07-16,32.57,32.740002000000004,32.099998,32.139998999999996,28.972239000000002,2719400
2010-07-19,32.18,32.27,31.799999,31.99,28.837025,2045400
2010-07-20,31.75,32.27,31.610001,32.259997999999996,29.080414,2252300
2010-07-21,32.349998,32.439999,31.85,32.009997999999996,28.855051,3194300
2010-07-22,32.450001,32.459998999999996,29.530001000000002,29.629998999999998,26.709627,16978100
2010-07-23,29.67,30.719998999999998,28.950001,30.530001000000002,27.520927,18031700
2010-07-26,30.610001,30.9,29.950001,30.5,27.493885,8848700
2010-07-27,30.610001,30.629998999999998,27.82,29.139999,26.267929,19241200
2010-07-28,29.17,29.209999,28.139999,28.93,26.078623,8381800
2010-07-29,29.309998999999998,29.59,28.629998999999998,28.98,26.123692000000002,6359500
2010-07-30,28.65,30.200001,28.530001000000002,29.969998999999998,27.016121000000002,10124300
2010-08-02,30.280001000000002,30.790001,30.190001000000002,30.58,27.565994,5920700
2010-08-03,30.6,30.6,29.93,29.98,27.025131,3742300
2010-08-04,30.030001000000002,30.41,29.950001,30.360001,27.367682000000002,3213900
2010-08-05,30.08,30.370001000000002,29.9,30.34,27.349653000000004,3031700
2010-08-06,30.15,30.33,29.83,30.24,27.259506,3252800
2010-08-09,30.26,30.360001,29.889999,30.049999,27.088234000000003,2534600
2010-08-10,29.9,30.09,29.65,29.969998999999998,27.016121000000002,2854200
2010-08-11,29.540001,29.540001,29.049999,29.120001000000002,26.249893,3260300
2010-08-12,28.75,29.23,28.59,29.15,26.276939000000002,2301500
2010-08-13,29.01,29.129998999999998,28.690001000000002,29.040001,26.177782,1619700
2010-08-16,28.75,29.030001000000002,28.51,28.709999,25.880308,2586000
2010-08-17,28.950001,29.559998999999998,28.73,29.49,26.583434999999998,2908500
2010-08-18,29.450001,29.76,29.16,29.459999,26.556385,2603700
2010-08-19,29.299999,29.41,28.75,29.17,26.294968,2647100
2010-08-20,28.870001000000002,29.059998999999998,28.719998999999998,28.92,26.1413,2571100
2010-08-23,29.0,29.23,28.52,28.540001,25.797817000000002,2903500
2010-08-24,28.299999,28.299999,27.790001,27.870001000000002,25.19219,2736100
2010-08-25,27.700001,28.07,27.5,27.92,25.237382999999998,2871800
2010-08-26,28.0,28.059998999999998,27.5,27.639999,24.984287,2269300
2010-08-27,27.75,27.75,27.09,27.73,25.065641,3040100
2010-08-30,27.360001,27.9,27.33,27.620001000000002,24.966209,3629600
2010-08-31,27.440001000000002,27.690001000000002,27.209999,27.280001000000002,24.658876,2544700
2010-09-01,27.459999,28.280001000000002,27.459999,27.969998999999998,25.282578,2825800
2010-09-02,27.99,28.27,27.860001,28.08,25.382013,2729600
2010-09-03,28.18,28.76,27.91,28.08,25.382013,3637800
2010-09-07,27.99,28.200001,27.74,28.030001000000002,25.336814999999998,2118200
2010-09-08,27.940001000000002,28.18,27.940001000000002,28.049999,25.354893,1581600
2010-09-09,28.24,28.360001,28.129998999999998,28.25,25.535677,1311300
2010-09-10,28.280001000000002,28.51,28.15,28.469998999999998,25.734541,1613100
2010-09-13,28.700001,28.790001,28.379998999999998,28.5,25.761656,1718200
2010-09-14,28.379998999999998,29.139999,28.379998999999998,29.09,26.294968,2814700
2010-09-15,29.040001,30.57,28.950001,30.25,27.343513,5616000
2010-09-16,30.18,30.23,29.83,30.129998999999998,27.235044,3481000
2010-09-17,30.26,30.5,30.049999,30.18,27.280239,2755400
2010-09-20,30.200001,30.690001000000002,30.139999,30.639999,27.696037,2027000
2010-09-21,30.639999,30.84,30.43,30.790001,27.831627,2772600
2010-09-22,30.700001,30.73,30.34,30.42,27.497179,3857000
2010-09-23,30.24,30.91,30.049999,30.34,27.424862,3445800
2010-09-24,30.610001,31.370001000000002,30.610001,31.35,28.337826,2270500
2010-09-27,31.200001,31.82,30.530001000000002,30.950001,27.976255,4630300
2010-09-28,31.09,31.209999,30.610001,31.17,28.175114,2811000
2010-09-29,31.040001,31.129998999999998,30.709999,30.76,27.804509999999997,3081100
2010-09-30,30.91,31.139999,30.26,30.66,27.714121000000002,3907500
2010-10-01,30.85,30.969998999999998,30.4,30.85,27.885864,3298300
2010-10-04,30.809998999999998,30.969998999999998,30.549999,30.74,27.786428000000004,3112900
2010-10-05,30.809998999999998,31.67,30.809998999999998,31.5,28.473413,3300800
2010-10-06,31.42,31.42,31.02,31.34,28.328784999999996,2642000
2010-10-07,31.58,32.099998,31.49,31.690001000000002,28.645160999999998,4443100
2010-10-08,31.65,31.84,31.49,31.67,28.627071,2138500
2010-10-11,31.76,32.16,31.74,31.790001,28.735540000000004,1929100
2010-10-12,31.68,32.119999,31.68,32.060001,28.979601000000002,2549500
2010-10-13,32.150002,32.400002,32.060001,32.369999,29.259822999999997,1826400
2010-10-14,32.389998999999996,32.5,32.049999,32.310001,29.205587,2336000
2010-10-15,32.5,32.599998,32.18,32.290001000000004,29.1875,2340500
2010-10-18,32.34,32.529999,32.189999,32.34,29.232698,2562300
2010-10-19,32.029999,32.029999,31.379998999999998,31.559998999999998,28.527642999999998,2378500
2010-10-20,31.66,31.98,31.65,31.84,28.780739,1974600
2010-10-21,32.02,32.509997999999996,31.780001000000002,32.360001000000004,29.250778000000004,3590100
2010-10-22,32.330002,32.450001,32.040001000000004,32.060001,28.979601000000002,2109500
2010-10-25,32.189999,32.82,32.009997999999996,32.029999,28.952488,3468900
2010-10-26,31.940001000000002,33.139998999999996,31.709999,32.43,29.314054,4875000
2010-10-27,32.939999,33.439999,32.630001,33.220001,30.028145000000002,4384700
2010-10-28,33.439999,33.830002,32.939999,33.41,30.199888,3152600
2010-10-29,33.310001,33.349998,32.700001,32.830002,29.675617,3299100
2010-11-01,32.919998,33.360001000000004,32.490002000000004,32.790001000000004,29.639458,4261400
2010-11-02,33.029999,33.23,31.1,31.950001,28.880175,7579600
2010-11-03,32.07,32.169998,31.5,31.68,28.636112,4135200
2010-11-04,31.950001,32.099998,31.82,31.959999,28.88921,3911700
2010-11-05,31.91,32.080002,31.639999,31.68,28.636112,2586700
2010-11-08,31.51,31.690001000000002,31.33,31.450001,28.428209000000003,2890300
2010-11-09,31.48,31.49,30.73,30.83,27.867784999999998,3959100
2010-11-10,30.74,31.49,30.620001000000002,31.469998999999998,28.446296999999998,3667800
2010-11-11,31.33,31.66,31.059998999999998,31.629998999999998,28.590919,2014600
2010-11-12,31.51,31.57,31.190001000000002,31.32,28.310707,1727700
2010-11-15,31.32,31.58,31.190001000000002,31.41,28.392053999999998,2081300
2010-11-16,31.110001,31.35,30.77,30.99,28.012409,2288600
2010-11-17,31.0,31.049999,30.700001,30.77,27.813545,1715600
2010-11-18,30.889999,31.52,30.700001,31.440001000000002,28.511840999999997,4653700
2010-11-19,31.42,31.469998999999998,30.99,31.02,28.130953,3547300
2010-11-22,30.940001000000002,31.23,30.940001000000002,31.110001,28.212571999999998,3927100
2010-11-23,30.85,31.049999,30.690001000000002,30.950001,28.067469,2376900
2010-11-24,31.01,31.219998999999998,30.74,30.940001000000002,28.058405,1657500
2010-11-26,30.690001000000002,30.91,30.51,30.889999,28.013061999999998,611300
2010-11-29,30.690001000000002,31.07,30.559998999999998,30.860001,27.985854999999997,3589700
2010-11-30,30.610001,30.959999,30.559998999999998,30.85,27.976788,3506400
2010-12-01,31.16,31.639999,31.07,31.549999,28.611589000000002,3372000
2010-12-02,31.540001,31.93,31.43,31.879998999999998,28.910852000000002,2294100
2010-12-03,31.76,32.200001,31.629998999999998,32.139998999999996,29.146637,2521700
2010-12-06,32.139998999999996,32.290001000000004,31.959999,32.18,29.182915,2095800
2010-12-07,32.400002,32.5,32.18,32.279999,29.273603,2471000
2010-12-08,32.290001000000004,32.310001,31.58,31.719998999999998,28.765762,2421200
2010-12-09,31.91,32.110001000000004,31.58,31.709999,28.756684999999997,1337600
2010-12-10,31.73,32.110001000000004,31.68,32.110001000000004,29.119434000000002,1873500
2010-12-13,32.150002,32.169998,31.27,31.42,28.493702000000003,3071500
2010-12-14,31.67,32.09,31.59,31.940001000000002,28.965266999999997,2895000
2010-12-15,31.9,32.450001,31.879998999999998,32.27,29.264534,4239900
2010-12-16,32.349998,32.75,31.9,32.68,29.636340999999998,3014000
2010-12-17,32.759997999999996,33.450001,32.52,33.18,30.089783,3874200
2010-12-20,33.380001,33.470001,33.18,33.380001,30.271148999999998,1933700
2010-12-21,33.360001000000004,33.759997999999996,33.360001000000004,33.740002000000004,30.597626,3743000
2010-12-22,33.700001,34.5,33.669998,34.139998999999996,30.960366999999998,3020500
2010-12-23,34.080002,34.5,34.07,34.400002,31.196161,2254100
2010-12-27,34.25,34.450001,34.119999,34.299999,31.105466999999997,1988700
2010-12-28,34.349998,34.470001,34.110001000000004,34.189999,31.005717999999998,1160200
2010-12-29,34.27,34.720001,34.220001,34.639998999999996,31.413809000000004,1551800
2010-12-30,34.59,34.59,34.139998999999996,34.220001,31.032916999999998,1538500
2010-12-31,34.119999,34.27,34.060001,34.119999,30.942238,1096500
2011-01-03,34.259997999999996,34.880001,34.25,34.32,31.123606,2607800
2011-01-04,34.43,34.48,33.91,33.939999,30.778999,2066300
2011-01-05,33.93,34.490002000000004,33.919998,34.459998999999996,31.25057,3705900
2011-01-06,34.400002,35.02,34.34,34.860001000000004,31.613308,3344200
2011-01-07,34.82,35.0,34.639998999999996,34.93,31.676790000000004,2971000
2011-01-10,34.860001000000004,34.919998,34.560001,34.73,31.495420000000003,2206900
2011-01-11,34.830002,35.240002000000004,34.75,35.07,31.803753000000004,1931700
2011-01-12,35.209998999999996,35.25,34.759997999999996,34.860001000000004,31.613308,1728600
2011-01-13,34.900002,35.380001,34.740002000000004,35.380001,32.084881,2058400
2011-01-14,35.279999,35.450001,34.939999,35.43,32.130234,2547600
2011-01-18,35.439999,36.259997999999996,35.400002,36.169998,32.801303999999995,4899100
2011-01-19,36.080002,36.150002,35.389998999999996,35.549999,32.239052,2099900
2011-01-20,35.619999,35.790001000000004,35.040001000000004,35.720001,32.393219,2324600
2011-01-21,35.869999,36.299999,35.720001,36.099998,32.73782,5801200
2011-01-24,36.029999,36.419998,36.029999,36.290001000000004,32.910126,2464900
2011-01-25,36.189999,36.310001,35.75,35.950001,32.601799,2613600
2011-01-26,36.080002,36.689999,36.009997999999996,36.389998999999996,33.000824,2804500
2011-01-27,36.509997999999996,37.080002,36.48,36.82,33.39077,3558200
2011-01-28,36.900002,37.0,35.950001,36.0,32.647144,1931100
2011-01-31,36.139998999999996,36.380001,35.84,35.860001000000004,32.520179999999996,2035100
2011-02-01,36.110001000000004,36.799999,36.110001000000004,36.290001000000004,32.910126,4903200
2011-02-02,35.580002,36.290001000000004,35.310001,35.52,32.211845000000004,3929500
2011-02-03,35.720001,35.860001000000004,34.57,35.389998999999996,32.093948,4873000
2011-02-04,35.380001,36.709998999999996,34.400002,36.560001,33.154987,4428100
2011-02-07,36.790001000000004,37.080002,36.419998,36.48,33.082432,2523900
2011-02-08,35.810001,36.740002000000004,35.810001,36.560001,33.154987,2206500
2011-02-09,36.450001,36.700001,36.299999,36.669998,33.254745,1700000
2011-02-10,36.580002,36.709998999999996,36.299999,36.709998999999996,33.291012,1595800
2011-02-11,36.540001000000004,36.75,36.400002,36.66,33.245678000000005,1695500
2011-02-14,36.57,36.889998999999996,36.52,36.869999,33.436108000000004,1829600
2011-02-15,36.68,36.880001,36.419998,36.599998,33.191261,1608900
2011-02-16,36.599998,36.650002,35.990002000000004,36.369999,33.073044,2331400
2011-02-17,36.380001,37.509997999999996,35.490002000000004,37.43,34.036957,3588500
2011-02-18,37.349998,37.799999,37.259997999999996,37.790001000000004,34.364323,2326900
2011-02-22,37.259997999999996,37.799999,37.029999,37.400002,34.009678,2634300
2011-02-23,37.299999,37.299999,36.619999,36.84,33.500431,2384300
2011-02-24,36.950001,36.970001,36.34,36.73,33.400406,1796100
2011-02-25,36.869999,37.43,36.740002000000004,37.389998999999996,34.000576,1322400
2011-02-28,37.509997999999996,37.950001,37.509997999999996,37.91,34.473438,2546100
2011-03-01,37.91,37.990002000000004,37.299999,37.310001,33.927834000000004,2060000
2011-03-02,37.34,37.599998,37.099998,37.16,33.791431,2330500
2011-03-03,37.48,37.779999,37.290001000000004,37.610001000000004,34.200634,2246400
2011-03-04,37.669998,37.720001,37.200001,37.669998,34.255199,2064600
2011-03-07,37.82,37.970001,37.080002,37.299999,33.918735999999996,2032900
2011-03-08,37.279999,37.709998999999996,37.150002,37.549999,34.146076,1282600
2011-03-09,37.41,38.830002,37.220001,38.450001,34.964504,3535600
2011-03-10,38.130001,38.130001,37.470001,37.540001000000004,34.136982,1572700
2011-03-11,37.259997999999996,37.740002000000004,36.869999,37.02,33.664127,2184500
2011-03-14,36.669998,37.09,36.5,36.619999,33.300373,1906200
2011-03-15,36.150002,36.709998999999996,35.98,36.439999,33.136688,3518800
2011-03-16,36.279999,36.919998,35.950001,36.599998,33.282188,4613900
2011-03-17,36.959998999999996,37.119999,36.52,36.619999,33.300373,2515900
2011-03-18,36.959998999999996,37.549999,36.860001000000004,37.299999,33.918735999999996,2980800
2011-03-21,37.610001000000004,38.459998999999996,37.509997999999996,37.849998,34.418888,2708100
2011-03-22,37.900002,38.450001,37.900002,38.299999,34.828083,2660600
2011-03-23,38.02,38.299999,37.830002,38.150002,34.691689000000004,2394200
2011-03-24,38.299999,39.200001,38.220001,39.060001,35.519196,2518000
2011-03-25,39.07,39.48,39.07,39.290001000000004,35.728344,2379300
2011-03-28,39.34,39.490002000000004,39.07,39.380001,35.810177,1990400
2011-03-29,39.299999,39.849998,39.25,39.73,36.12846,1710800
2011-03-30,39.900002,39.900002,39.369999,39.459998999999996,35.882931,2184900
2011-03-31,39.380001,39.619999,39.290001000000004,39.560001,35.973865999999994,1515700
2011-04-01,39.75,40.560001,39.700001,40.349998,36.692257,4156500
2011-04-04,40.529999,40.880001,40.259997999999996,40.57,36.892315,2112800
2011-04-05,40.419998,40.709998999999996,40.240002000000004,40.580002,36.901402000000004,2236500
2011-04-06,40.75,40.790001000000004,39.630001,40.57,36.892315,2608700
2011-04-07,40.209998999999996,40.630001,40.07,40.580002,36.901402000000004,1831900
2011-04-08,40.860001000000004,40.91,40.060001,40.200001,36.555847,2541000
2011-04-11,40.290001000000004,40.459998999999996,40.040001000000004,40.139998999999996,36.501286,2097400
2011-04-12,40.009997999999996,40.189999,39.470001,39.599998,36.010246,2775500
2011-04-13,39.779999,39.970001,39.389998999999996,39.650002,36.055717,1832200
2011-04-14,39.48,39.740002000000004,39.150002,39.639998999999996,36.046603999999995,2028100
2011-04-15,39.810001,39.93,39.5,39.59,36.001148,2685400
2011-04-18,39.310001,39.75,38.860001000000004,39.5,35.919319,2477600
2011-04-19,39.5,39.82,39.450001,39.77,36.164825,1869800
2011-04-20,40.139998999999996,40.669998,40.060001,40.490002000000004,36.819557,1536500
2011-04-21,40.549999,40.599998,40.27,40.549999,36.87413,1402800
2011-04-25,40.470001,40.970001,40.150002,40.959998999999996,37.246956,2629800
2011-04-26,41.209998999999996,41.529999,40.810001,41.080002,37.356079,1900000
2011-04-27,41.09,42.119999,41.09,42.029999,38.219967,3182000
2011-04-28,42.18,42.5,40.23,41.0,37.283333,5874400
2011-04-29,41.16,41.16,39.77,40.639998999999996,36.955971000000005,4500000
2011-05-02,40.759997999999996,41.23,40.459998999999996,41.169998,37.437915999999994,4350500
2011-05-03,41.169998,41.580002,40.799999,41.150002,37.419739,2324500
2011-05-04,41.099998,41.110001000000004,40.630001,40.759997999999996,37.065090000000005,2743500
2011-05-05,40.610001000000004,41.380001,40.389998999999996,41.029999,37.310612,2363400
2011-05-06,41.310001,41.849998,41.299999,41.470001,37.710735,1860200
2011-05-09,41.450001,42.459998999999996,41.369999,42.220001,38.392738,2335800
2011-05-10,42.259997999999996,42.419998,41.959998999999996,42.310001,38.474583,2074200
2011-05-11,42.32,42.5,41.98,42.209998999999996,38.38364,1972500
2011-05-12,42.009997999999996,42.490002000000004,41.77,42.439999,38.592785,2089400
2011-05-13,42.389998999999996,42.5,41.799999,42.040001000000004,38.229053,1351800
2011-05-16,41.91,42.450001,41.799999,42.27,38.43821,1906100
2011-05-17,42.07,42.09,41.349998,42.040001000000004,38.229053,2485300
2011-05-18,42.009997999999996,42.009997999999996,41.700001,41.84,38.047173,2803200
2011-05-19,42.049999,42.139998999999996,41.599998,41.830002,38.038090000000004,2644900
2011-05-20,41.75,41.77,41.490002000000004,41.59,37.924122,1667100
2011-05-23,41.139998999999996,41.48,40.91,41.349998,37.705261,2167200
2011-05-24,41.360001000000004,41.360001000000004,40.900002,40.91,37.304039,2035200
2011-05-25,40.900002,41.619999,40.900002,41.52,37.860279,2202500
2011-05-26,41.509997999999996,41.580002,41.040001000000004,41.43,37.778217,1416900
2011-05-27,41.259997999999996,41.41,40.57,41.060001,37.440834,2430200
2011-05-31,41.360001000000004,41.509997999999996,40.970001,41.220001,37.586723,2189400
2011-06-01,41.09,41.400002,40.700001,40.709998999999996,37.121674,1635800
2011-06-02,40.68,40.810001,40.150002,40.75,37.158146,1682900
2011-06-03,40.25,40.5,40.150002,40.349998,36.793415,1957700
2011-06-06,40.220001,40.59,40.18,40.450001,36.884605,1747200
2011-06-07,40.639998999999996,41.029999,40.240002000000004,40.91,37.304039,2631700
2011-06-08,40.759997999999996,41.02,40.599998,40.970001,37.358761,2485800
2011-06-09,40.970001,41.689999,40.779999,41.540001000000004,37.878521,2498600
2011-06-10,41.459998999999996,41.470001,40.82,41.119999,37.495533,2951000
2011-06-13,41.130001,41.200001,40.740002000000004,40.799999,37.203751000000004,1808000
2011-06-14,41.080002,41.360001000000004,40.82,41.240002000000004,37.604969,2133300
