Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,20.629998999999998,20.860001,20.0,20.110001,16.282076,2500800
2010-07-19,20.23,20.719998999999998,19.719998999999998,20.469998999999998,16.573542,1536400
2010-07-20,20.08,21.0,19.76,20.950001,16.962177,1623200
2010-07-21,21.200001,21.200001,20.440001000000002,20.540001,16.63022,1549600
2010-07-22,20.889999,21.950001,20.809998999999998,21.66,17.537027,2406700
2010-07-23,21.549999,21.549999,20.85,21.24,17.196978,3630200
2010-07-26,21.24,21.93,21.030001000000002,21.92,17.747538,1367600
2010-07-27,22.139999,22.24,21.48,21.719998999999998,17.585608999999998,1916300
2010-07-28,21.719998999999998,22.23,21.52,21.809998999999998,17.658472,1786300
2010-07-29,22.129998999999998,22.17,21.110001,21.32,17.261751,2312400
2010-07-30,20.92,22.23,20.92,21.469998999999998,17.38319,3121500
2010-08-02,21.93,22.6,21.780001000000002,22.42,18.152361,2150800
2010-08-03,22.299999,22.41,21.780001000000002,21.84,17.68277,2349000
2010-08-04,21.879998999999998,21.950001,21.559998999999998,21.75,17.6099,1772800
2010-08-05,21.549999,21.790001,21.379998999999998,21.51,17.415581,1463500
2010-08-06,21.280001000000002,21.68,20.91,21.309998999999998,17.253651,1929500
2010-08-09,21.48,21.700001,21.16,21.66,17.537027,1742900
2010-08-10,21.34,21.67,21.16,21.4,17.326519,1664200
2010-08-11,20.92,21.09,20.48,20.6,16.678804,2492300
2010-08-12,20.23,20.48,20.07,20.27,16.411617,1958200
2010-08-13,20.24,20.52,20.07,20.26,16.403519,1673300
2010-08-16,20.09,20.530001000000002,19.969998999999998,20.15,16.314459,1628100
2010-08-17,20.469998999999998,20.700001,20.290001,20.440001000000002,16.54925,2103200
2010-08-18,20.290001,20.49,20.07,20.33,16.541121,2142400
2010-08-19,20.15,20.200001,19.65,19.84,16.142439000000003,2175500
2010-08-20,19.65,19.809998999999998,19.360001,19.709999,16.036667,988300
2010-08-23,19.83,19.91,19.59,19.59,15.939031,1830400
2010-08-24,19.24,19.76,19.01,19.6,15.947165,2166600
2010-08-25,19.49,20.07,19.459999,19.959999,16.240082,1647200
2010-08-26,20.110001,20.379998999999998,19.85,19.85,16.150574,2570000
2010-08-27,20.0,20.200001,19.41,20.09,16.34585,1818400
2010-08-30,19.959999,20.41,19.950001,20.0,16.272621,1648200
2010-08-31,20.0,20.809998999999998,19.93,20.440001000000002,16.630619,3334500
2010-09-01,20.860001,21.379998999999998,20.84,21.290001,17.322206,2931900
2010-09-02,21.26,21.719998999999998,21.120001000000002,21.709999,17.663925,1820300
2010-09-03,21.93,22.139999,21.780001000000002,22.1,17.981247,1354900
2010-09-07,21.889999,22.15,21.610001,21.66,17.623247,1695100
2010-09-08,21.73,22.059998999999998,21.67,21.790001,17.729021,1588100
2010-09-09,22.040001,22.110001,21.6,21.76,17.704613000000002,1933700
2010-09-10,21.75,22.17,21.6,22.120001000000002,17.997519,1466000
2010-09-13,22.33,22.639999,22.23,22.5,18.306704,2029600
2010-09-14,22.42,22.530001000000002,22.18,22.360001,18.192795,1163300
2010-09-15,21.940001000000002,22.459999,21.879998999999998,22.360001,18.192795,1648400
2010-09-16,22.290001,22.58,22.1,22.25,18.103294,1546800
2010-09-17,22.389999,22.440001000000002,22.030001000000002,22.18,18.046335,1979500
2010-09-20,22.209999,22.780001000000002,22.1,22.67,18.445017,2092900
2010-09-21,22.68,22.82,22.139999,22.370001000000002,18.200926000000003,2201200
2010-09-22,22.23,22.43,22.01,22.01,17.908018,2029800
2010-09-23,21.780001000000002,21.879998999999998,21.24,21.299999,17.330341,1491000
2010-09-24,21.629998999999998,22.0,21.52,21.959999,17.867335999999998,1465600
2010-09-27,21.950001,21.950001,21.440001000000002,21.48,17.476793,1047300
2010-09-28,21.48,21.67,21.110001,21.620001000000002,17.590706,1519500
2010-09-29,21.469998999999998,21.51,21.23,21.32,17.346609,1326400
2010-09-30,21.51,21.76,21.049999,21.379998999999998,17.395429999999998,2453800
2010-10-01,21.57,21.59,21.219998999999998,21.530001000000002,17.517475,1651700
2010-10-04,21.41,21.74,21.360001,21.629998999999998,17.598845,1537500
2010-10-05,21.9,22.370001000000002,21.780001000000002,22.24,18.095154,2474700
2010-10-06,22.200001,22.459999,22.1,22.26,18.111425,1821200
2010-10-07,22.450001,22.52,22.299999,22.379998999999998,18.209061,1510600
2010-10-08,22.450001,22.68,22.280001000000002,22.57,18.363654999999998,1457500
2010-10-11,22.57,22.719998999999998,22.48,22.6,18.388056,758300
2010-10-12,22.57,23.08,22.41,22.99,18.705378,1467400
2010-10-13,23.17,23.58,22.860001,22.889999,18.624012,2459100
2010-10-14,22.799999,22.99,22.610001,22.75,18.510109,1575200
2010-10-15,22.940001000000002,23.110001,22.58,22.620001000000002,18.404336999999998,1352900
2010-10-18,22.59,22.959999,22.59,22.959999,18.680967000000003,1051700
2010-10-19,22.58,23.139999,22.459999,22.629998999999998,18.412470000000003,1979300
2010-10-20,22.68,23.52,22.67,23.27,18.933195,2333800
2010-10-21,23.35,23.620001000000002,23.24,23.309998999999998,18.96574,2247300
2010-10-22,23.379998999999998,23.66,23.16,23.57,19.177284,2148100
2010-10-25,23.809998999999998,24.15,23.690001000000002,23.84,19.396964999999998,2559900
2010-10-26,23.610001,23.84,23.35,23.700001,19.283054,1743700
2010-10-27,23.48,23.639999,23.049999,23.18,18.859968,1992400
2010-10-28,23.360001,23.42,22.870001000000002,23.02,18.729788,2387000
2010-10-29,22.879998999999998,23.42,22.17,23.309998999999998,18.96574,2225900
2010-11-01,23.809998999999998,24.469998999999998,23.65,23.809998999999998,19.372559,1625500
2010-11-02,24.1,24.16,23.51,23.620001000000002,19.217964000000002,2344200
2010-11-03,23.73,23.889999,23.540001,23.790001,19.356282999999998,1660900
2010-11-04,24.16,24.870001000000002,23.969998999999998,24.83,20.202461,1821000
2010-11-05,24.83,25.52,24.629998999999998,25.440001000000002,20.698774,2016800
2010-11-08,25.32,25.57,25.120001000000002,25.459999,20.71505,1326600
2010-11-09,25.58,25.610001,24.549999,24.74,20.129229000000002,3192600
2010-11-10,24.85,25.25,24.809998999999998,25.01,20.348913,1734000
2010-11-11,24.799999,25.0,24.559998999999998,24.76,20.145506,914000
2010-11-12,24.690001000000002,25.030001000000002,24.42,24.629998999999998,20.03973,1177700
2010-11-15,24.73,25.02,24.389999,24.4,19.852598,1186700
2010-11-16,24.209999,24.32,23.280001000000002,23.6,19.201693,1785800
2010-11-17,23.57,23.83,23.219998999999998,23.49,19.193523000000003,1195600
2010-11-18,23.889999,24.07,23.65,23.73,19.389626,1160500
2010-11-19,23.65,23.950001,23.48,23.91,19.536701,1214000
2010-11-22,23.790001,24.07,23.73,23.9,19.528528,1050400
2010-11-23,23.540001,23.790001,23.469998999999998,23.68,19.348770000000002,1388400
2010-11-24,23.91,24.48,23.879998999999998,24.43,19.961592,814400
2010-11-26,24.200001,24.389999,24.049999,24.280001000000002,19.839026999999998,451800
2010-11-29,24.049999,24.23,23.709999,24.17,19.749142000000003,1181700
2010-11-30,23.84,24.379998999999998,23.83,24.120001000000002,19.708289999999998,1716300
2010-12-01,24.42,24.49,23.959999,24.41,19.945248,1556700
2010-12-02,24.42,25.110001,24.309998999999998,25.059998999999998,20.476364,1551100
2010-12-03,24.889999,25.32,24.719998999999998,25.18,20.574408,1458700
2010-12-06,25.08,25.5,24.84,25.379998999999998,20.737829,1254000
2010-12-07,25.700001,25.85,25.34,25.360001,20.721489000000002,1216200
2010-12-08,25.379998999999998,25.440001000000002,24.469998999999998,24.77,20.239401,1419700
2010-12-09,24.889999,25.09,24.540001,24.620001000000002,20.116837,1354400
2010-12-10,24.65,25.34,24.65,25.059998999999998,20.476364,922600
2010-12-13,25.129998999999998,25.360001,24.940001000000002,25.09,20.500874,966000
2010-12-14,25.08,25.459999,24.74,24.85,20.304768,1084900
2010-12-15,24.76,25.139999,24.360001,24.4,19.937075,1146200
2010-12-16,24.469998999999998,24.709999,24.17,24.49,20.010614,987700
2010-12-17,24.450001,24.690001000000002,24.370001000000002,24.52,20.035128,1697200
2010-12-20,24.549999,25.040001,24.540001,25.0,20.427334,914800
2010-12-21,25.09,25.42,24.92,25.34,20.705145,913700
2010-12-22,25.299999,25.709999,25.27,25.4,20.754171,956900
2010-12-23,25.34,25.68,25.34,25.52,20.852221,690400
2010-12-27,25.450001,25.76,25.42,25.700001,20.999298,425800
2010-12-28,25.82,25.82,25.389999,25.75,21.040155,509100
2010-12-29,25.77,25.940001000000002,25.549999,25.9,21.162717999999998,479200
2010-12-30,25.9,26.030001000000002,25.75,25.93,21.187231,726100
2010-12-31,25.889999,26.24,25.780001000000002,25.84,21.113695,736200
2011-01-03,26.040001,26.290001,25.950001,26.280001000000002,21.473213,1038200
2011-01-04,26.27,26.33,25.559998999999998,25.66,20.966614,1149800
2011-01-05,25.530001000000002,25.93,25.530001000000002,25.66,20.966614,1072000
2011-01-06,25.620001000000002,25.68,25.299999,25.459999,20.803196,1094800
2011-01-07,25.48,25.85,24.98,25.26,20.639778,1098100
2011-01-10,25.35,25.440001000000002,24.860001,25.309998999999998,20.680632,1232800
2011-01-11,25.25,25.450001,24.43,24.58,20.084154,2204100
2011-01-12,24.83,25.17,24.719998999999998,24.889999,20.33745,1308300
2011-01-13,24.91,25.32,24.65,24.799999,20.263914,1485000
2011-01-14,24.799999,24.85,24.610001,24.85,20.304768,1042300
2011-01-18,24.84,25.33,24.77,25.290001,20.664293,1026900
2011-01-19,25.309998999999998,25.360001,24.52,24.57,20.075982999999997,794900
2011-01-20,24.48,25.040001,24.48,24.73,20.206717,1055100
2011-01-21,24.889999,24.889999,24.530001000000002,24.709999,20.190374,718300
2011-01-24,24.68,25.16,24.49,25.030001000000002,20.451847,683200
2011-01-25,24.969998999999998,25.389999,24.709999,25.35,20.713314,1017400
2011-01-26,25.49,25.68,25.16,25.540001,20.868563,1024700
2011-01-27,25.6,25.780001000000002,25.32,25.700001,20.999298,819000
2011-01-28,25.690001000000002,25.84,24.889999,24.91,20.353796,1161300
2011-01-31,25.08,25.629998999999998,25.02,25.559998999999998,20.884905,1627400
2011-02-01,25.74,25.85,25.25,25.75,21.040155,950400
2011-02-02,25.74,25.889999,25.43,25.52,20.852221,890100
2011-02-03,25.42,25.790001,25.360001,25.67,20.974787,1000600
2011-02-04,25.6,25.6,24.059998999999998,24.35,19.896225,3457300
2011-02-07,24.34,24.43,24.08,24.299999,19.855366,1553800
2011-02-08,24.280001000000002,24.35,23.77,23.9,19.528528,1558300
2011-02-09,23.809998999999998,24.040001,23.76,23.969998999999998,19.585729999999998,1193200
2011-02-10,23.83,24.129998999999998,23.809998999999998,23.99,19.602072,1655500
2011-02-11,23.91,24.389999,23.82,24.32,19.871712,1264200
2011-02-14,24.309998999999998,24.549999,24.18,24.549999,20.059639,774400
2011-02-15,24.52,24.66,24.33,24.559998999999998,20.067814000000002,1049700
2011-02-16,24.629998999999998,24.719998999999998,24.389999,24.66,20.248453,1151300
2011-02-17,24.5,24.74,24.42,24.459999,20.084232,907800
2011-02-18,24.49,24.59,24.360001,24.59,20.190977,1092700
2011-02-22,24.26,24.629998999999998,24.1,24.24,19.903593,1175200
2011-02-23,24.27,24.530001000000002,23.870001000000002,24.1,19.788641000000002,934300
2011-02-24,24.07,24.25,23.5,23.780001000000002,19.525879,1557500
2011-02-25,23.92,24.77,23.799999,24.74,20.314146,1134500
2011-02-28,24.93,25.690001000000002,24.870001000000002,25.65,21.061352,1603600
2011-03-01,25.719998999999998,25.75,24.24,24.32,19.969279999999998,2160600
2011-03-02,24.33,24.51,24.0,24.110001,19.796854,2020300
2011-03-03,24.42,24.77,24.41,24.620001000000002,20.215611,1483400
2011-03-04,24.540001,24.66,24.139999,24.4,20.034962,1671500
2011-03-07,24.48,24.59,23.77,24.01,19.714741,1052500
2011-03-08,24.030001000000002,24.440001000000002,23.99,24.24,19.903593,1055500
2011-03-09,24.120001000000002,24.629998999999998,24.049999,24.549999,20.158136,1409000
2011-03-10,24.209999,24.41,24.01,24.219998999999998,19.887169,1111200
2011-03-11,24.0,24.559998999999998,24.0,24.52,20.133501000000003,914200
2011-03-14,24.33,24.459999,24.09,24.209999,19.878957999999997,804200
2011-03-15,23.379998999999998,24.25,23.379998999999998,24.059998999999998,19.755793,1204100
2011-03-16,24.01,24.16,23.57,23.790001,19.534092,1611200
2011-03-17,24.18,24.42,23.940001000000002,24.299999,19.952854000000002,1353800
2011-03-18,24.610001,24.780001000000002,24.440001000000002,24.58,20.182764000000002,1286200
2011-03-21,24.969998999999998,24.969998999999998,24.530001000000002,24.780001000000002,20.346987,1101300
2011-03-22,24.809998999999998,24.84,24.469998999999998,24.58,20.182764000000002,734100
2011-03-23,24.459999,24.49,23.959999,24.33,19.977488,1453500
2011-03-24,24.459999,24.549999,24.08,24.469998999999998,20.092447,1266100
2011-03-25,24.5,24.879998999999998,24.42,24.6,20.199185999999997,1113100
2011-03-28,24.690001000000002,24.790001,24.52,24.559998999999998,20.166344,841300
2011-03-29,24.52,24.73,24.1,24.65,20.24024,905100
2011-03-30,24.780001000000002,25.09,24.530001000000002,24.99,20.519420999999998,1560900
2011-03-31,25.360001,25.67,25.16,25.469998999999998,20.913549,1601600
2011-04-01,25.65,25.67,25.23,25.41,20.864285,1010800
2011-04-04,25.42,25.690001000000002,25.34,25.469998999999998,20.913549,979100
2011-04-05,25.41,25.549999,25.33,25.459999,20.905344,1229500
2011-04-06,25.549999,25.620001000000002,25.34,25.559998999999998,20.98745,920600
2011-04-07,25.49,25.49,25.059998999999998,25.219998999999998,20.708273000000002,1036800
2011-04-08,25.33,25.43,25.030001000000002,25.030001000000002,20.552269,855400
2011-04-11,25.1,25.25,24.74,24.809998999999998,20.371622,1444400
2011-04-12,24.73,25.110001,24.700001,24.82,20.379832999999998,1575500
2011-04-13,24.870001000000002,25.0,24.74,24.860001,20.412676,1169600
2011-04-14,24.719998999999998,25.110001,24.65,24.99,20.519420999999998,1562900
2011-04-15,25.059998999999998,25.16,24.9,25.110001,20.617956,1649700
2011-04-18,24.73,24.93,24.700001,24.790001,20.355198,1406900
2011-04-19,24.83,25.35,24.83,25.26,20.741116,1091200
2011-04-20,25.620001000000002,25.98,25.370001000000002,25.870001000000002,21.241993,1651600
2011-04-21,25.99,26.059998999999998,25.719998999999998,25.99,21.340521,1684500
2011-04-25,26.030001000000002,26.34,25.959999,26.299999,21.595067999999998,1226900
2011-04-26,26.389999,27.15,26.209999,26.75,21.964565,2900000
2011-04-27,26.809998999999998,26.92,26.65,26.860001,22.054888000000002,1256000
2011-04-28,26.83,27.52,26.77,27.370001000000002,22.47365,2111300
2011-04-29,26.950001,27.67,26.73,26.959999,22.136999,2500000
2011-05-02,27.540001,27.58,26.41,26.610001,21.849613,1982000
2011-05-03,26.370001000000002,26.879998999999998,26.15,26.450001,21.718232999999998,1623100
2011-05-04,26.48,26.58,26.02,26.24,21.545801,1270900
2011-05-05,26.059998999999998,26.610001,26.059998999999998,26.24,21.545801,1657700
2011-05-06,26.68,26.68,25.860001,25.860001,21.23378,1670800
2011-05-09,25.889999,26.040001,25.66,25.889999,21.258411,1392400
2011-05-10,26.030001000000002,26.709999,25.969998999999998,26.67,21.898872,1214400
2011-05-11,26.549999,26.620001000000002,26.08,26.16,21.48011,1328000
2011-05-12,26.07,26.4,25.84,26.299999,21.595067999999998,1257600
2011-05-13,26.280001000000002,26.360001,25.93,26.110001,21.439054000000002,957100
2011-05-16,25.959999,26.389999,25.9,25.940001000000002,21.299464999999998,810900
2011-05-17,25.85,26.15,25.809998999999998,26.139999,21.46369,1191600
2011-05-18,26.1,26.5,25.950001,26.43,21.801899,860600
2011-05-19,26.51,26.85,26.280001000000002,26.549999,21.900881,1102100
2011-05-20,25.889999,26.299999,25.889999,26.129998999999998,21.554432000000002,1500800
2011-05-23,25.73,25.92,25.59,25.73,21.224472,1446700
2011-05-24,25.85,25.98,25.540001,25.65,21.158478,911200
2011-05-25,25.57,25.98,25.450001,25.82,21.298712,1048700
2011-05-26,25.77,26.309998999999998,25.66,26.190001000000002,21.603920000000002,844800
2011-05-27,26.33,26.379998999999998,26.059998999999998,26.290001,21.686415,592000
2011-05-31,26.540001,26.73,26.280001000000002,26.73,22.049366,1530500
2011-06-01,26.690001000000002,26.690001000000002,25.690001000000002,25.75,21.240969,1447300
2011-06-02,25.799999,26.030001000000002,25.32,25.35,20.911013,1947800
2011-06-03,24.969998999999998,25.799999,24.950001,25.610001,21.125484,1387800
2011-06-06,25.58,25.73,25.219998999999998,25.25,20.828526999999998,1407100
2011-06-07,25.43,26.059998999999998,25.33,25.82,21.298712,1469500
2011-06-08,25.709999,26.1,25.67,26.0,21.447197,2250700
2011-06-09,26.1,26.1,25.709999,25.799999,21.282215,1978200
2011-06-10,25.67,25.74,25.09,25.200001,20.787277,2593100
2011-06-13,25.219998999999998,25.450001,25.040001,25.23,20.812029000000003,1180600
2011-06-14,25.540001,25.790001,25.42,25.559998999999998,21.084244,1018900
2011-06-15,25.290001,25.5,24.84,24.959999,20.589302,1338000
2011-06-16,25.139999,25.379998999999998,24.5,25.1,20.704788,1647100
2011-06-17,25.379998999999998,25.530001000000002,25.129998999999998,25.379998999999998,20.935759,1744200
2011-06-20,25.309998999999998,26.049999,25.290001,25.99,21.438948,1465700
2011-06-21,26.110001,26.33,25.879998999999998,26.09,21.521433,1414200
2011-06-22,26.0,26.1,25.639999,25.66,21.166729,1348700
2011-06-23,25.290001,25.35,24.700001,25.18,20.770781,1764600
2011-06-24,25.200001,25.370001000000002,24.82,25.02,20.638798,1708100
2011-06-27,24.99,25.290001,24.969998999999998,25.190001000000002,20.779024,1238400
2011-06-28,25.32,25.610001,25.110001,25.58,21.100742,1463400
