Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,29.370001000000002,29.450001,28.85,28.879998999999998,25.120426000000002,3706100
2010-06-15,29.08,30.42,28.870001000000002,30.360001,26.407760999999997,4369300
2010-06-16,30.17,30.83,29.969998999999998,30.6,26.61652,4786500
2010-06-17,30.799999,30.860001,30.32,30.65,26.660010999999997,4123500
2010-06-18,30.639999,30.82,30.42,30.52,26.546938,2752000
2010-06-21,30.91,30.98,30.07,30.280001000000002,26.338175,3379100
2010-06-22,30.34,30.66,29.49,29.58,25.729301,3194100
2010-06-23,29.610001,30.16,29.219998999999998,29.799999,25.920664000000002,3745900
2010-06-24,29.77,29.780001000000002,29.120001000000002,29.27,25.459656,2590900
2010-06-25,29.370001000000002,29.370001000000002,28.65,29.120001000000002,25.329187,4210000
2010-06-28,29.190001000000002,29.450001,28.969998999999998,29.219998999999998,25.416162,3596500
2010-06-29,28.74,28.76,27.950001,28.24,24.563742,4053200
2010-06-30,28.23,28.52,27.75,27.860001,24.233206,4373200
2010-07-01,27.860001,28.26,27.25,27.92,24.285398,4596700
2010-07-02,28.02,28.120001000000002,27.43,27.870001000000002,24.241907,3150900
2010-07-06,28.26,28.57,27.610001,27.889999,24.259298,2926500
2010-07-07,27.879998999999998,29.450001,27.879998999999998,29.440001000000002,25.607526999999997,4017000
2010-07-08,29.76,29.76,28.67,29.08,25.29439,4818200
2010-07-09,29.120001000000002,29.33,28.9,29.299999,25.485744,2078200
2010-07-12,29.15,29.639999,29.1,29.360001,25.537939,3672400
2010-07-13,29.65,30.190001000000002,29.540001,30.049999,26.138117,3992100
2010-07-14,30.4,30.5,29.41,29.6,25.746698000000002,4864400
2010-07-15,29.57,29.82,29.219998999999998,29.73,25.859773999999998,3511400
2010-07-16,29.540001,29.700001,29.18,29.209999,25.407463,4451100
2010-07-19,29.299999,30.049999,29.25,30.01,26.103323,2949300
2010-07-20,29.379998999999998,30.049999,28.950001,30.049999,26.138117,3493800
2010-07-21,30.07,30.139999,29.360001,29.57,25.720598000000003,4005400
2010-07-22,29.93,30.66,29.73,30.610001,26.625215999999998,5531400
2010-07-23,30.57,30.860001,30.17,30.860001,26.842669,3570200
2010-07-26,30.67,31.209999,30.370001000000002,31.200001,27.138409000000003,2629700
2010-07-27,31.33,31.370001000000002,30.85,31.040001,26.999239000000003,3254100
2010-07-28,30.879998999999998,31.040001,30.190001000000002,30.309998999999998,26.364265000000003,4314400
2010-07-29,30.51,30.59,29.4,29.74,25.868469,4572800
2010-07-30,29.5,29.879998999999998,29.07,29.709999,25.842375,3133000
2010-08-02,30.16,30.26,29.639999,30.09,26.172907000000002,2730700
2010-08-03,30.07,30.07,29.700001,29.870001000000002,25.981552,2032800
2010-08-04,30.02,30.26,29.73,30.24,26.303380999999998,2366900
2010-08-05,30.09,30.610001,30.049999,30.23,26.294683000000003,1918900
2010-08-06,29.91,30.389999,29.780001000000002,30.17,26.242496000000003,3333300
2010-08-09,30.379998999999998,30.59,30.02,30.49,26.520842,1727500
2010-08-10,30.120001000000002,30.120001000000002,29.459999,29.889999,25.998943,4049800
2010-08-11,29.32,29.32,28.76,29.09,25.303085,4872500
2010-08-12,28.6,29.09,28.030001000000002,28.23,24.555038,6619800
2010-08-13,28.16,28.42,28.02,28.07,24.415869,2710100
2010-08-16,27.950001,28.440001000000002,27.719998999999998,28.360001,24.668118,3273200
2010-08-17,28.620001000000002,29.07,28.4,28.809998999999998,25.059538,4393000
2010-08-18,29.370001000000002,30.25,29.049999,30.08,26.164209,11079100
2010-08-19,30.02,30.219998999999998,29.530001000000002,29.67,25.807585,6124600
2010-08-20,29.58,29.950001,29.27,29.620001000000002,25.764093,5005500
2010-08-23,29.75,29.93,29.33,29.91,26.01634,6099500
2010-08-24,29.469998999999998,29.5,28.68,29.32,25.503145,7688100
2010-08-25,29.0,29.059998999999998,28.51,29.01,25.424271,6037600
2010-08-26,29.1,29.24,28.700001,28.959999,25.380449,5504600
2010-08-27,29.209999,29.32,28.219998999999998,29.219998999999998,25.608309,6747600
2010-08-30,29.120001000000002,29.120001000000002,28.379998999999998,28.379998999999998,24.872137,4537300
2010-08-31,28.379998999999998,28.459999,27.65,27.879998999999998,24.433941,7700400
2010-09-01,28.190001000000002,28.75,27.9,28.5,24.977307999999997,5865200
2010-09-02,28.639999,29.200001,28.58,29.190001000000002,25.582024,2942400
2010-09-03,29.469998999999998,29.76,29.08,29.59,25.932581,2831300
2010-09-07,29.450001,29.450001,28.6,28.67,25.126299,4545600
2010-09-08,28.75,28.98,28.32,28.82,25.257751000000003,4812500
2010-09-09,29.18,29.190001000000002,28.68,28.809998999999998,25.248991,2868900
2010-09-10,28.41,28.52,27.450001,27.93,24.47776,12363500
2010-09-13,28.25,28.83,28.1,28.73,25.178879000000002,4427300
2010-09-14,28.719998999999998,29.450001,28.5,29.15,25.546967000000002,4335000
2010-09-15,28.950001,29.0,28.459999,28.9,25.327866,4830700
2010-09-16,28.83,29.49,28.68,29.48,25.836178,4112100
2010-09-17,29.629998999999998,29.959999,29.360001,29.91,26.21303,6120500
2010-09-20,30.0,30.07,29.469998999999998,30.02,26.309428999999998,5350800
2010-09-21,30.02,30.190001000000002,29.74,30.02,26.309428999999998,4532200
2010-09-22,29.799999,30.08,29.190001000000002,29.309998999999998,25.687186999999998,6592500
2010-09-23,29.01,29.969998999999998,28.76,29.450001,25.809887,3886400
2010-09-24,29.82,30.870001000000002,29.76,30.870001000000002,27.054365,5116800
2010-09-27,30.83,31.24,30.67,31.01,27.177063,3983500
2010-09-28,30.98,31.73,30.67,31.67,27.755489,7174000
2010-09-29,31.34,31.959999,31.219998999999998,31.57,27.667842999999998,5407400
2010-09-30,31.629998999999998,31.950001,31.040001,31.379998999999998,27.501329,4083000
2010-10-01,31.530001000000002,31.99,31.08,31.389999,27.510094,4713500
2010-10-04,31.219998999999998,31.450001,30.690001000000002,31.030001000000002,27.194592999999998,4134400
2010-10-05,31.35,32.009997999999996,31.129998999999998,32.009997999999996,28.053459000000004,4238600
2010-10-06,31.76,31.98,31.25,31.6,27.694136,3944600
2010-10-07,31.709999,32.0,31.27,31.91,27.965823999999998,3600000
2010-10-08,31.85,32.43,31.48,32.34,28.342663,4984600
2010-10-11,32.34,32.830002,32.200001,32.490002000000004,28.474133000000002,2852400
2010-10-12,32.5,32.740002000000004,32.279999,32.560001,28.535486,5494600
2010-10-13,31.690001000000002,32.009997999999996,31.370001000000002,31.42,27.536386,8798300
2010-10-14,31.59,31.790001,31.25,31.42,27.536386,7141900
2010-10-15,31.73,31.84,31.280001000000002,31.67,27.755489,4622800
2010-10-18,31.59,31.65,30.92,31.549999,27.650314,3672700
2010-10-19,31.16,31.799999,30.860001,31.27,27.404926,5103900
2010-10-20,31.25,31.75,31.219998999999998,31.540001,27.641558000000003,4160400
2010-10-21,31.66,31.799999,31.15,31.4,27.518856,3905800
2010-10-22,31.360001,32.029999,31.360001,32.009997999999996,28.053459000000004,2729900
2010-10-25,32.150002,32.59,32.150002,32.27,28.281326,3172400
2010-10-26,32.0,32.110001000000004,31.709999,31.99,28.035931,3073500
2010-10-27,31.74,32.869999,31.74,32.790001000000004,28.737049,4811800
2010-10-28,32.849998,32.950001,32.18,32.93,28.859749,4292700
2010-10-29,32.91,34.09,32.779999,33.669998,29.508274,7019000
2010-11-01,33.93,34.060001,33.540001000000004,33.799999,29.622215,3508500
2010-11-02,34.029999,34.419998,33.880001,34.349998,30.104228999999997,3313800
2010-11-03,34.34,34.66,33.919998,34.66,30.375914,4040200
2010-11-04,34.970001,35.630001,34.740002000000004,35.630001,31.226015000000004,6189300
2010-11-05,35.5,35.66,35.189999,35.529999,31.138369,4794100
2010-11-08,35.389998999999996,35.700001,35.060001,35.419998,31.041973,4130900
2010-11-09,35.549999,35.599998,34.93,35.07,30.735228999999997,3049200
2010-11-10,35.009997999999996,35.009997999999996,34.290001000000004,34.709998999999996,30.419736999999998,4929300
2010-11-11,33.669998,34.18,33.18,34.07,29.858839,6462000
2010-11-12,33.950001,34.439999,33.73,34.209998999999996,29.981529,4014600
2010-11-15,34.32,34.439999,34.0,34.049999,29.841310999999997,2761300
2010-11-16,33.84,34.189999,33.52,33.759997999999996,29.587151000000002,3922900
2010-11-17,33.84,34.16,33.59,33.919998,29.727377,1881600
2010-11-18,34.07,34.68,34.040001000000004,34.549999,30.279507000000002,2989300
2010-11-19,34.580002,35.220001,34.560001,35.18,30.831642,3780500
2010-11-22,35.259997999999996,36.0,35.02,35.959998999999996,31.515228000000004,6321800
2010-11-23,35.52,36.07,35.299999,35.709998999999996,31.296121999999997,4943800
2010-11-24,36.009997999999996,36.490002000000004,35.860001000000004,36.369999,31.874553999999996,2863800
2010-11-26,35.990002000000004,36.169998,35.779999,35.860001000000004,31.427589,1468500
2010-11-29,35.77,36.220001,35.32,35.779999,31.357475,4080000
2010-11-30,35.52,35.700001,34.93,35.560001,31.164675,4288800
2010-12-01,36.02,36.799999,35.919998,36.66,32.128704,5062300
2010-12-02,36.619999,37.389998999999996,36.48,37.259997999999996,32.654537,4077700
2010-12-03,37.16,37.689999,37.09,37.630001,32.978817,2942000
2010-12-06,37.959998999999996,37.970001,37.040001000000004,37.18,32.584431,4624000
2010-12-07,37.580002,38.119999,37.529999,37.860001000000004,33.180382,6648500
2010-12-08,37.880001,38.32,37.779999,38.23,33.50465,4369900
2010-12-09,38.450001,38.599998,38.049999,38.130001,33.417010999999995,4132800
2010-12-10,37.98,38.080002,37.59,37.740002000000004,33.075218,2795100
2010-12-13,37.919998,37.93,37.43,37.560001,32.917465,3774300
2010-12-14,37.68,37.84,37.32,37.490002000000004,32.856117,3278800
2010-12-15,37.389998999999996,37.57,36.959998999999996,37.139998999999996,32.549377,2885400
2010-12-16,37.279999,37.349998,36.959998999999996,37.279999,32.672066,2311900
2010-12-17,37.380001,37.610001000000004,37.279999,37.490002000000004,32.856117,2895100
2010-12-20,37.59,37.68,37.290001000000004,37.52,32.882404,2282000
2010-12-21,37.75,38.23,37.75,37.98,33.285548999999996,4328300
2010-12-22,37.610001000000004,37.82,37.41,37.580002,32.934994,3574700
2010-12-23,37.450001,37.75,37.450001,37.669998,33.013866,1568200
2010-12-27,37.48,38.169998,37.439999,38.119999,33.408245,1689100
2010-12-28,38.02,38.169998,37.52,37.549999,32.908699,1888000
2010-12-29,37.700001,37.889998999999996,37.549999,37.639998999999996,32.987576000000004,1648700
2010-12-30,37.68,38.150002,37.52,37.959998999999996,33.268024,1647700
2010-12-31,37.91,38.02,37.610001000000004,37.669998,33.013866,826800
2011-01-03,37.68,38.43,37.130001,37.950001,33.259254,3606200
2011-01-04,38.200001,38.200001,37.419998,37.52,32.882404,2907600
2011-01-05,37.43,37.599998,36.900002,37.599998,32.952511,3651300
2011-01-06,37.75,38.130001,37.560001,37.810001,33.136562,2987200
2011-01-07,37.939999,38.099998,37.5,37.59,32.943752,3963300
2011-01-10,37.450001,37.889998999999996,37.259997999999996,37.700001,33.040161,3407400
2011-01-11,37.740002000000004,38.110001000000004,37.619999,38.029999,33.329365,2362200
2011-01-12,37.759997999999996,38.119999,37.75,38.040001000000004,33.338135,2618600
2011-01-13,37.939999,38.049999,37.73,37.849998,33.171619,2124100
2011-01-14,37.799999,38.700001,37.709998999999996,38.599998,33.828915,3651100
2011-01-18,38.75,39.860001000000004,38.709998999999996,39.860001000000004,34.933174,5599600
2011-01-19,38.900002,39.490002000000004,38.900002,39.040001000000004,34.214527000000004,3999700
2011-01-20,39.189999,39.259997999999996,38.41,38.93,34.118140999999994,4843600
2011-01-21,39.259997999999996,39.439999,38.619999,38.77,33.977897999999996,3637600
2011-01-24,38.759997999999996,39.5,38.59,39.349998,34.48621,3161600
2011-01-25,39.259997999999996,39.32,38.57,38.779999,33.986664000000005,2937700
2011-01-26,39.02,39.02,38.470001,38.889998999999996,34.083069,3254700
2011-01-27,39.029999,39.669998,38.98,39.18,34.337227,3211700
2011-01-28,39.299999,39.490002000000004,38.259997999999996,38.299999,33.565994,4059500
2011-01-31,38.439999,39.02,38.169998,38.830002,34.030483000000004,3630300
2011-02-01,39.09,39.700001,39.060001,39.669998,34.766655,2860600
2011-02-02,39.59,39.959998999999996,39.540001000000004,39.759997999999996,34.845539,2779200
2011-02-03,39.740002000000004,39.799999,39.130001,39.23,34.381035,2370900
2011-02-04,39.41,40.0,39.27,40.0,35.055865999999995,3040800
2011-02-07,40.09,40.48,39.73,39.860001000000004,34.933174,3113400
2011-02-08,39.82,39.82,39.169998,39.619999,34.722836,2760200
2011-02-09,39.509997999999996,39.950001,39.349998,39.810001,34.889359000000006,2338000
2011-02-10,39.52,40.0,39.279999,39.990002000000004,35.047108,1919200
2011-02-11,39.759997999999996,40.75,39.689999,40.59,35.572936999999996,2840300
2011-02-14,40.700001,41.119999,40.700001,40.990002000000004,35.9235,2524600
2011-02-15,41.52,41.66,40.880001,41.0,35.932266,3731500
2011-02-16,40.200001,41.110001000000004,40.150002,40.84,35.792053,5198400
2011-02-17,40.77,41.360001000000004,40.540001000000004,41.189999,36.098782,2863700
2011-02-18,41.279999,41.380001,40.869999,41.119999,36.037434000000005,2490300
2011-02-22,40.57,40.810001,39.900002,40.060001,35.108452,2915800
2011-02-23,39.959998999999996,40.119999,38.790001000000004,39.209998999999996,34.363514,3064800
2011-02-24,39.130001,39.66,38.869999,39.27,34.4161,3035200
2011-02-25,39.450001,40.080002,39.43,39.990002000000004,35.047108,1597200
2011-02-28,40.23,40.32,39.34,39.880001,34.950703000000004,2184800
2011-03-01,39.790001000000004,40.150002,39.029999,39.169998,34.328453,3113600
2011-03-02,39.02,40.07,38.919998,39.740002000000004,34.828007,2661800
2011-03-03,40.119999,40.990002000000004,40.080002,40.959998999999996,35.897209000000004,3159600
2011-03-04,40.84,40.990002000000004,40.330002,40.630001,35.608006,2456500
2011-03-07,40.639998999999996,40.740002000000004,39.060001,39.619999,34.722836,3370800
2011-03-08,39.73,40.110001000000004,39.25,39.82,34.898117,2225400
2011-03-09,39.650002,39.66,38.209998999999996,38.509997999999996,33.750042,3074700
2011-03-10,38.130001,38.470001,37.630001,37.919998,33.232971,2794700
2011-03-11,37.91,38.650002,37.790001000000004,38.150002,33.434544,3498200
2011-03-14,37.959998999999996,38.450001,37.740002000000004,38.169998,33.452061,2190000
2011-03-15,37.060001,37.810001,36.360001000000004,37.599998,32.952511,4167200
2011-03-16,37.450001,37.860001000000004,36.290001000000004,36.540001000000004,32.023540000000004,4665600
2011-03-17,37.099998,37.75,36.84,37.360001000000004,32.742195,4271000
2011-03-18,37.880001,37.939999,37.310001,37.82,33.145325,4827000
2011-03-21,37.990002000000004,38.549999,37.990002000000004,38.119999,33.408245,2204300
2011-03-22,38.139998999999996,38.450001,37.82,37.970001,33.276787,1936800
2011-03-23,37.869999,38.450001,37.619999,38.380001,33.636105,1786300
2011-03-24,38.669998,39.130001,38.419998,39.099998,34.267109000000005,3714100
2011-03-25,39.200001,39.459998999999996,38.990002000000004,39.02,34.196999,1726300
2011-03-28,39.130001,39.5,38.919998,38.959998999999996,34.144417,1713100
2011-03-29,38.919998,39.509997999999996,38.5,39.5,34.617676,1543300
2011-03-30,39.799999,39.84,39.110001000000004,39.5,34.617676,1382600
2011-03-31,39.349998,39.66,39.189999,39.380001,34.512508000000004,1724100
2011-04-01,39.82,39.869999,39.029999,39.16,34.319695,2003900
2011-04-04,39.119999,39.200001,38.290001000000004,38.5,33.741279999999996,2569600
2011-04-05,38.959998999999996,38.990002000000004,38.099998,38.380001,33.636105,4831600
2011-04-06,38.529999,39.360001000000004,38.380001,39.279999,34.424865999999994,3163300
2011-04-07,39.279999,39.580002,38.900002,39.330002,34.468689000000005,3115600
2011-04-08,39.490002000000004,39.599998,38.860001000000004,39.060001,34.232059,2068600
2011-04-11,39.07,39.099998,38.25,38.439999,33.68869,2796300
2011-04-12,38.18,38.259997999999996,37.5,37.75,33.083981,2757000
2011-04-13,37.950001,38.09,37.619999,37.849998,33.171619,2838800
2011-04-14,37.650002,37.720001,37.310001,37.669998,33.013866,2999700
2011-04-15,37.700001,38.169998,37.23,38.16,33.443295,2757300
2011-04-18,37.610001000000004,37.73,36.950001,37.02,32.444214,3819200
2011-04-19,37.139998999999996,37.419998,36.900002,37.34,32.724655,3026500
2011-04-20,38.09,39.049999,37.950001,38.98,34.161949,2778900
2011-04-21,39.200001,39.380001,39.0,39.099998,34.267109000000005,1610300
2011-04-25,39.209998999999996,39.459998999999996,39.099998,39.16,34.319695,1482100
2011-04-26,39.369999,40.080002,39.119999,39.98,35.038338,2600000
2011-04-27,40.110001000000004,40.57,39.880001,40.549999,35.537895,2167500
2011-04-28,40.41,40.75,40.220001,40.540001000000004,35.529121,1514000
2011-04-29,40.5,40.720001,40.259997999999996,40.310001,35.327557,1933500
2011-05-02,40.52,40.779999,40.259997999999996,40.389998999999996,35.397663,2576700
2011-05-03,40.360001000000004,40.419998,39.790001000000004,40.18,35.213627,1391600
2011-05-04,40.099998,40.630001,39.779999,40.400002,35.406422,2228900
2011-05-05,40.220001,41.0,40.209998999999996,40.34,35.353844,2047700
2011-05-06,40.73,41.189999,40.419998,40.529999,35.520355,2114900
2011-05-09,40.5,40.990002000000004,40.419998,40.82,35.774521,2125800
2011-05-10,41.099998,41.57,40.830002,41.369999,36.256538,2843100
2011-05-11,41.310001,41.490002000000004,40.610001000000004,40.75,35.713165000000004,1992200
2011-05-12,40.549999,41.700001,40.490002000000004,41.470001,36.344173,2073200
2011-05-13,41.400002,41.5,40.77,40.790001000000004,35.748219,2392400
2011-05-16,40.77,41.27,40.5,40.549999,35.537895,1897200
2011-05-17,40.470001,40.470001,39.82,40.23,35.257442,2914000
2011-05-18,42.0,43.279999,41.200001,42.599998,37.334496,10044200
2011-05-19,42.669998,42.880001,42.009997999999996,42.310001,37.080349,6321200
2011-05-20,42.200001,42.200001,41.75,41.799999,36.633385,4045000
2011-05-23,41.439999,41.439999,40.790001000000004,41.029999,35.958565,4174600
2011-05-24,41.220001,41.220001,40.360001000000004,40.450001,35.450256,3647200
2011-05-25,40.18,40.220001,39.869999,39.959998999999996,35.020813000000004,5421500
2011-05-26,39.900002,40.540001000000004,39.84,40.380001,35.388901000000004,2800400
2011-05-27,40.549999,40.669998,40.400002,40.549999,35.537895,1895400
2011-05-31,41.220001,41.220001,40.619999,41.169998,36.081264000000004,3553400
2011-06-01,40.93,41.07,39.68,39.860001000000004,34.933174,3208700
2011-06-02,39.990002000000004,40.189999,39.580002,39.84,34.915646,2371900
2011-06-03,39.310001,39.68,38.959998999999996,39.080002,34.249584000000006,2346600
2011-06-06,39.080002,39.349998,38.970001,39.0,34.179478,2503300
2011-06-07,39.110001000000004,39.75,39.040001000000004,39.439999,34.565079,2946000
2011-06-08,39.27,39.27,38.439999,38.540001000000004,33.776340000000005,2722400
2011-06-09,38.900002,38.900002,38.389998999999996,38.439999,33.68869,3149500
2011-06-10,38.310001,38.389998999999996,37.52,37.869999,33.189147999999996,2875100
2011-06-13,37.91,38.080002,37.279999,37.48,32.847351,2406900
2011-06-14,37.91,38.119999,37.799999,37.889998999999996,33.206669,3286500
2011-06-15,37.529999,37.919998,36.830002,36.959998999999996,32.391636,4330200
2011-06-16,37.0,37.200001,36.549999,36.73,32.190059999999995,4749100
2011-06-17,37.18,37.259997999999996,36.43,36.580002,32.058594,3376500
