Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,42.490002000000004,42.889998999999996,42.48,42.889998999999996,39.180935,935700
2010-03-24,42.75,42.779999,42.360001000000004,42.419998,38.751579,1328300
2010-03-25,42.610001000000004,42.790001000000004,42.439999,42.59,38.906890999999995,1145700
2010-03-26,42.41,42.77,42.389998999999996,42.580002,38.897746999999995,1233900
2010-03-29,42.59,43.060001,42.470001,42.900002,39.190071,1672700
2010-03-30,42.990002000000004,43.16,42.830002,42.889998999999996,39.180935,1231500
2010-03-31,42.57,42.939999,42.57,42.709998999999996,39.016502,1004800
2010-04-01,42.810001,43.0,42.610001000000004,42.990002000000004,39.272285,1146900
2010-04-05,42.990002000000004,43.0,42.810001,42.93,39.217468,596900
2010-04-06,42.880001,43.130001,42.830002,43.009997999999996,39.290546,918600
2010-04-07,42.98,43.25,42.84,43.07,39.345371,1074900
2010-04-08,43.009997999999996,43.25,42.98,43.18,39.445862,1167700
2010-04-09,43.23,43.369999,43.060001,43.139998999999996,39.409317,1013000
2010-04-12,43.009997999999996,43.419998,42.990002000000004,43.419998,39.665108000000004,852400
2010-04-13,43.349998,43.450001,43.18,43.360001000000004,39.610291,775900
2010-04-14,43.389998999999996,43.5,43.130001,43.310001,39.564602,1232700
2010-04-15,43.16,43.560001,42.990002000000004,43.41,39.655968,1706100
2010-04-16,43.41,43.93,43.080002,43.080002,39.354504,2449400
2010-04-19,42.91,43.360001000000004,42.880001,43.34,39.592017999999996,1179300
2010-04-20,43.41,44.049999,43.34,44.009997999999996,40.204079,1456600
2010-04-21,43.939999,44.16,43.759997999999996,44.119999,40.304569,1122600
2010-04-22,43.91,44.34,43.52,44.259997999999996,40.432468,1044700
2010-04-23,44.23,44.25,43.869999,44.080002,40.268028,1085800
2010-04-26,44.07,44.299999,43.810001,43.810001,40.021374,902000
2010-04-27,43.610001000000004,44.09,42.950001,43.029999,39.308838,1463400
2010-04-28,43.299999,43.700001,43.060001,43.470001,39.710777,1544500
2010-04-29,43.529999,44.139998999999996,43.349998,44.0,40.334126,2812000
2010-04-30,43.259997999999996,43.5,42.09,42.459998999999996,38.922428000000004,3751600
2010-05-03,42.689999,42.689999,41.900002,42.41,38.876598,1690100
2010-05-04,41.889998999999996,42.310001,41.540001000000004,42.040001000000004,38.537422,2416100
2010-05-05,41.93,42.490002000000004,41.779999,42.009997999999996,38.509918,1743900
2010-05-06,41.900002,42.119999,40.110001000000004,41.139998999999996,37.712402000000004,4216200
2010-05-07,40.009997999999996,41.5,40.009997999999996,41.130001,37.703232,3326500
2010-05-10,42.73,42.73,41.599998,42.34,38.81242,2107000
2010-05-11,41.970001,42.98,41.93,42.400002,38.867424,1467800
2010-05-12,42.599998,43.0,42.509997999999996,42.990002000000004,39.408268,1314300
2010-05-13,42.990002000000004,43.029999,42.419998,42.419998,38.885757,1018600
2010-05-14,42.169998,42.5,41.41,41.610001000000004,38.143253,2573900
2010-05-17,41.68,42.0,41.290001000000004,41.849998,38.363258,2078700
2010-05-18,41.849998,41.990002000000004,40.580002,40.700001,37.309059000000005,2994300
2010-05-19,40.619999,41.110001000000004,40.139998999999996,40.450001,37.079887,2833000
2010-05-20,40.099998,40.419998,38.880001,38.919998,35.677364000000004,3746000
2010-05-21,38.639998999999996,39.639998999999996,38.349998,39.639998999999996,36.337379,2811800
2010-05-24,39.200001,39.689999,38.939999,38.950001,35.704879999999996,1498300
2010-05-25,38.310001,38.82,38.110001000000004,38.779999,35.549015000000004,2032500
2010-05-26,39.049999,39.119999,38.43,38.48,35.274017,1874100
2010-05-27,38.919998,39.66,38.700001,39.610001000000004,36.309875,2345400
2010-05-28,39.439999,39.869999,39.110001000000004,39.470001,36.181538,1813200
2010-06-01,39.25,39.310001,38.630001,38.630001,35.411522,1993000
2010-06-02,38.880001,39.650002,38.740002000000004,39.650002,36.34655,1602400
2010-06-03,39.580002,39.900002,39.580002,39.810001,36.493214,1403300
2010-06-04,39.27,39.439999,38.32,38.419998,35.219017,2097600
2010-06-07,38.580002,38.959998999999996,38.419998,38.419998,35.219017,1941000
2010-06-08,38.43,38.77,38.02,38.700001,35.475697,1956600
2010-06-09,38.880001,39.049999,37.689999,37.799999,34.650677,2751000
2010-06-10,38.380001,38.41,37.900002,38.360001000000004,35.164017,3249200
2010-06-11,38.029999,38.59,37.779999,38.59,35.374855,2031900
2010-06-14,38.650002,39.25,38.25,38.27,35.081512,2247900
2010-06-15,38.860001000000004,39.290001000000004,38.299999,39.25,35.979874,2100400
2010-06-16,39.110001000000004,39.459998999999996,39.02,39.380001,36.099033,1376400
2010-06-17,39.400002,39.669998,39.240002000000004,39.66,36.355713,1173800
2010-06-18,39.790001000000004,39.799999,39.599998,39.740002000000004,36.429039,1696700
2010-06-21,40.040001000000004,40.040001000000004,39.400002,39.560001,36.264038,1238500
2010-06-22,39.619999,39.84,39.07,39.099998,35.842369,1248600
2010-06-23,39.049999,39.189999,38.720001,38.939999,35.69569,1287800
2010-06-24,38.900002,39.02,38.32,38.400002,35.20068,1394300
2010-06-25,38.540001000000004,38.849998,38.07,38.720001,35.494034,2490500
2010-06-28,38.830002,38.869999,38.419998,38.599998,35.384026,1236300
2010-06-29,38.169998,38.279999,37.5,37.720001,34.577346999999996,2018600
2010-06-30,37.580002,37.790001000000004,37.060001,37.119999,34.027336,2249800
2010-07-01,37.009997999999996,37.009997999999996,36.32,36.779999,33.715656,2248300
2010-07-02,36.849998,37.369999,36.84,37.110001000000004,34.018153999999996,1449800
2010-07-06,37.5,37.790001000000004,36.950001,37.240002000000004,34.137341,1439400
2010-07-07,37.439999,38.150002,37.259997999999996,38.099998,34.925682,1326200
2010-07-08,38.23,38.389998999999996,37.82,38.209998999999996,35.026512,1064100
2010-07-09,38.259997999999996,38.369999,38.049999,38.34,35.145702,788600
2010-07-12,35.48,36.310001,35.099998,35.619999,32.652302,22718000
2010-07-13,35.73,37.150002,35.700001,37.07,33.981503000000004,15442100
2010-07-14,36.810001,37.310001,36.470001,37.099998,34.008998999999996,11266500
2010-07-15,37.009997999999996,37.07,36.619999,36.98,33.898990999999995,8944100
2010-07-16,36.549999,36.93,36.099998,36.240002000000004,33.220657,6481200
2010-07-19,36.279999,36.330002,35.400002,35.68,32.70731,5693500
2010-07-20,35.52,36.040001000000004,35.16,35.990002000000004,32.99147,5013900
2010-07-21,36.400002,36.5,35.59,35.630001,32.661476,4806800
2010-07-22,35.970001,36.77,35.549999,36.470001,33.431484000000005,5065000
2010-07-23,36.580002,36.68,36.27,36.619999,33.568996000000006,4356300
2010-07-26,36.450001,36.91,35.869999,36.810001,33.743168,2887200
2010-07-27,37.09,37.09,36.290001000000004,36.41,33.376488,6860100
2010-07-28,36.290001000000004,36.860001000000004,36.259997999999996,36.650002,33.596489,4116500
2010-07-29,36.790001000000004,36.98,36.240002000000004,36.630001,33.716152,5054000
2010-07-30,36.66,37.959998999999996,36.529999,37.669998,34.673412,4841600
2010-08-02,38.080002,38.389998999999996,37.950001,38.130001,35.096828,5289100
2010-08-03,38.049999,38.27,37.700001,37.799999,34.793076,4788600
2010-08-04,37.990002000000004,38.060001,37.490002000000004,37.73,34.728649,3957000
2010-08-05,37.57,38.34,37.380001,38.02,34.995579,8322600
2010-08-06,37.779999,38.220001,37.209998999999996,38.200001,35.161251,5013000
2010-08-09,38.23,38.77,38.130001,38.68,35.603072999999995,3312900
2010-08-10,38.48,38.68,38.09,38.450001,35.391376,2647900
2010-08-11,37.889998999999996,37.950001,37.330002,37.330002,34.36047,3870400
2010-08-12,37.07,37.290001000000004,36.77,37.169998,34.213192,1900500
2010-08-13,37.0,37.18,36.860001000000004,36.91,33.973884999999996,1799500
2010-08-16,36.77,36.959998999999996,36.52,36.740002000000004,33.817402,1346700
2010-08-17,37.110001000000004,37.68,36.779999,37.439999,34.461712,2720800
2010-08-18,37.18,37.57,36.959998999999996,37.439999,34.461712,2315000
2010-08-19,37.290001000000004,37.34,36.900002,36.959998999999996,34.019901000000004,2778800
2010-08-20,36.639998999999996,36.959998999999996,36.5,36.91,33.973884999999996,2243500
2010-08-23,37.049999,37.240002000000004,36.900002,36.919998,33.983074,1682100
2010-08-24,36.599998,36.880001,36.290001000000004,36.57,33.660919,2218800
2010-08-25,36.48,36.619999,36.150002,36.48,33.578075,2477200
2010-08-26,36.650002,36.830002,36.16,36.27,33.384785,1412600
2010-08-27,36.349998,37.169998,36.139998999999996,37.169998,34.213192,1982000
2010-08-30,37.0,37.119999,36.389998999999996,36.389998999999996,33.495239,2012600
2010-08-31,36.369999,36.639998999999996,35.959998999999996,36.240002000000004,33.35717,3293000
2010-09-01,36.560001,37.220001,36.369999,37.16,34.203983,2644400
2010-09-02,37.130001,37.810001,37.009997999999996,37.799999,34.793076,2421300
2010-09-03,38.0,38.389998999999996,37.810001,38.369999,35.31773,2507800
2010-09-07,38.09,38.240002000000004,37.580002,37.580002,34.590579999999996,1665100
2010-09-08,37.830002,38.099998,37.689999,37.779999,34.774658,1023800
2010-09-09,38.349998,38.490002000000004,37.779999,38.060001,35.032398,1240700
2010-09-10,38.099998,38.16,37.509997999999996,37.77,34.765461,1161600
2010-09-13,38.169998,38.290001000000004,37.990002000000004,38.169998,35.13364,1699000
2010-09-14,38.0,38.110001000000004,37.77,37.82,34.811493,2063300
2010-09-15,37.509997999999996,37.880001,37.400002,37.77,34.765461,1988900
2010-09-16,37.68,37.900002,37.57,37.889998999999996,34.875919,1447600
2010-09-17,37.93,38.259997999999996,37.810001,38.119999,35.08762,2350300
2010-09-20,38.119999,38.84,38.0,38.810001,35.72274,4586900
2010-09-21,38.68,39.189999,38.669998,38.799999,35.713535,2064600
2010-09-22,38.84,38.919998,38.459998999999996,38.75,35.667515,2257600
2010-09-23,38.5,38.970001,38.23,38.25,35.207268,2927400
2010-09-24,38.619999,39.73,38.619999,39.450001,36.311828999999996,3326600
2010-09-27,38.619999,39.91,38.560001,39.450001,36.311828999999996,2586600
2010-09-28,39.48,39.73,39.299999,39.57,36.422272,3250500
2010-09-29,39.490002000000004,40.080002,39.349998,39.619999,36.468284999999995,3352400
2010-09-30,39.470001,39.709998999999996,39.029999,39.110001000000004,35.998867,5116100
2010-10-01,39.389998999999996,39.5,38.970001,39.279999,36.155338,14637300
2010-10-04,38.790001000000004,39.240002000000004,38.720001,39.200001,36.081711,3941700
2010-10-05,39.25,39.75,39.25,39.669998,36.514317,3438800
2010-10-06,39.669998,39.720001,39.349998,39.52,36.376251,2223800
2010-10-07,39.68,39.849998,39.27,39.369999,36.238174,1912300
2010-10-08,39.439999,39.470001,38.959998999999996,39.41,36.275005,2466300
2010-10-11,39.330002,39.490002000000004,38.950001,38.990002000000004,35.88842,2374100
2010-10-12,38.970001,39.549999,38.82,39.5,36.357841,2315500
2010-10-13,39.610001000000004,39.610001000000004,39.139998999999996,39.459998999999996,36.32103,2079500
2010-10-14,39.34,39.549999,39.130001,39.490002000000004,36.348633,2310800
2010-10-15,39.73,39.73,39.25,39.459998999999996,36.32103,2512300
2010-10-18,39.419998,40.040001000000004,39.299999,40.040001000000004,36.854893,2158000
2010-10-19,39.43,39.91,39.18,39.490002000000004,36.348633,2891000
2010-10-20,39.59,39.709998999999996,39.419998,39.650002,36.49593,2148600
2010-10-21,39.779999,40.360001000000004,39.59,40.060001,36.873295,2539100
2010-10-22,40.139998999999996,40.189999,39.959998999999996,40.02,36.836479,1525200
2010-10-25,40.290001000000004,40.400002,40.169998,40.299999,37.0942,1691200
2010-10-26,40.099998,40.439999,40.049999,40.380001,37.167846999999995,2201000
2010-10-27,40.049999,40.880001,40.049999,40.869999,37.61887,2921000
2010-10-28,40.959998999999996,40.98,40.34,40.66,37.563438,2350200
2010-10-29,39.880001,40.43,39.419998,39.75,36.72274,6026400
2010-11-01,40.009997999999996,40.169998,39.560001,39.77,36.741222,2428500
2010-11-02,39.880001,39.990002000000004,39.689999,39.889998999999996,36.852074,2671700
2010-11-03,39.849998,40.099998,39.77,39.939999,36.898258,3210700
2010-11-04,40.209998999999996,41.099998,39.959998999999996,41.09,37.960678,4543600
2010-11-05,41.080002,41.779999,40.950001,41.779999,38.598122,3876400
2010-11-08,41.439999,41.48,40.959998999999996,41.470001,38.311749,3099600
2010-11-09,41.509997999999996,41.939999,41.23,41.439999,38.284031,3174700
2010-11-10,41.450001,41.779999,41.18,41.610001000000004,38.441086,2223000
2010-11-11,41.279999,41.580002,41.139998999999996,41.400002,38.247078,1245400
2010-11-12,41.259997999999996,41.439999,40.959998999999996,41.07,37.942204,1786900
2010-11-15,41.080002,41.57,41.040001000000004,41.259997999999996,38.117740999999995,1281200
2010-11-16,41.139998999999996,41.349998,40.549999,40.779999,37.67429,1710500
2010-11-17,40.709998999999996,41.209998999999996,40.650002,40.880001,37.766682,1661400
2010-11-18,41.209998999999996,41.41,40.970001,41.040001000000004,37.914497,2220200
2010-11-19,41.07,41.130001,40.75,41.009997999999996,37.886765000000004,1658700
2010-11-22,40.779999,41.02,40.560001,40.84,37.729729,1444300
2010-11-23,40.580002,40.610001000000004,40.150002,40.25,37.184653999999995,1731700
2010-11-24,40.34,40.990002000000004,40.279999,40.900002,37.785168,1601100
2010-11-26,40.540001000000004,40.84,40.509997999999996,40.68,37.581909,528100
2010-11-29,40.290001000000004,40.57,40.060001,40.450001,37.369434000000005,1765100
2010-11-30,40.09,40.490002000000004,40.060001,40.119999,37.064547999999995,3314100
2010-12-01,40.490002000000004,41.349998,40.490002000000004,41.310001,38.163933,2269500
2010-12-02,41.299999,42.330002,41.279999,42.259997999999996,39.041579999999996,3267200
2010-12-03,42.139998999999996,42.919998,42.060001,42.779999,39.521969,2870500
2010-12-06,42.540001000000004,43.470001,42.470001,43.279999,39.983897999999996,3504300
2010-12-07,43.560001,44.029999,43.369999,43.689999,40.362679,3387400
2010-12-08,43.68,43.709998999999996,43.23,43.34,40.03933,2657200
2010-12-09,43.48,43.77,43.360001000000004,43.470001,40.159431,1829200
2010-12-10,43.650002,43.77,43.439999,43.68,40.353439,1681800
2010-12-13,44.049999,44.470001,43.860001000000004,44.130001,40.769176,3640800
2010-12-14,44.139998999999996,44.82,44.0,44.619999,41.221844,2116700
2010-12-15,44.43,44.77,44.200001,44.330002,40.953934000000004,1561500
2010-12-16,44.380001,44.619999,44.209998999999996,44.490002000000004,41.101749,1876500
2010-12-17,44.700001,45.299999,44.669998,45.099998,41.665295,3253800
2010-12-20,45.110001000000004,45.599998,44.84,45.330002,41.877777,2384600
2010-12-21,45.380001,45.779999,45.189999,45.73,42.247318,2672800
2010-12-22,45.650002,45.950001,45.400002,45.950001,42.450558,2261100
2010-12-23,45.84,45.98,45.689999,45.869999,42.376652,1776800
2010-12-27,45.740002000000004,46.0,45.669998,45.880001,42.385891,937900
2010-12-28,46.009997999999996,46.009997999999996,45.450001,45.709998999999996,42.228836,1312000
2010-12-29,45.799999,46.0,45.73,45.919998,42.422844,1553100
2010-12-30,45.830002,46.240002000000004,45.599998,46.049999,42.542938,1154200
2010-12-31,45.779999,46.040001000000004,45.779999,46.009997999999996,42.505997,1360900
2011-01-03,46.259997999999996,46.330002,45.450001,45.52,42.053307000000004,4151100
2011-01-04,45.540001000000004,45.799999,44.84,44.990002000000004,41.563679,5230900
2011-01-05,44.939999,45.139998999999996,44.779999,45.0,41.572914000000004,4418000
2011-01-06,45.0,45.09,44.419998,44.779999,41.369667,3003000
2011-01-07,44.91,44.959998999999996,44.09,44.34,40.963169,2520400
2011-01-10,44.130001,44.25,43.77,44.009997999999996,40.658306,2699600
2011-01-11,44.200001,44.209998999999996,43.82,43.950001,40.602875,1992200
2011-01-12,44.150002,44.419998,43.689999,43.900002,40.556683,2827000
2011-01-13,43.860001000000004,43.970001,43.310001,43.830002,40.492012,2393700
2011-01-14,43.700001,44.75,43.700001,44.700001,41.295757,2404400
2011-01-18,44.669998,45.049999,44.549999,44.889998999999996,41.471283,1786100
2011-01-19,44.860001000000004,44.959998999999996,44.470001,44.57,41.175652,1306400
2011-01-20,44.459998999999996,45.130001,44.459998999999996,45.07,41.637581,2253700
2011-01-21,45.380001,45.450001,44.919998,45.32,41.868542,1562100
2011-01-24,45.220001,45.310001,44.720001,45.009997999999996,41.582142,1896000
2011-01-25,44.959998999999996,45.689999,44.860001000000004,45.560001,42.090263,1913800
2011-01-26,45.619999,45.919998,45.549999,45.77,42.284259999999996,1905000
2011-01-27,45.709998999999996,45.970001,45.470001,45.91,42.413593,1328000
2011-01-28,45.849998,46.09,45.310001,45.32,42.005779,1869000
2011-01-31,45.34,45.740002000000004,45.110001000000004,45.740002000000004,42.395077,1563700
2011-02-01,45.889998999999996,46.310001,45.59,46.259997999999996,42.877041,2108000
2011-02-02,46.23,46.599998,46.139998999999996,46.369999,42.979,1702500
2011-02-03,46.330002,46.57,45.98,46.16,42.784363,1764500
2011-02-04,46.860001000000004,48.25,46.52,48.16,44.638088,5210100
2011-02-07,47.82,48.740002000000004,47.799999,48.700001,45.138607,2528500
2011-02-08,48.869999,49.299999,48.869999,49.189999,45.59277,2578600
2011-02-09,49.07,49.27,48.91,49.220001,45.620583,1677400
2011-02-10,48.98,49.779999,48.84,49.599998,45.972782,2379300
2011-02-11,49.310001,50.040001000000004,49.310001,49.889998999999996,46.241592,2021600
2011-02-14,49.75,50.93,49.580002,50.869999,47.149918,3570900
2011-02-15,50.540001000000004,51.990002000000004,50.459998999999996,51.32,47.567005,3709600
2011-02-16,51.349998,52.07,51.32,51.799999,48.011902,2223300
2011-02-17,50.98,51.990002000000004,50.75,51.919998,48.123115999999996,1843100
2011-02-18,51.939999,52.990002000000004,51.549999,52.93,49.059265,2493100
2011-02-22,52.290001000000004,53.049999,52.099998,52.240002000000004,48.419727,3238000
2011-02-23,51.790001000000004,52.459998999999996,51.610001000000004,51.970001,48.169464000000005,3089600
2011-02-24,52.02,52.380001,51.68,51.919998,48.123115999999996,2591100
2011-02-25,52.209998999999996,52.549999,51.880001,52.490002000000004,48.651451,2499600
2011-02-28,52.490002000000004,53.0,52.240002000000004,52.639998999999996,48.790478,2521700
2011-03-01,52.84,52.939999,51.73,51.889998999999996,48.095318,2562300
2011-03-02,51.84,51.93,50.990002000000004,51.02,47.288956,3019100
2011-03-03,51.490002000000004,52.060001,51.389998999999996,51.939999,48.141666,2251400
2011-03-04,51.810001,51.970001,51.0,51.459998999999996,47.696766,1891000
2011-03-07,51.560001,51.900002,51.049999,51.169998,47.427979,1576300
2011-03-08,51.400002,51.91,51.169998,51.639998999999996,47.863605,1408500
2011-03-09,51.279999,51.580002,50.970001,51.209998999999996,47.465042,1264300
2011-03-10,50.990002000000004,50.990002000000004,49.360001000000004,49.91,46.26012,4198400
2011-03-11,50.459998999999996,52.080002,49.93,51.25,47.502132,4201300
2011-03-14,51.23,52.07,51.02,51.950001,48.150932,4235100
2011-03-15,51.16,52.77,51.060001,52.369999,48.540226000000004,4672400
2011-03-16,52.009997999999996,52.380001,51.139998999999996,51.419998,47.659702,3192700
2011-03-17,52.110001000000004,52.130001,51.5,51.810001,48.021179,1806900
2011-03-18,52.400002,52.490002000000004,51.830002,51.970001,48.169464000000005,2339100
2011-03-21,52.220001,52.400002,51.919998,52.200001,48.382656,1436600
2011-03-22,52.279999,52.279999,51.59,51.630001,47.854343,1268900
2011-03-23,51.490002000000004,51.77,50.98,51.5,47.733845,1346200
2011-03-24,51.869999,52.130001,51.599998,52.130001,48.317768,1173000
2011-03-25,52.150002,52.630001,51.98,52.27,48.447536,995400
2011-03-28,52.299999,52.68,52.200001,52.41,48.577293,1928000
2011-03-29,52.150002,52.57,52.009997999999996,52.549999,48.707066,1682800
2011-03-30,52.759997999999996,53.169998,52.439999,52.540001000000004,48.697784000000006,2304200
2011-03-31,52.439999,53.09,52.439999,52.959998999999996,49.087074,2691000
2011-04-01,53.200001,53.990002000000004,53.200001,53.759997999999996,49.828575,1952500
2011-04-04,53.759997999999996,54.189999,53.650002,53.799999,49.865646000000005,1849500
2011-04-05,53.57,54.009997999999996,53.330002,53.439999,49.531975,1542400
2011-04-06,53.650002,53.720001,53.25,53.650002,49.726608,1397500
2011-04-07,53.52,54.580002,53.380001,54.169998,50.208588,2135800
2011-04-08,54.389998999999996,54.5,52.990002000000004,53.27,49.374401,1957800
2011-04-11,53.310001,53.5,52.759997999999996,53.369999,49.467087,1487700
2011-04-12,52.75,52.77,52.060001,52.209998999999996,48.391918,2086000
2011-04-13,52.490002000000004,52.66,52.290001000000004,52.509997999999996,48.669975,1461500
2011-04-14,52.189999,52.34,51.830002,52.240002000000004,48.419727,1433300
2011-04-15,52.259997999999996,52.759997999999996,51.880001,52.470001,48.632915000000004,1513000
2011-04-18,51.860001000000004,51.919998,51.349998,51.490002000000004,47.724571000000005,2584000
2011-04-19,51.66,51.779999,51.259997999999996,51.400002,47.641151,1918100
2011-04-20,51.93,52.400002,51.849998,51.889998999999996,48.095318,2603300
2011-04-21,52.200001,52.369999,52.049999,52.18,48.364117,1674100
2011-04-25,52.09,52.360001000000004,51.91,52.18,48.364117,1029400
2011-04-26,52.439999,52.900002,52.380001,52.740002000000004,48.883171000000004,1600000
2011-04-27,52.77,52.860001000000004,51.970001,52.709998999999996,48.855354,1185700
2011-04-28,52.669998,53.360001000000004,52.48,53.279999,49.524605,1987800
2011-04-29,52.77,53.09,51.939999,52.169998,48.492847,3247100
2011-05-02,53.450001,53.450001,52.509997999999996,52.580002,48.873943,2475100
2011-05-03,52.580002,52.889998999999996,52.349998,52.82,49.097034,2229400
2011-05-04,52.720001,53.0,52.34,52.84,49.11562,2062200
2011-05-05,52.66,52.790001000000004,52.060001,52.25,48.567204,2014800
2011-05-06,52.599998,53.119999,52.400002,52.52,48.81818,1687700
2011-05-09,52.41,52.779999,52.150002,52.57,48.864643,1396500
2011-05-10,52.630001,53.360001000000004,52.200001,53.07,49.329414,1666400
2011-05-11,52.860001000000004,53.240002000000004,52.529999,52.689999,48.9762,1656400
2011-05-12,52.630001,53.150002,52.41,53.060001,49.320114000000004,1675900
2011-05-13,53.0,53.16,52.639998999999996,52.84,49.11562,1333200
2011-05-16,52.57,53.330002,52.529999,53.110001000000004,49.366589000000005,1611400
2011-05-17,52.939999,53.080002,51.990002000000004,52.369999,48.678753,2031700
2011-05-18,52.32,52.75,52.23,52.470001,48.771698,1676400
2011-05-19,52.560001,52.75,52.310001,52.610001000000004,48.901844,1492500
2011-05-20,52.5,52.689999,52.16,52.23,48.548618,1361000
2011-05-23,51.610001000000004,52.0,51.48,51.830002,48.176815000000005,1983400
2011-05-24,51.84,51.970001,51.099998,51.290001000000004,47.674881,2599600
2011-05-25,51.060001,51.810001,50.950001,51.689999,48.046684,2438500
2011-05-26,51.48,51.990002000000004,51.48,51.939999,48.27906,2777200
2011-05-27,52.0,52.0,51.330002,51.369999,47.749241,1929500
2011-05-31,51.77,52.16,51.59,52.150002,48.474255,2908900
2011-06-01,51.970001,52.169998,51.470001,51.470001,47.842186,2004700
2011-06-02,51.5,51.709998999999996,51.139998999999996,51.560001,47.925846,1627700
2011-06-03,50.990002000000004,51.799999,50.91,51.509997999999996,47.87936,1505800
2011-06-06,51.330002,52.119999,51.130001,51.490002000000004,47.860775,2210000
2011-06-07,51.619999,52.490002000000004,51.52,51.630001,47.990913,2642200
2011-06-08,51.459998999999996,51.459998999999996,50.52,50.549999,46.987021999999996,1636200
2011-06-09,50.810001,51.299999,50.630001,50.799999,47.219414,2272200
2011-06-10,50.619999,50.689999,50.130001,50.200001,46.661701,2090000
