Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,31.02,31.08,30.450001,30.610001,26.743307,8978600
2010-05-05,30.200001,31.709999,30.049999,31.18,27.241308,10496600
2010-05-06,31.01,31.530001000000002,29.0,30.219998999999998,26.402576,14134700
2010-05-07,30.33,31.040001,29.9,30.059998999999998,26.262775,18173100
2010-05-10,31.34,31.690001000000002,30.639999,31.57,27.582043,8431500
2010-05-11,31.27,31.48,30.6,30.98,27.066571999999997,15410600
2010-05-12,31.17,31.23,30.76,30.92,27.014149,10638100
2010-05-13,30.76,30.82,29.9,29.98,26.192885999999998,14142200
2010-05-14,29.91,30.02,29.51,29.700001,25.948259,13136200
2010-05-17,29.68,29.85,29.24,29.799999,26.035622,8153800
2010-05-18,30.08,30.08,29.0,29.16,25.476469,11629000
2010-05-19,29.01,29.370001000000002,28.559998999999998,28.780001000000002,25.144476,12907100
2010-05-20,28.139999,28.450001,27.639999,27.65,24.157219,13043000
2010-05-21,26.68,27.91,26.629998999999998,27.82,24.305742000000002,20287300
2010-05-24,27.66,27.93,27.15,27.17,23.73785,8602000
2010-05-25,26.59,27.190001000000002,26.25,27.190001000000002,23.755326999999998,16989400
2010-05-26,27.549999,27.969998999999998,27.24,27.34,23.886377,11113800
2010-05-27,27.959999,28.1,27.629998999999998,28.030001000000002,24.489218,9877300
2010-05-28,27.950001,27.98,27.120001000000002,27.200001,23.764063,10945900
2010-06-01,27.049999,27.190001000000002,26.48,26.5,23.152487,10873400
2010-06-02,26.639999,27.32,26.620001000000002,27.290001,23.842691000000002,8240100
2010-06-03,27.309998999999998,27.43,26.969998999999998,27.280001000000002,23.83396,7625100
2010-06-04,26.379998999999998,26.690001000000002,25.9,26.0,22.715651,29161900
2010-06-07,26.17,26.290001,25.610001,25.620001000000002,22.383648,17283500
2010-06-08,25.709999,25.77,24.9,25.41,22.200172,33538200
2010-06-09,25.530001000000002,25.629998999999998,25.18,25.33,22.130283,33604900
2010-06-10,25.66,25.99,25.469998999999998,25.92,22.645756,18693100
2010-06-11,25.629998999999998,26.209999,25.6,26.190001000000002,22.881647,8452900
2010-06-14,26.309998999999998,26.309998999999998,25.65,25.67,22.427338,10808500
2010-06-15,25.9,26.5,25.73,26.5,23.152487,8529300
2010-06-16,26.23,26.5,26.139999,26.370001000000002,23.038914000000002,7351100
2010-06-17,26.33,26.4,26.0,26.309998999999998,22.98649,5819900
2010-06-18,26.32,26.610001,26.26,26.58,23.222378,8383700
2010-06-21,26.85,26.91,26.309998999999998,26.42,23.082596,9302000
2010-06-22,26.41,26.74,26.24,26.25,22.934067000000002,8751000
2010-06-23,26.23,26.459999,25.959999,26.120001000000002,22.820488,6990900
2010-06-24,26.0,26.040001,25.469998999999998,25.52,22.296276000000002,10143800
2010-06-25,25.709999,26.07,25.52,25.879998999999998,22.610806,12397200
2010-06-28,25.99,26.290001,25.870001000000002,25.950001,22.671965,6320700
2010-06-29,25.639999,25.75,24.969998999999998,25.110001,21.938074,12048100
2010-06-30,25.110001,25.389999,24.629998999999998,24.690001000000002,21.571133,11476200
2010-07-01,24.6,24.9,24.129998999999998,24.77,21.641026,11326700
2010-07-02,24.790001,24.98,24.48,24.58,21.475029,7152100
2010-07-06,24.870001000000002,25.16,24.540001,24.74,21.614809,8302700
2010-07-07,25.75,26.35,25.5,26.32,22.995224,15504200
2010-07-08,26.52,26.57,25.66,25.959999,22.680702,9691000
2010-07-09,25.969998999999998,26.24,25.75,26.23,22.916597,5400600
2010-07-12,26.1,26.389999,26.030001000000002,26.27,22.951538,4736900
2010-07-13,26.48,26.950001,26.459999,26.85,23.458275,10718800
2010-07-14,26.629998999999998,26.809998999999998,26.42,26.610001,23.24859,7324900
2010-07-15,26.540001,26.91,26.25,26.790001,23.405857,8062300
2010-07-16,26.559998999999998,26.66,25.67,25.73,22.47975,10637300
2010-07-19,25.860001,25.91,25.440001000000002,25.639999,22.401125,8672100
2010-07-20,25.17,25.59,25.129998999999998,25.530001000000002,22.305017000000003,12937800
2010-07-21,25.85,25.969998999999998,25.1,25.18,21.999235000000002,10329800
2010-07-22,25.360001,25.92,25.27,25.700001,22.453541,9390400
2010-07-23,25.58,25.879998999999998,25.290001,25.82,22.558382,10613400
2010-07-26,25.74,26.4,25.74,26.309998999999998,22.98649,6884600
2010-07-27,26.58,26.76,26.110001,26.15,22.846701,7246500
2010-07-28,26.110001,26.23,25.15,25.290001,22.171648,12322300
2010-07-29,25.440001000000002,25.73,25.18,25.26,22.145344,6571800
2010-07-30,25.01,25.27,24.93,25.07,21.978771,6381500
2010-08-02,25.450001,25.860001,25.33,25.83,22.645058,6498600
2010-08-03,25.709999,25.9,25.530001000000002,25.709999,22.539848000000003,6641800
2010-08-04,25.73,25.870001000000002,25.59,25.75,22.574924,5194900
2010-08-05,25.59,25.91,25.530001000000002,25.9,22.706429,3793300
2010-08-06,25.6,25.75,25.18,25.73,22.557392,7666600
2010-08-09,25.879998999999998,25.91,25.459999,25.74,22.566153,4519000
2010-08-10,25.469998999999998,25.690001000000002,25.23,25.440001000000002,22.303148,6496000
2010-08-11,25.059998999999998,25.08,24.74,24.77,21.715760999999997,8994000
2010-08-12,24.610001,24.950001,24.5,24.790001,21.733292000000002,6689000
2010-08-13,24.790001,25.030001000000002,24.73,24.799999,21.742062,5582300
2010-08-16,24.709999,24.9,24.530001000000002,24.700001,21.654394,4375600
2010-08-17,24.91,25.4,24.790001,25.26,22.145344,7699500
2010-08-18,25.32,25.360001,25.02,25.110001,22.01384,5116800
2010-08-19,24.99,25.049999,24.530001000000002,24.59,21.557955,6291600
2010-08-20,24.49,24.74,24.450001,24.65,21.610557999999997,6710500
2010-08-23,24.77,24.889999,24.5,24.51,21.487823000000002,4228100
2010-08-24,24.35,24.49,23.889999,24.34,21.338785,10426500
2010-08-25,24.15,24.32,23.91,24.16,21.180975,8731900
2010-08-26,24.299999,24.379998999999998,24.08,24.18,21.198509,8032900
2010-08-27,24.309998999999998,24.65,24.08,24.65,21.610557999999997,7727100
2010-08-30,24.52,24.639999,24.17,24.17,21.189745000000002,5453000
2010-08-31,24.049999,24.32,23.780001000000002,24.26,21.268641,8560500
2010-09-01,24.52,25.120001000000002,24.389999,25.120001000000002,22.022607999999998,8087600
2010-09-02,25.059998999999998,25.27,24.940001000000002,25.27,22.154111999999998,4308400
2010-09-03,25.559998999999998,26.15,25.540001,26.07,22.855467,8371200
2010-09-07,25.879998999999998,26.040001,25.450001,25.469998999999998,22.329447000000002,5297600
2010-09-08,25.559998999999998,26.0,25.549999,25.620001000000002,22.460947,4708400
2010-09-09,25.93,26.129998999999998,25.379998999999998,25.57,22.417114,6796800
2010-09-10,25.629998999999998,25.75,25.440001000000002,25.5,22.355745000000002,4333800
2010-09-13,26.139999,26.32,25.879998999999998,26.07,22.855467,6439300
2010-09-14,26.030001000000002,26.07,25.5,25.59,22.43465,7205700
2010-09-15,25.459999,25.74,25.200001,25.68,22.513554,5232500
2010-09-16,25.65,25.719998999999998,25.43,25.549999,22.399584,4402900
2010-09-17,25.75,25.99,25.25,25.43,22.294382000000002,6754300
2010-09-20,25.530001000000002,26.02,25.440001000000002,25.940001000000002,22.741493,4643600
2010-09-21,25.98,26.17,25.530001000000002,25.620001000000002,22.460947,6271200
2010-09-22,25.540001,25.85,25.4,25.42,22.285618,6575300
2010-09-23,25.24,25.559998999999998,25.110001,25.129998999999998,22.031368,5625200
2010-09-24,25.440001000000002,26.139999,25.440001000000002,26.129998999999998,22.908070000000002,8071000
2010-09-27,26.040001,26.07,25.639999,25.66,22.496016,4982600
2010-09-28,25.82,25.959999,25.469998999999998,25.860001,22.67136,4998300
2010-09-29,25.809998999999998,26.02,25.67,25.790001,22.609991,5265600
2010-09-30,26.0,26.5,25.959999,26.129998999999998,22.908070000000002,8462500
2010-10-01,26.51,26.68,26.139999,26.34,23.092175,6157100
2010-10-04,26.24,26.469998999999998,26.08,26.209999,22.978203,8613900
2010-10-05,26.309998999999998,26.700001,26.23,26.459999,23.197378,14024900
2010-10-06,26.389999,26.889999,26.35,26.809998999999998,23.504223,5583000
2010-10-07,26.9,26.959999,26.360001,26.459999,23.197378,10095300
2010-10-08,26.530001000000002,26.6,26.27,26.540001,23.267517,5638500
2010-10-11,26.51,26.68,26.360001,26.559998999999998,23.285048,4595300
2010-10-12,26.639999,26.719998999999998,26.33,26.58,23.302582,8202300
2010-10-13,26.68,27.110001,26.26,26.629998999999998,23.346413000000002,10936700
2010-10-14,26.629998999999998,26.629998999999998,25.85,26.110001,22.890537,13453700
2010-10-15,26.34,26.42,25.799999,25.84,22.653826000000002,14349400
2010-10-18,25.85,26.73,25.780001000000002,26.620001000000002,23.33765,9342400
2010-10-19,26.0,26.629998999999998,25.82,25.99,22.78533,14593800
2010-10-20,26.129998999999998,26.15,25.52,25.549999,22.399584,12712800
2010-10-21,25.700001,25.76,25.129998999999998,25.5,22.355745000000002,10836600
2010-10-22,25.469998999999998,25.629998999999998,25.190001000000002,25.27,22.154111999999998,7785300
2010-10-25,25.57,25.57,24.9,24.93,21.856035000000002,7704200
2010-10-26,24.74,25.09,24.65,25.030001000000002,21.943704999999998,10644600
2010-10-27,24.860001,25.360001,24.77,25.219998999999998,22.190065,8357700
2010-10-28,25.34,25.379998999999998,24.98,25.17,22.146069,8971200
2010-10-29,25.17,25.309998999999998,24.950001,25.059998999999998,22.049286,6038900
2010-11-01,25.190001000000002,25.35,24.77,25.049999,22.040491,6884900
2010-11-02,25.120001000000002,25.26,24.99,25.08,22.066885,8147500
2010-11-03,25.049999,25.780001000000002,25.02,25.76,22.665194,11355100
2010-11-04,25.98,26.59,25.76,26.5,23.316284,11556800
2010-11-05,26.48,28.24,26.41,28.17,24.78565,23632800
2010-11-08,28.030001000000002,28.110001,27.780001000000002,28.07,24.697664000000003,9194200
2010-11-09,28.17,28.200001,27.65,27.75,24.416113,9772800
2010-11-10,27.68,27.879998999999998,27.15,27.719998999999998,24.389711,11991000
2010-11-11,27.440001000000002,27.77,27.26,27.67,24.345722,6687500
2010-11-12,27.450001,27.799999,27.379998999999998,27.49,24.187351,9404200
2010-11-15,27.620001000000002,28.02,27.6,27.73,24.398508,6443000
2010-11-16,27.91,27.99,27.370001000000002,27.690001000000002,24.363317000000002,13348100
2010-11-17,27.75,27.85,27.25,27.32,24.037773,8227800
2010-11-18,27.620001000000002,28.190001000000002,27.59,28.040001,24.671272000000002,8654000
2010-11-19,27.91,27.98,27.51,27.76,24.424913,6410200
2010-11-22,27.58,27.610001,27.110001,27.309998999999998,24.028973,5361900
2010-11-23,27.059998999999998,27.120001000000002,26.809998999999998,26.879998999999998,23.650633,7956100
2010-11-24,27.09,27.459999,26.940001000000002,27.450001,24.152155,5567700
2010-11-26,27.18,27.52,27.0,27.139999,23.879396,2329300
2010-11-29,26.9,27.389999,26.690001000000002,27.190001000000002,23.923384,5692500
2010-11-30,26.9,27.24,26.700001,26.99,23.747417000000002,7091300
2010-12-01,27.379998999999998,27.58,27.27,27.370001000000002,24.081762,7625000
2010-12-02,27.379998999999998,27.98,27.33,27.84,24.4953,8063100
2010-12-03,27.700001,28.09,27.41,28.0,24.636078,5964200
2010-12-06,27.780001000000002,28.059998999999998,27.700001,27.99,24.627279,3748500
2010-12-07,28.299999,28.49,27.99,28.139999,24.759256,5333900
2010-12-08,28.200001,28.77,28.129998999999998,28.76,25.304768,6712300
2010-12-09,29.030001000000002,29.610001,28.110001,28.98,25.498333,13900500
2010-12-10,28.950001,29.07,28.65,28.950001,25.471943,8148800
2010-12-13,29.17,29.48,28.889999,29.33,25.806283999999998,7730900
2010-12-14,29.32,29.559998999999998,29.049999,29.200001,25.691907999999998,5048200
2010-12-15,29.18,29.68,29.1,29.16,25.656708,6099600
2010-12-16,29.219998999999998,29.49,29.059998999999998,29.43,25.894281,5486300
2010-12-17,29.41,29.65,29.25,29.389999,25.859083,10495000
2010-12-20,29.389999,29.73,29.309998999999998,29.459999,25.92067,5556400
2010-12-21,29.639999,29.83,29.52,29.790001,26.211026999999998,4754600
2010-12-22,29.950001,30.530001000000002,29.83,30.52,26.853323,6535400
2010-12-23,30.52,30.629998999999998,30.01,30.09,26.474984999999997,2929900
2010-12-27,29.92,30.370001000000002,29.879998999999998,30.33,26.686148,2621000
2010-12-28,30.370001000000002,30.459999,30.18,30.389999,26.738934999999998,2324900
2010-12-29,30.389999,30.530001000000002,30.27,30.280001000000002,26.642153000000004,2507900
2010-12-30,30.219998999999998,30.280001000000002,29.969998999999998,30.18,26.554171000000004,2573000
2010-12-31,30.129998999999998,30.35,30.01,30.200001,26.571759999999998,2284200
2011-01-03,30.469998999999998,31.02,30.379998999999998,30.809998999999998,27.108484000000004,7238200
2011-01-04,30.799999,30.940001000000002,30.41,30.629998999999998,26.950105999999998,6537400
2011-01-05,30.709999,31.870001000000002,30.57,31.690001000000002,27.882763,10791100
2011-01-06,31.549999,31.77,31.209999,31.440001000000002,27.662796000000004,8410400
2011-01-07,31.530001000000002,31.639999,30.559998999999998,30.76,27.064484000000004,8927000
2011-01-10,30.639999,31.200001,30.459999,30.700001,27.011692,11261700
2011-01-11,30.879998999999998,31.120001000000002,30.629998999999998,30.690001000000002,27.002896999999997,6827500
2011-01-12,30.950001,31.68,30.92,31.66,27.856363,8323800
2011-01-13,31.58,32.060001,31.450001,31.639999,27.838762,5781000
2011-01-14,31.530001000000002,32.43,31.51,32.369999,28.48106,6890600
2011-01-18,32.369999,32.5,31.940001000000002,32.02,28.173109000000004,8169800
2011-01-19,31.84,32.439999,31.450001,31.48,27.69799,12081000
2011-01-20,31.51,31.860001,31.35,31.629998999999998,27.829967,7556300
2011-01-21,31.959999,32.209998999999996,31.75,31.950001,28.111523,5669800
2011-01-24,32.169998,32.209998999999996,31.5,31.639999,27.838762,5178700
2011-01-25,31.610001,31.82,31.219998999999998,31.67,27.865153999999997,5700300
2011-01-26,31.73,32.0,31.59,31.709999,27.900351,4939200
2011-01-27,31.58,31.959999,31.35,31.620001000000002,27.900351,4825400
2011-01-28,31.76,31.92,30.85,30.879998999999998,27.247397999999997,6701000
2011-01-31,30.91,31.26,30.85,31.23,27.556231,4258400
2011-02-01,31.4,32.099998,31.370001000000002,32.09,28.315063000000002,5153500
2011-02-02,31.93,32.080002,31.809998999999998,31.84,28.094472999999997,5515900
2011-02-03,31.75,31.879998999999998,30.959999,31.459999,27.759176,6671900
2011-02-04,31.389999,31.459999,30.98,31.0,27.353286999999998,7300700
2011-02-07,31.23,31.870001000000002,31.110001,31.84,28.094472999999997,6468600
2011-02-08,31.84,32.32,31.67,32.200001,28.412121000000003,5922500
2011-02-09,32.099998,32.189999,31.5,31.690001000000002,27.962115999999998,4739500
2011-02-10,31.57,31.780001000000002,31.290001,31.709999,27.979767,5568700
2011-02-11,31.58,32.310001,31.360001,32.150002,28.368008000000003,5379700
2011-02-14,32.080002,32.110001000000004,31.73,32.029999,28.262121,3353400
2011-02-15,31.74,31.860001,30.969998999999998,31.049999,27.397406,7126300
2011-02-16,31.200001,31.469998999999998,31.16,31.24,27.565053999999996,6093600
2011-02-17,31.17,31.450001,30.879998999999998,31.200001,27.529759999999996,4306200
2011-02-18,31.27,31.940001000000002,31.190001000000002,31.690001000000002,27.962115999999998,7769600
2011-02-22,31.24,31.450001,30.84,30.91,27.273874,7864200
2011-02-23,30.889999,31.040001,30.25,30.389999,26.815040999999997,6338600
2011-02-24,30.34,30.49,29.879998999999998,30.129998999999998,26.585628999999997,8625000
2011-02-25,30.32,30.700001,30.200001,30.629998999999998,27.026809999999998,5114400
2011-02-28,30.76,30.969998999999998,30.219998999999998,30.389999,26.815040999999997,7405200
2011-03-01,30.549999,30.709999,30.16,30.16,26.612103,7768700
2011-03-02,30.1,30.33,29.969998999999998,30.030001000000002,26.497395,5211300
2011-03-03,30.299999,30.92,30.27,30.860001,27.229763000000002,5334000
2011-03-04,30.76,30.799999,29.860001,30.059998999999998,26.523865,6708000
2011-03-07,30.049999,30.299999,29.799999,29.85,26.338565999999997,4823400
2011-03-08,30.0,30.66,29.780001000000002,30.59,26.991518,5967700
2011-03-09,30.469998999999998,30.540001,29.9,30.129998999999998,26.585628999999997,5733100
2011-03-10,29.809998999999998,29.809998999999998,28.790001,28.809998999999998,25.42091,9874300
2011-03-11,28.83,29.25,28.540001,28.959999,25.553263,7702500
2011-03-14,28.709999,28.969998999999998,28.52,28.790001,25.403260999999997,6947900
2011-03-15,28.309998999999998,28.83,28.07,28.75,25.367967999999998,15488300
2011-03-16,28.709999,28.860001,28.110001,28.200001,24.882668,9809200
2011-03-17,28.59,28.809998999999998,28.200001,28.780001000000002,25.394444,7215800
2011-03-18,29.0,29.440001000000002,28.67,28.879998999999998,25.482676,13116000
2011-03-21,29.17,29.25,28.92,29.07,25.650323999999998,6733800
2011-03-22,29.110001,29.32,28.85,29.139999,25.712093,10096700
2011-03-23,29.08,29.17,28.93,29.030001000000002,25.615036,7653000
2011-03-24,29.190001000000002,29.379998999999998,29.02,29.26,25.817972,7422300
2011-03-25,29.360001,29.549999,29.190001000000002,29.450001,25.985623999999998,6683700
2011-03-28,29.559998999999998,29.58,29.290001,29.299999,25.853270000000002,5362300
2011-03-29,29.280001000000002,29.389999,29.120001000000002,29.33,25.879739999999998,4845300
2011-03-30,29.49,29.83,29.25,29.67,26.179743,4834700
2011-03-31,29.51,29.93,29.450001,29.870001000000002,26.356215999999996,6677800
2011-04-01,29.93,30.530001000000002,29.9,30.27,26.709165999999996,5548700
2011-04-04,30.26,30.5,30.26,30.41,26.832695,5786100
2011-04-05,30.41,30.52,30.290001,30.4,26.823871999999998,5185400
2011-04-06,30.450001,30.51,30.120001000000002,30.290001,26.726807,6949900
2011-04-07,30.27,30.57,30.18,30.42,26.841516,5090100
2011-04-08,30.58,30.58,30.01,30.219998999999998,26.665043,5106700
2011-04-11,30.27,30.77,30.0,30.139999,26.594458000000003,5984900
2011-04-12,30.030001000000002,30.07,29.719998999999998,29.959999,26.435627,5853900
2011-04-13,30.15,30.290001,29.459999,29.629998999999998,26.144447,6909600
2011-04-14,29.639999,29.93,29.540001,29.790001,26.285625,6168700
2011-04-15,30.0,30.049999,29.52,29.719998999999998,26.223862,4853100
2011-04-18,29.290001,29.450001,28.99,29.200001,25.765034,6982800
2011-04-19,28.620001000000002,29.040001,28.139999,28.35,25.015026000000002,19049500
2011-04-20,28.67,28.780001000000002,28.299999,28.540001,25.182679999999998,9438900
2011-04-21,28.6,28.610001,28.299999,28.4,25.059143,6208200
2011-04-25,28.48,28.48,28.16,28.33,24.997375,6005000
2011-04-26,28.41,28.84,28.33,28.700001,25.323845000000002,5000000
2011-04-27,28.65,28.93,28.5,28.889999,25.607498,4466000
2011-04-28,28.6,28.790001,28.49,28.58,25.332710000000002,7059500
2011-04-29,28.57,28.969998999999998,28.549999,28.959999,25.669537,6700000
2011-05-02,29.139999,29.25,28.75,28.809998999999998,25.536583,5748800
2011-05-03,28.809998999999998,28.940001000000002,28.66,28.940001000000002,25.65181,6413000
2011-05-04,28.870001000000002,29.0,28.559998999999998,28.75,25.483397,8344300
2011-05-05,28.52,28.780001000000002,28.450001,28.549999,25.30612,6792600
2011-05-06,28.799999,28.9,28.440001000000002,28.59,25.341573999999998,5221300
2011-05-09,28.549999,28.639999,28.440001000000002,28.57,25.323843,4388500
2011-05-10,28.719998999999998,28.93,28.620001000000002,28.860001,25.580898,4302400
2011-05-11,28.709999,28.83,28.280001000000002,28.34,25.119982,8585100
2011-05-12,28.309998999999998,28.68,28.09,28.49,25.252937,5849600
2011-05-13,28.469998999999998,28.559998999999998,28.030001000000002,28.07,24.880659,5646400
2011-05-16,28.049999,28.49,28.0,28.120001000000002,24.924979999999998,5821400
2011-05-17,28.01,28.41,28.0,28.41,25.182028,4968200
2011-05-18,28.370001000000002,28.76,28.299999,28.719998999999998,25.456804,3536400
2011-05-19,28.799999,28.91,28.530001000000002,28.700001,25.439079,2878900
2011-05-20,28.58,28.77,28.16,28.190001000000002,24.987028,5741500
2011-05-23,27.889999,28.0,27.540001,27.809998999999998,24.6502,8110100
2011-05-24,27.83,27.870001000000002,27.27,27.49,24.366557999999998,7131800
2011-05-25,27.4,27.6,27.280001000000002,27.389999,24.277918,7434100
2011-05-26,27.280001000000002,27.65,27.18,27.469998999999998,24.348831,4965100
2011-05-27,27.620001000000002,27.84,27.469998999999998,27.719998999999998,24.570429,4269800
2011-05-31,27.879998999999998,28.360001,27.68,28.110001,24.916113,7855900
2011-06-01,28.030001000000002,28.030001000000002,27.110001,27.129998999999998,24.047466,6772700
2011-06-02,27.110001,27.42,26.969998999999998,27.33,24.224743,7820800
2011-06-03,26.83,27.18,26.77,26.9,23.843594,5889900
2011-06-06,26.870001000000002,26.950001,26.52,26.59,23.568821,5484000
2011-06-07,26.610001,26.940001000000002,26.49,26.549999,23.533363,7497600
2011-06-08,26.51,26.57,26.120001000000002,26.219998999999998,23.240856,7855600
2011-06-09,26.32,26.75,26.25,26.559998999999998,23.542220999999998,5325400
2011-06-10,26.389999,26.58,26.07,26.27,23.285175,7386600
2011-06-13,26.85,26.85,26.32,26.66,23.630867000000002,5250400
2011-06-14,26.85,27.09,26.82,26.92,23.861326000000002,5932400
2011-06-15,26.73,26.73,25.950001,26.02,23.063585,9248300
2011-06-16,26.02,26.360001,26.0,26.23,23.249722,8435700
2011-06-17,26.48,26.5,26.08,26.200001,23.223129,7886900
