Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,27.83,28.690001000000002,27.76,28.48,23.16757,6612000
2010-02-25,28.15,28.27,27.860001,28.23,22.964203,5600100
2010-02-26,28.219998999999998,28.629998999999998,27.99,28.530001000000002,23.208244,5643900
2010-03-01,28.549999,28.59,27.59,27.799999,22.614414,7718200
2010-03-02,27.9,28.08,27.75,27.809998999999998,22.622545000000002,4871400
2010-03-03,27.719998999999998,27.98,27.35,27.379998999999998,22.272748999999997,6655800
2010-03-04,27.879998999999998,28.120001000000002,27.610001,27.809998999999998,22.622545000000002,6131300
2010-03-05,28.030001000000002,28.639999,27.969998999999998,28.530001000000002,23.208244,6500900
2010-03-08,28.51,28.82,28.4,28.709999,23.354670000000002,4245200
2010-03-09,28.540001,29.01,28.299999,28.82,23.444149,4891000
2010-03-10,28.85,29.75,28.809998999999998,29.629998999999998,24.103057999999997,8718200
2010-03-11,29.52,30.459999,29.52,30.42,24.745699,10564100
2010-03-12,30.42,30.950001,30.389999,30.700001,24.973469,8331800
2010-03-15,30.610001,30.870001000000002,30.51,30.780001000000002,25.038548000000002,6248600
2010-03-16,30.84,31.690001000000002,30.76,31.59,25.697454,8346500
2010-03-17,31.65,32.18,31.59,32.16,26.161133,8175400
2010-03-18,32.0,32.389998999999996,31.719998999999998,31.91,25.957766,8593100
2010-03-19,31.85,32.310001,31.6,31.85,25.908964,7386400
2010-03-22,31.57,32.09,31.440001000000002,32.0,26.030979000000002,4084400
2010-03-23,32.0,32.139998999999996,31.540001,32.099998,26.112326,4567900
2010-03-24,31.950001,32.419998,31.92,32.119999,26.128597,5057300
2010-03-25,32.369999,32.93,32.259997999999996,32.290001000000004,26.266882,5651100
2010-03-26,32.32,32.84,31.940001000000002,32.25,26.23435,6044900
2010-03-29,32.400002,32.57,32.009997999999996,32.200001,26.193676,4444000
2010-03-30,32.23,32.360001000000004,31.82,31.969998999999998,26.006569,4840200
2010-03-31,31.879998999999998,32.68,31.84,32.389998999999996,26.348236,5135800
2010-04-01,32.619999,32.73,32.169998,32.470001,26.413307,4347800
2010-04-05,32.599998,32.919998,32.41,32.919998,26.779369,4836600
2010-04-06,32.849998,33.720001,32.68,33.529999,27.275581,5037100
2010-04-07,33.610001000000004,33.75,32.93,33.220001,27.144841999999997,5566500
2010-04-08,33.060001,33.900002,33.029999,33.68,27.520725,6136000
2010-04-09,33.810001,33.959998999999996,33.509997999999996,33.849998,27.65963,4564100
2010-04-12,33.860001000000004,34.27,33.810001,34.049999,27.823061,4176900
2010-04-13,33.91,33.91,33.080002,33.509997999999996,27.381809000000004,6632600
2010-04-14,33.869999,34.630001,33.790001000000004,34.549999,28.231623,6119400
2010-04-15,34.310001,34.619999,34.049999,34.18,27.929278999999998,5090100
2010-04-16,34.09,34.189999,32.68,33.759997999999996,27.586091999999997,13102600
2010-04-19,33.459998999999996,34.220001,33.18,34.009997999999996,27.790369000000002,7595000
2010-04-20,34.259997999999996,34.560001,33.939999,34.560001,28.239797999999997,6253800
2010-04-21,34.540001000000004,35.400002,34.509997999999996,35.110001000000004,28.689201,7761600
2010-04-22,33.5,34.360001000000004,33.009997999999996,34.34,28.060026,11664300
2010-04-23,34.209998999999996,34.549999,33.59,34.279999,28.010994,6454400
2010-04-26,34.389998999999996,34.700001,33.200001,33.330002,27.234732,7656500
2010-04-27,33.18,33.549999,32.509997999999996,32.560001,26.605545000000003,9164700
2010-04-28,32.98,33.380001,32.549999,32.700001,26.719938,7252000
2010-04-29,32.959998999999996,33.790001000000004,32.889998999999996,33.52,27.389978000000003,4931000
2010-04-30,33.360001000000004,33.880001,33.200001,33.240002000000004,27.161185999999997,6080200
2010-05-03,33.57,34.279999,33.529999,34.169998,27.921115999999998,6100700
2010-05-04,33.810001,34.049999,33.259997999999996,33.540001000000004,27.406319,7623000
2010-05-05,33.110001000000004,33.810001,32.82,33.200001,27.128504,5896600
2010-05-06,33.02,33.459998999999996,30.639999,32.220001,26.327721,11629600
2010-05-07,31.98,32.919998,31.459999,32.240002000000004,26.344059,12374500
2010-05-10,33.040001000000004,34.380001,33.009997999999996,34.02,27.798546,7562800
2010-05-11,33.509997999999996,35.16,33.509997999999996,34.82,28.452240000000003,9214500
2010-05-12,35.040001000000004,35.720001,34.759997999999996,35.610001000000004,29.097769,8132400
2010-05-13,35.540001000000004,35.720001,35.169998,35.169998,28.738234000000002,7072600
2010-05-14,34.880001,34.939999,33.330002,34.049999,27.823061,9485700
2010-05-17,34.099998,34.380001,32.98,33.73,27.561579,7764000
2010-05-18,33.619999,33.810001,32.220001,32.540001000000004,26.589207000000002,9486300
2010-05-19,32.279999,33.02,31.74,32.290001000000004,26.38492,8338600
2010-05-20,31.530001000000002,31.76,30.42,30.42,24.856901,12060500
2010-05-21,29.879998999999998,31.379998999999998,29.6,31.360001,25.624992000000002,9177500
2010-05-24,31.200001,31.27,30.02,30.1,24.595415,6273300
2010-05-25,29.42,30.530001000000002,29.049999,30.52,24.938612,9126100
2010-05-26,30.93,31.01,29.93,30.120001000000002,24.611763,6021900
2010-05-27,30.73,31.120001000000002,30.309998999999998,31.08,25.396206,5683000
2010-05-28,31.040001,31.200001,30.07,30.24,24.709816,5925200
2010-06-01,29.93,30.559998999999998,29.709999,29.77,24.325766,5706700
2010-06-02,30.049999,30.77,29.84,30.73,25.110210000000002,6325900
2010-06-03,30.75,30.98,30.23,30.459999,24.889589,4332400
2010-06-04,29.76,29.99,29.09,29.23,23.884521,7401200
2010-06-07,29.33,29.59,28.82,28.84,23.565842,6807900
2010-06-08,29.0,29.290001,28.370001000000002,28.98,23.680239,11840900
2010-06-09,29.24,29.440001000000002,28.629998999999998,28.709999,23.459621,8001000
2010-06-10,29.26,30.18,29.16,30.129998999999998,24.619938,8084600
2010-06-11,29.860001,30.24,29.559998999999998,30.209999,24.685305,5491300
2010-06-14,30.4,30.48,29.77,29.799999,24.350285999999997,5498100
2010-06-15,29.92,30.379998999999998,29.58,30.35,24.7997,6101700
2010-06-16,30.120001000000002,30.450001,30.030001000000002,30.299999,24.758842,4679700
2010-06-17,30.360001,30.42,29.459999,29.719998999999998,24.28491,7121300
2010-06-18,29.85,29.93,29.440001000000002,29.57,24.162346,8122800
2010-06-21,29.82,29.98,29.27,29.43,24.047949,5587300
2010-06-22,29.35,29.620001000000002,29.01,29.059998999999998,23.745617000000003,5931000
2010-06-23,29.07,29.459999,28.629998999999998,28.82,23.549501,6151000
2010-06-24,28.52,28.77,27.959999,28.17,23.018373,7025100
2010-06-25,28.27,28.950001,28.209999,28.76,23.500470999999997,7580800
2010-06-28,28.74,28.91,28.34,28.530001000000002,23.312535999999998,3896700
2010-06-29,27.969998999999998,28.35,27.16,27.280001000000002,22.29113,11054000
2010-06-30,27.09,27.620001000000002,26.18,26.309998999999998,21.498526000000002,14821500
2010-07-01,26.360001,27.030001000000002,25.66,26.43,21.596573,13406300
2010-07-02,26.559998999999998,26.74,25.76,26.02,21.261553,6214300
2010-07-06,26.559998999999998,26.969998999999998,26.15,26.530001000000002,21.678291,6621900
2010-07-07,26.66,27.379998999999998,26.26,27.35,22.475405,8972500
2010-07-08,27.549999,27.799999,27.08,27.540001,22.631542,5670300
2010-07-09,27.450001,28.280001000000002,27.440001000000002,28.18,23.157473,5161700
2010-07-12,28.01,28.290001,27.719998999999998,28.120001000000002,23.10817,3984100
2010-07-13,28.389999,28.690001000000002,28.16,28.59,23.494392,5950700
2010-07-14,28.290001,28.43,27.610001,27.92,22.943811,5854400
2010-07-15,27.889999,27.91,27.02,27.690001000000002,22.754812,6519200
2010-07-16,27.370001000000002,27.469998999999998,26.299999,26.379998999999998,21.678289000000003,7005800
2010-07-19,26.440001000000002,26.65,25.76,26.110001,21.456409,5690700
2010-07-20,25.68,27.25,25.629998999999998,26.549999,21.817991,6728900
2010-07-21,27.02,27.200001,25.83,25.91,21.292054999999998,10728800
2010-07-22,25.200001,25.799999,24.389999,25.34,20.823647,21210100
2010-07-23,25.309998999999998,25.82,24.790001,25.540001,20.988003,7803000
2010-07-26,25.68,26.059998999999998,25.280001000000002,25.99,21.357796,6520800
2010-07-27,26.24,26.42,25.84,26.09,21.439970000000002,7671500
2010-07-28,26.1,26.200001,25.450001,25.559998999999998,21.004438,5729800
2010-07-29,25.74,25.9,24.9,25.049999,20.585329,8358000
2010-07-30,24.879998999999998,25.01,24.530001000000002,24.83,20.404551,7927100
2010-08-02,25.370001000000002,25.43,24.91,25.35,20.831863000000002,7055200
2010-08-03,25.15,25.34,24.73,24.809998999999998,20.388105,5570700
2010-08-04,24.940001000000002,25.17,24.799999,25.09,20.618206,5233800
2010-08-05,24.91,25.35,24.809998999999998,25.25,20.749686999999998,4860600
2010-08-06,24.940001000000002,25.26,24.77,25.200001,20.708599,7606800
2010-08-09,25.379998999999998,25.48,25.059998999999998,25.35,20.831863000000002,3261300
2010-08-10,25.18,25.549999,24.9,25.24,20.741472,4323900
2010-08-11,24.879998999999998,24.959999,24.209999,24.23,19.911478,5808700
2010-08-12,24.0,24.07,23.73,23.84,19.590994,6668500
2010-08-13,23.799999,24.200001,23.77,23.83,19.582775,4794100
2010-08-16,23.719998999999998,23.85,23.5,23.799999,19.558121,3806800
2010-08-17,24.040001,24.040001,23.530001000000002,23.85,19.599207,7435000
2010-08-18,23.870001000000002,24.07,23.629998999999998,23.84,19.590994,3859200
2010-08-19,23.74,23.98,23.25,23.280001000000002,19.130798000000002,5042400
2010-08-20,23.09,23.33,22.9,23.110001,18.991104,5826000
2010-08-23,23.209999,23.370001000000002,22.610001,22.620001000000002,18.588434,5264000
2010-08-24,22.370001000000002,22.75,22.34,22.4,18.407642000000003,9341100
2010-08-25,22.190001000000002,22.35,21.74,22.26,18.292595000000002,6753800
2010-08-26,22.32,22.91,22.190001000000002,22.27,18.300817000000002,7333000
2010-08-27,22.42,22.75,22.15,22.719998999999998,18.67061,5869600
2010-08-30,22.6,22.66,21.85,21.870001000000002,17.972107,7093800
2010-08-31,21.85,22.23,21.719998999999998,22.120001000000002,18.177547,6753100
2010-09-01,22.440001000000002,23.049999,22.35,23.030001000000002,18.92536,6890200
2010-09-02,23.049999,23.129998999999998,22.75,23.120001000000002,18.999323,5358100
2010-09-03,23.42,23.74,23.309998999999998,23.559998999999998,19.360901000000002,5504500
2010-09-07,23.34,23.41,22.68,22.690001000000002,18.645955999999998,4197400
2010-09-08,22.860001,23.43,22.790001,23.209999,19.073278,5014300
2010-09-09,23.65,24.030001000000002,23.610001,23.93,19.664955,6626600
2010-09-10,23.9,23.969998999999998,23.540001,23.65,19.434851000000002,4211700
2010-09-13,24.09,24.41,23.98,24.370001000000002,20.026531,5948100
2010-09-14,24.280001000000002,24.33,23.290001,23.43,19.254063000000002,11175800
2010-09-15,23.27,23.639999,23.049999,23.6,19.393767999999998,5397600
2010-09-16,23.469998999999998,23.5,23.139999,23.280001000000002,19.130798000000002,4179900
2010-09-17,23.35,23.540001,22.940001000000002,23.030001000000002,18.92536,6357600
2010-09-20,23.0,23.75,22.99,23.68,19.459509,6292300
2010-09-21,23.639999,24.18,23.610001,23.75,19.517032999999998,9196200
2010-09-22,23.700001,23.780001000000002,23.459999,23.66,19.443075,9028400
2010-09-23,23.41,24.26,23.280001000000002,23.629998999999998,19.418419,8529200
2010-09-24,23.950001,24.52,23.860001,24.51,20.141579,6480000
2010-09-27,24.49,24.59,24.040001,24.059998999999998,19.771782,6327500
2010-09-28,24.059998999999998,24.190001000000002,23.709999,24.07,19.779999,7443000
2010-09-29,23.92,24.51,23.860001,24.25,19.927919,5748500
2010-09-30,24.469998999999998,24.879998999999998,24.059998999999998,24.08,19.788219,6506700
2010-10-01,24.209999,24.57,24.07,24.370001000000002,20.026531,6179000
2010-10-04,24.32,24.48,23.75,24.07,19.779999,7580000
2010-10-05,24.15,24.610001,24.139999,24.290001,19.960794,8419900
2010-10-06,24.209999,24.43,24.17,24.299999,19.969007,5559600
2010-10-07,24.42,24.49,23.91,24.07,19.779999,5748500
2010-10-08,24.120001000000002,24.190001000000002,23.57,23.58,19.377333,8087300
2010-10-11,23.620001000000002,23.709999,23.459999,23.5,19.311586,3681200
2010-10-12,23.389999,23.84,23.33,23.82,19.574556,6181100
2010-10-13,23.91,23.91,23.34,23.379998999999998,19.334732000000002,5681800
2010-10-14,23.33,23.33,22.57,22.879998999999998,18.921244,9623700
2010-10-15,23.01,23.02,22.24,22.639999,18.722769,8426900
2010-10-18,22.6,23.139999,22.559998999999998,23.129998999999998,19.127987,6396700
2010-10-19,22.98,23.35,22.75,22.92,18.954321,8095100
2010-10-20,22.889999,23.16,22.629998999999998,22.92,18.954321,7847300
2010-10-21,22.84,23.110001,22.51,22.620001000000002,18.706235999999997,9825400
2010-10-22,22.66,22.780001000000002,22.370001000000002,22.620001000000002,18.706235999999997,4488400
2010-10-25,22.75,22.76,22.26,22.32,18.458138,5480300
2010-10-26,22.26,22.57,22.15,22.5,18.606995,5474800
2010-10-27,22.52,23.030001000000002,22.459999,22.540001,18.640076,6664700
2010-10-28,22.700001,23.290001,22.700001,23.200001,19.185875,9094500
2010-10-29,23.190001000000002,23.540001,23.049999,23.41,19.359545,8149500
2010-11-01,23.48,23.49,22.49,22.74,18.805466,7515300
2010-11-02,22.92,23.110001,22.67,22.91,18.946053,6780000
2010-11-03,22.98,23.08,22.6,23.049999,19.061831,4606800
2010-11-04,23.299999,24.23,23.18,24.200001,20.01285,8808400
2010-11-05,24.209999,25.629998999999998,24.15,25.58,21.154087,15085400
2010-11-08,25.35,25.870001000000002,24.950001,25.27,20.897717999999998,9701200
2010-11-09,25.370001000000002,25.52,24.76,24.85,20.550394,5971700
2010-11-10,24.9,25.360001,24.610001,25.360001,20.972153,6649900
2010-11-11,25.040001,25.49,24.92,25.27,20.897717999999998,5955000
2010-11-12,25.08,25.27,24.639999,24.82,20.525579,4931900
2010-11-15,24.93,25.450001,24.9,25.049999,20.715788,5081200
2010-11-16,24.98,25.15,24.15,24.450001,20.219603,7327300
2010-11-17,24.52,24.719998999999998,24.200001,24.25,20.054205,5682800
2010-11-18,24.66,24.77,24.32,24.41,20.186516,5190700
2010-11-19,24.190001000000002,24.549999,24.059998999999998,24.48,20.244411,5492900
2010-11-22,24.27,24.450001,23.879998999999998,24.18,19.996315,5657800
2010-11-23,23.799999,24.049999,23.559998999999998,23.59,19.508402,5982500
2010-11-24,23.709999,23.85,23.5,23.73,19.624178,4134800
2010-11-26,23.49,23.77,23.33,23.34,19.301657000000002,2097800
2010-11-29,23.190001000000002,23.73,23.190001000000002,23.700001,19.599369,4845600
2010-11-30,23.389999,23.59,23.17,23.200001,19.185875,7250200
2010-12-01,23.540001,23.77,23.440001000000002,23.75,19.640715,7191700
2010-12-02,23.790001,24.709999,23.75,24.709999,20.434616000000002,7324900
2010-12-03,24.48,24.799999,24.120001000000002,24.709999,20.434616000000002,7077300
2010-12-06,24.52,24.709999,24.4,24.549999,20.302298,3396100
2010-12-07,24.76,24.959999,24.43,24.700001,20.426346,8513100
2010-12-08,24.73,25.719998999999998,24.639999,25.57,21.145813,8412700
2010-12-09,25.809998999999998,27.280001000000002,25.799999,27.1,22.411093,17397300
2010-12-10,27.23,27.57,26.82,27.15,22.452438,9440400
2010-12-13,27.27,27.27,26.48,26.879998999999998,22.229155,7853200
2010-12-14,26.83,27.27,26.440001000000002,26.58,21.981064,5879200
2010-12-15,26.27,26.719998999999998,26.15,26.16,21.633732000000002,6939300
2010-12-16,26.01,26.639999,26.01,26.4,21.832207,6145100
2010-12-17,26.219998999999998,26.59,26.09,26.16,21.633732000000002,7594600
2010-12-20,26.190001000000002,26.32,25.84,25.92,21.435259,5559000
2010-12-21,26.049999,26.440001000000002,26.0,26.18,21.650274,5850900
2010-12-22,26.4,27.0,26.360001,26.49,21.90663,7512000
2010-12-23,26.5,26.76,26.25,26.34,21.782583,3646300
2010-12-27,26.290001,26.6,26.059998999999998,26.52,21.931444,4392800
2010-12-28,26.559998999999998,26.860001,26.440001000000002,26.440001000000002,21.865289999999998,4552200
2010-12-29,26.459999,26.6,26.290001,26.440001000000002,21.865289999999998,2716800
2010-12-30,26.35,26.559998999999998,26.26,26.4,21.832207,2931300
2010-12-31,26.309998999999998,26.5,26.17,26.290001,21.741239999999998,2646500
2011-01-03,26.639999,27.15,26.549999,26.870001000000002,22.220883999999998,6263700
2011-01-04,27.0,27.09,26.52,26.84,22.196077,6459200
2011-01-05,26.6,27.59,26.59,27.469998999999998,22.844739999999998,7948500
2011-01-06,27.32,27.700001,26.860001,26.889999,22.3624,7012600
2011-01-07,26.73,26.940001000000002,26.08,26.33,21.896696,7239300
2011-01-10,26.389999,26.58,25.950001,26.440001000000002,21.988167,5905100
2011-01-11,26.540001,26.870001000000002,26.379998999999998,26.530001000000002,22.063013,5641100
2011-01-12,26.719998999999998,27.02,26.690001000000002,26.85,22.329138,6286600
2011-01-13,26.83,27.07,26.780001000000002,26.870001000000002,22.345766,7796400
2011-01-14,26.83,27.9,26.799999,27.780001000000002,23.102547,12243000
2011-01-18,27.65,27.82,27.24,27.49,22.861368,7315800
2011-01-19,27.370001000000002,27.639999,27.200001,27.290001,22.695051,8336000
2011-01-20,27.290001,27.4,26.93,27.08,22.520409,8585600
2011-01-21,28.02,28.5,27.700001,28.389999,23.60984,12684100
2011-01-24,28.33,28.440001000000002,27.58,27.790001,23.110865,7106500
2011-01-25,27.690001000000002,27.91,27.459999,27.9,23.202341,6373200
2011-01-26,27.959999,28.0,26.889999,27.360001,22.753267,6426900
2011-01-27,27.360001,27.83,27.129998999999998,27.790001,23.110865,4358300
2011-01-28,27.68,28.0,27.25,27.26,22.670103,6116700
2011-01-31,27.389999,27.73,27.309998999999998,27.639999,22.986117999999998,4463700
2011-02-01,27.870001000000002,28.540001,27.66,28.5,23.701315,6817200
2011-02-02,28.459999,28.6,28.190001000000002,28.309998999999998,23.543312,4360400
2011-02-03,28.209999,28.440001000000002,28.120001000000002,28.379998999999998,23.601522,4451300
2011-02-04,28.379998999999998,28.540001,28.120001000000002,28.440001000000002,23.651417000000002,4102000
2011-02-07,28.549999,28.860001,28.440001000000002,28.719998999999998,23.884275,3698700
2011-02-08,28.790001,29.17,28.52,29.17,24.258505,5059500
2011-02-09,29.01,29.6,28.75,28.969998999999998,24.092182,5949400
2011-02-10,28.780001000000002,29.040001,28.35,28.559998999999998,23.751210999999998,7135900
2011-02-11,28.290001,29.299999,28.15,29.120001000000002,24.216928,4721100
2011-02-14,29.110001,29.209999,28.719998999999998,29.07,24.175344,3620600
2011-02-15,29.0,29.139999,28.67,28.74,23.900906,3758800
2011-02-16,28.82,28.879998999999998,28.48,28.77,23.925859,5604000
2011-02-17,28.700001,28.719998999999998,28.290001,28.4,23.618154999999998,4415700
2011-02-18,28.459999,28.58,28.25,28.41,23.626472,5461800
2011-02-22,28.030001000000002,28.200001,27.58,27.73,23.060963,6146600
2011-02-23,27.66,27.93,27.41,27.690001000000002,23.027701999999998,5099400
2011-02-24,27.52,27.790001,27.4,27.690001000000002,23.027701999999998,6715400
2011-02-25,27.83,28.1,27.57,27.65,22.994434,4479700
2011-02-28,27.84,27.84,27.469998999999998,27.6,22.952852,4961600
2011-03-01,27.559998999999998,27.620001000000002,26.93,27.02,22.470512,6597000
2011-03-02,26.98,27.41,26.9,27.059998999999998,22.503778,4664100
2011-03-03,27.26,27.49,26.969998999999998,27.07,22.512091,7401300
2011-03-04,27.049999,27.07,26.190001000000002,26.370001000000002,21.92996,12468500
2011-03-07,26.52,26.57,26.17,26.35,21.913326,9142000
2011-03-08,26.370001000000002,27.15,26.370001000000002,26.98,22.437244,5239200
2011-03-09,26.860001,27.200001,26.66,26.99,22.445562,3451100
2011-03-10,26.629998999999998,26.84,26.5,26.540001,22.071335,5268000
2011-03-11,26.799999,27.299999,26.66,27.1,22.537043,5543200
2011-03-14,26.889999,26.99,26.540001,26.83,22.312504,4338600
2011-03-15,26.290001,27.0,26.190001000000002,26.83,22.312504,5798100
2011-03-16,27.07,27.110001,26.540001,26.74,22.237654,8785700
2011-03-17,27.08,27.190001000000002,26.629998999999998,26.870001000000002,22.345766,5262200
2011-03-18,27.24,27.75,26.940001000000002,27.01,22.462189000000002,11119400
2011-03-21,27.309998999999998,27.309998999999998,26.719998999999998,26.879998999999998,22.35408,5799100
2011-03-22,26.700001,26.959999,26.58,26.629998999999998,22.146176999999998,4351200
2011-03-23,26.5,26.65,26.34,26.59,22.112915,3882500
2011-03-24,26.639999,26.67,26.24,26.67,22.179438,4933600
2011-03-25,26.59,27.280001000000002,26.559998999999998,27.07,22.512091,4633900
2011-03-28,27.379998999999998,27.51,27.219998999999998,27.290001,22.695051,5013200
2011-03-29,27.15,27.67,27.15,27.66,23.002756,6618200
2011-03-30,27.73,27.93,27.59,27.700001,23.036018,4177600
2011-03-31,27.49,27.639999,27.379998999999998,27.450001,22.828110000000002,3202700
2011-04-01,27.639999,27.809998999999998,27.459999,27.620001000000002,22.969486,4091700
2011-04-04,27.709999,27.809998999999998,27.370001000000002,27.530001000000002,22.894645999999998,4348700
2011-04-05,27.48,27.639999,27.379998999999998,27.450001,22.828110000000002,3730100
2011-04-06,27.51,27.51,27.16,27.41,22.936892999999998,6611900
2011-04-07,27.4,27.58,27.25,27.4,22.928524,6556000
2011-04-08,27.540001,27.540001,27.07,27.23,22.786272,5655300
2011-04-11,27.23,27.4,27.190001000000002,27.290001,22.836482999999998,3778700
2011-04-12,27.1,27.35,27.059998999999998,27.27,22.819742,5956400
2011-04-13,27.469998999999998,27.469998999999998,26.77,26.85,22.468288,4876600
2011-04-14,26.68,26.75,26.309998999999998,26.459999,22.141926,5870000
2011-04-15,26.540001,26.719998999999998,26.459999,26.530001000000002,22.200508,3745000
2011-04-18,26.33,26.700001,26.200001,26.610001,22.26745,5763000
2011-04-19,26.709999,27.1,26.67,26.940001000000002,22.5436,7416400
2011-04-20,27.190001000000002,27.370001000000002,26.51,26.59,22.250717,6047300
2011-04-21,26.0,26.1,25.299999,25.98,21.740263,11909700
2011-04-25,26.01,26.1,25.629998999999998,25.67,21.480846,4929700
2011-04-26,25.77,26.049999,25.67,26.040001,21.790470000000003,5700700
2011-04-27,26.040001,26.27,25.889999,26.18,21.907625,4577800
2011-04-28,26.1,26.709999,26.0,26.65,22.300922,5113300
2011-04-29,26.59,26.93,26.48,26.92,22.526858999999998,6200000
2011-05-02,27.1,27.1,26.440001000000002,26.59,22.250717,4904400
2011-05-03,26.610001,26.940001000000002,26.459999,26.91,22.51849,3999200
2011-05-04,26.860001,27.0,26.620001000000002,26.709999,22.351129999999998,4283400
2011-05-05,26.540001,26.870001000000002,26.27,26.66,22.30929,6806600
2011-05-06,26.9,27.040001,26.84,26.98,22.577065,6640200
2011-05-09,27.0,27.049999,26.84,26.969998999999998,22.568707,4926000
2011-05-10,26.969998999999998,27.209999,26.91,27.190001000000002,22.7528,12030500
2011-05-11,27.1,27.219998999999998,27.040001,27.139999,22.71096,7021700
2011-05-12,27.08,27.24,26.809998999999998,27.200001,22.761169,5040800
2011-05-13,27.190001000000002,27.200001,26.559998999999998,26.629998999999998,22.284185,3754100
2011-05-16,26.530001000000002,26.85,26.41,26.67,22.317656,3118900
2011-05-17,26.59,27.110001,26.540001,27.09,22.669117,5920900
2011-05-18,27.07,27.120001000000002,26.92,27.07,22.652384,5964800
2011-05-19,27.15,27.309998999999998,27.049999,27.309998999999998,22.853214,6508800
2011-05-20,27.26,27.26,26.49,26.559998999999998,22.225609,7646300
2011-05-23,26.24,26.58,26.08,26.1,21.840675,3654500
2011-05-24,26.1,26.24,25.870001000000002,26.209999,21.932728,4077500
2011-05-25,26.02,26.76,26.02,26.67,22.317656,7638400
2011-05-26,26.549999,26.93,26.530001000000002,26.889999,22.501749,6224300
2011-05-27,27.040001,27.459999,26.99,27.299999,22.844843,4260100
2011-05-31,27.5,27.559998999999998,27.15,27.540001,23.045683,4964400
2011-06-01,27.379998999999998,27.42,25.91,25.950001,21.715158,9939500
2011-06-02,25.950001,26.450001,25.709999,26.209999,21.932728,8325100
2011-06-03,25.83,26.440001000000002,25.68,26.120001000000002,21.857418,6818700
2011-06-06,25.879998999999998,26.07,25.450001,25.73,21.531063,5570400
2011-06-07,25.93,26.18,25.799999,25.799999,21.589632,4712100
2011-06-08,25.700001,25.85,25.559998999999998,25.6,21.422272,4098500
2011-06-09,25.74,26.1,25.6,25.860001,21.639843,3467700
2011-06-10,25.75,25.99,25.24,25.83,21.61474,6595500
2011-06-13,25.959999,26.209999,25.620001000000002,26.110001,21.849045,3694000
2011-06-14,26.34,26.530001000000002,26.200001,26.360001,22.058252,4649900
2011-06-15,26.139999,26.15,25.68,26.030001000000002,21.782101,6101600
2011-06-16,25.950001,26.32,25.93,26.25,21.9662,5043800
2011-06-17,26.51,26.530001000000002,25.709999,26.190001000000002,21.915991,9202700
2011-06-20,26.040001,26.32,25.6,26.27,21.982937,8407100
2011-06-21,26.389999,26.459999,26.01,26.219998999999998,21.941095,5666200
2011-06-22,26.200001,26.27,25.709999,25.709999,21.514324,5417900
